respondent_id,question_id,option_id,value
942_1,p110_1,8888.0,
942_1,p110_2,0.0,
942_1,p110_3,8888.0,
942_1,p110_4,0.0,
942_1,p111,2.0,
942_1,p112,1.0,
942_1,p113,2.0,
942_1,p114,8888.0,
942_1,p115_1,1.0,
942_1,p115_2,0.0,
942_1,p115_3,0.0,
942_1,p115_4,0.0,
942_1,p116,2.0,
942_1,p117,0.0,
942_1,p118,3.0,
942_1,p109,1.0,
942_1,p119,3.0,
942_1,p120_1,0.0,
942_1,p120_2,0.0,
942_1,p120_3,0.0,
942_1,p120_4,0.0,
942_1,p120_5,1.0,
942_1,p120_6,0.0,
942_1,p120_7,0.0,
942_1,p120_8,0.0,
942_1,p120_9,0.0,
942_1,p120_10,0.0,
942_1,p121_1,1.0,
942_1,p121_2,1.0,
942_1,p122,3.0,
942_1,p123,6.0,
942_1,p124,3.0,
942_1,p101_otro,3.0,
942_1,tiempo_ida_hrs,,0.0
942_1,tiempo_ida_min,,25.0
942_1,tiempo_ida_total,,25.0
942_1,tiempo_vuelta_hrs,,0.0
942_1,tiempo_vuelta_min,,5.0
942_1,tiempo_vuelta_total,,5.0
942_1,tiempo_traslado_total,,30.0
942_1,hrs_quehaceres_hogar,,2.0
942_1,hrs_cuidados_personas,,0.0
942_1,cantidad_servicios_publicos,,11.0
942_1,acciones_participacion_ciudadana,,1.0
942_1,transporte_publico,0.0,
942_1,barrios_completos,0.0,
942_1,sufre_discriminacion,1.0,
942_1,salud_mental,0.0,
942_1,enfermedad_cronica,0.0,
942_1,participacion_en_al_menos_una,1.0,
942_2,cp2_1,2.0,
942_2,cp3_1,,41.0
942_2,cp5_1,2.0,
942_2,cp6_1,10.0,
942_2,cp7_1,0.0,
942_2,cp8_1,2.0,
942_3,cp2_1,2.0,
942_3,cp3_1,,18.0
942_3,cp5_1,3.0,
942_3,cp6_1,1.0,
942_3,cp7_1,1.0,
942_3,cp9_1,11.0,
942_3,cp10_1,2.0,
942_4,cp2_1,2.0,
942_4,cp3_1,,16.0
942_4,cp5_1,3.0,
942_4,cp6_1,10.0,
942_4,cp7_1,1.0,
942_4,cp9_1,4.0,
942_4,cp10_1,1.0,
942_4,cp11_1,4.0,
942_4,cp12_1,1.0,
942_4,cp13_1,1.0,
942_4,cp14_1,0.0,
942_4,cp15_1,1.0,
942_5,cp2_1,1.0,
942_5,cp3_1,,10.0
942_5,cp5_1,3.0,
942_5,cp6_1,10.0,
942_5,cp7_1,1.0,
942_5,cp9_1,2.0,
942_5,cp10_1,1.0,
942_5,cp11_1,4.0,
942_5,cp12_1,2.0,
942_5,cp13_1,1.0,
942_5,cp14_1,0.0,
942_5,cp15_1,1.0,
943_1,cp2_1,2.0,
943_1,cp2_2_1,2.0,
943_1,cp3_1,,66.0
943_1,cp4_1,1.0,
943_1,cp5_1,2.0,
943_1,cp6_1,1.0,
943_1,cp7_1,0.0,
943_1,cp8_1,7.0,
943_1,cp1,,4.0
943_1,p2,7777.0,
943_1,p3,1.0,
943_1,p4,5.0,
943_1,p7_a,,0.0
943_1,p7_b,0.0,
943_1,p8_a,,0.0
943_1,p8_b,0.0,
943_1,p9,9.0,
943_1,p10,4.0,
943_1,p19,,1.0
943_1,p27_2,,25.0
943_1,p29,0.0,
943_1,p30,8.0,
943_1,p31_0,,0.0
943_1,p36_1,8888.0,
943_1,p36_2,0.0,
943_1,p36_3,0.0,
943_1,p36_4,0.0,
943_1,p36_5,1.0,
943_1,p36_6,1.0,
943_1,p36_7,0.0,
943_1,p36_8,1.0,
943_1,p37,8.0,
943_1,p38,1.0,
943_1,p39,4.0,
943_1,p40_1,,1.0
943_1,p40_2,0.0,
943_1,p40_3,0.0,
943_1,p40_4,7777.0,
943_1,p40_5,1.0,
943_1,p40_6,1.0,
943_1,p40_7,1.0,
943_1,p40_8,1.0,
943_1,p40_9,1.0,
943_1,p40_10,1.0,
943_1,p40_11,1.0,
943_1,p40_12,0.0,
943_1,p40_13,1.0,
943_1,p40_14,0.0,
943_1,p41,1.0,
943_1,p42,4.0,
943_1,p44,1.0,
943_1,p45_1,,6.0
943_1,p45_2,7.0,
943_1,p45_3,6.0,
943_1,p45_4,8.0,
943_1,p45_5,9.0,
943_1,p45_6,5.0,
943_1,p53,6.0,
943_1,p47,1.0,
943_1,p48,1.0,
943_1,p49,1.0,
943_1,p50,0.0,
943_1,p50_1,,7.0
943_1,p50_2,2.0,
943_1,p51,1.0,
943_1,p52,1.0,
943_1,p54,9999.0,
943_1,p55_1,9999.0,
943_1,p55_2,9999.0,
943_1,p55_3,9999.0,
943_1,p55_4,9999.0,
943_1,p55_5,9999.0,
943_1,p56,3.0,
943_1,p57_1,0.0,
943_1,p57_2,0.0,
943_1,p57_3,1.0,
943_1,p57_4,1.0,
943_1,p57_5,1.0,
943_1,p57_6,1.0,
943_1,p59,1.0,
943_1,p61,1.0,
943_1,p62,1.0,
943_1,p63,4.0,
943_1,p64,,3.0
943_1,p65,4.0,
943_1,p66,1.0,
943_1,p67,3.0,
943_1,p68,1.0,
943_1,p69_1,8888.0,
943_1,p69_2,0.0,
943_1,p69_3,8888.0,
943_1,p69_4,1.0,
943_1,p69_5,1.0,
943_1,p69_6,1.0,
943_1,p69_7,1.0,
943_1,p69_8,1.0,
943_1,p69_9,8888.0,
943_1,p69_10,1.0,
943_1,p69_11,1.0,
943_1,p69_12,1.0,
943_1,p69_13,1.0,
943_1,p69_14,0.0,
943_1,p69_15,,0.0
943_1,p70,2.0,
943_1,p71_1,1.0,
943_1,p71_2,1.0,
943_1,p71_3,1.0,
943_1,p71_4,1.0,
943_1,p71_5,0.0,
943_1,p72,1.0,
943_1,p72_1,1.0,
943_1,p72_2,0.0,
943_1,p72_3,1.0,
943_1,p73,2.0,
943_1,p73_1,1.0,
943_1,p75_1,1.0,
943_1,p76,1.0,
943_1,p77,3.0,
943_1,p78,3.0,
943_1,p80,1.0,
943_1,p80_1,,50.0
943_1,p81,4.0,
943_1,p82_1,4.0,
943_1,p82_2,4.0,
943_1,p82_3,4.0,
943_1,p82_4,5.0,
943_1,p82_5,4.0,
943_1,p83,10.0,
943_1,p84,1.0,
943_1,p85_1,4.0,
943_1,p85_2,4.0,
943_1,p85_3,3.0,
943_1,p86,1.0,
943_1,p87,3.0,
943_1,p88,0.0,
943_1,p90,3.0,
943_1,p91_1,0.0,
943_1,p91_2,0.0,
943_1,p91_3,0.0,
943_1,p91_4,1.0,
943_1,p91_5,0.0,
943_1,p91_6,8888.0,
943_1,p92_1,4.0,
943_1,p92_2,4.0,
943_1,p92_3,10.0,
943_1,p92_4,10.0,
943_1,p92_5,5.0,
943_1,p93,1.0,
943_1,p93_1,0.0,
943_1,p93_2,0.0,
943_1,p93_3,1.0,
943_1,p94,3.0,
943_1,p95,2.0,
943_1,p96_1,1.0,
943_1,p96_2,1.0,
943_1,p96_3,1.0,
943_1,p97,2.0,
943_1,p99,8888.0,
943_1,p100,0.0,
943_1,p101,2.0,
943_1,p102,3.0,
943_1,p103,8888.0,
943_1,p104,2.0,
943_1,p107,2.0,
943_1,p105,0.0,
943_1,p108,9999.0,
943_1,p110_1,8888.0,
943_1,p110_2,8888.0,
943_1,p110_3,8888.0,
943_1,p110_4,0.0,
943_1,p111,1.0,
943_1,p112,1.0,
943_1,p113,1.0,
943_1,p114,4.0,
943_1,p115_1,8888.0,
943_1,p115_2,8888.0,
943_1,p115_3,0.0,
943_1,p115_4,0.0,
943_1,p116,1.0,
943_1,p117,1.0,
943_1,p118,3.0,
943_1,p109,2.0,
943_1,p119,3.0,
943_1,p120_1,0.0,
943_1,p120_2,0.0,
943_1,p120_3,0.0,
943_1,p120_4,0.0,
943_1,p120_5,0.0,
943_1,p120_6,0.0,
943_1,p120_7,0.0,
943_1,p120_8,0.0,
943_1,p120_9,0.0,
943_1,p120_10,0.0,
943_1,p121_1,0.0,
943_1,p121_2,0.0,
943_1,p123,1.0,
943_1,p124,9999.0,
943_1,p101_otro,2.0,
943_1,tiempo_ida_min,,25.0
943_1,hrs_quehaceres_hogar,,0.0
943_1,hrs_cuidados_personas,,0.0
943_1,cantidad_servicios_publicos,,9.0
943_1,acciones_participacion_ciudadana,,0.0
943_1,barrios_completos,0.0,
943_1,sufre_discriminacion,1.0,
943_1,salud_mental,1.0,
943_1,enfermedad_cronica,1.0,
943_1,participacion_en_al_menos_una,0.0,
943_2,cp2_1,1.0,
943_2,cp3_1,,70.0
943_2,cp5_1,1.0,
943_2,cp6_1,1.0,
943_2,cp7_1,0.0,
943_2,cp8_1,2.0,
943_3,cp2_1,2.0,
943_3,cp3_1,,44.0
943_3,cp5_1,3.0,
943_3,cp6_1,10.0,
943_3,cp7_1,0.0,
943_3,cp8_1,3.0,
943_4,cp2_1,1.0,
943_4,cp3_1,,23.0
943_4,cp5_1,4.0,
943_4,cp6_1,10.0,
943_4,cp7_1,0.0,
943_4,cp8_1,3.0,
944_1,cp2_1,1.0,
944_1,cp2_2_1,1.0,
944_1,cp3_1,,57.0
944_1,cp4_1,1.0,
944_1,cp5_1,1.0,
944_1,cp6_1,10.0,
944_1,cp7_1,0.0,
944_1,cp8_1,3.0,
944_1,cp1,,3.0
944_1,p2,7777.0,
944_1,p3,1.0,
944_1,p4,2.0,
944_1,p7_a,,5.0
944_1,p7_b,0.0,
944_1,p8_a,,0.0
944_1,p8_b,0.0,
944_1,p9,9.0,
944_1,p10,1.0,
944_1,p19,,0.0
944_1,p29,0.0,
944_1,p30,2.0,
944_1,p31_0,,0.0
944_1,p36_1,0.0,
944_1,p36_2,0.0,
944_1,p36_3,0.0,
944_1,p36_4,0.0,
944_1,p36_5,0.0,
944_1,p36_6,1.0,
944_1,p36_7,0.0,
944_1,p36_8,1.0,
944_1,p37,6.0,
944_1,p38,2.0,
944_1,p39,1.0,
944_1,p40_1,,0.0
944_1,p40_2,0.0,
944_1,p40_3,0.0,
944_1,p40_4,0.0,
944_1,p40_5,0.0,
944_1,p40_6,0.0,
944_1,p40_7,0.0,
944_1,p40_8,0.0,
944_1,p40_9,0.0,
944_1,p40_10,0.0,
944_1,p40_11,0.0,
944_1,p40_12,0.0,
944_1,p40_13,0.0,
944_1,p40_14,0.0,
944_1,p41,1.0,
944_1,p42,4.0,
944_1,p44,4.0,
944_1,p45_1,,7.0
944_1,p45_2,7.0,
944_1,p45_3,5.0,
944_1,p45_4,6.0,
944_1,p45_5,7.0,
944_1,p45_6,3.0,
944_1,p53,1.0,
944_1,p47,2.0,
944_1,p48,1.0,
944_1,p49,1.0,
944_1,p50,1.0,
944_1,p50_1,,5.0
944_1,p50_2,0.0,
944_1,p51,2.0,
944_1,p52,0.0,
944_1,p54,8.0,
944_1,p55_1,0.0,
944_1,p55_2,0.0,
944_1,p55_3,8888.0,
944_1,p55_4,0.0,
944_1,p55_5,0.0,
944_1,p56,2.0,
944_1,p57_1,8888.0,
944_1,p57_2,8888.0,
944_1,p57_3,8888.0,
944_1,p57_4,8888.0,
944_1,p57_5,1.0,
944_1,p57_6,1.0,
944_1,p59,1.0,
944_1,p61,1.0,
944_1,p62,1.0,
944_1,p63,3.0,
944_1,p64,,3.0
944_1,p65,4.0,
944_1,p66,8888.0,
944_1,p67,3.0,
944_1,p68,1.0,
944_1,p69_1,0.0,
944_1,p69_2,0.0,
944_1,p69_3,0.0,
944_1,p69_4,0.0,
944_1,p69_5,0.0,
944_1,p69_6,0.0,
944_1,p69_7,0.0,
944_1,p69_8,0.0,
944_1,p69_9,0.0,
944_1,p69_10,0.0,
944_1,p69_11,0.0,
944_1,p69_12,0.0,
944_1,p69_13,0.0,
944_1,p69_14,0.0,
944_1,p69_15,,0.0
944_1,p70,3.0,
944_1,p71_1,0.0,
944_1,p71_2,1.0,
944_1,p71_3,1.0,
944_1,p71_4,1.0,
944_1,p71_5,1.0,
944_1,p72,0.0,
944_1,p72_1,0.0,
944_1,p72_2,0.0,
944_1,p72_3,0.0,
944_1,p73,0.0,
944_1,p84,3.0,
944_1,p85_1,1.0,
944_1,p85_2,1.0,
944_1,p85_3,1.0,
944_1,p86,2.0,
944_1,p87,3.0,
944_1,p88,1.0,
944_1,p88_1,1.0,
944_1,p88_1_1,1.0,
944_1,p89,1.0,
944_1,p90,4.0,
944_1,p91_1,0.0,
944_1,p91_2,0.0,
944_1,p91_3,0.0,
944_1,p91_4,0.0,
944_1,p91_5,0.0,
944_1,p91_6,0.0,
944_1,p92_1,1.0,
944_1,p92_2,2.0,
944_1,p92_3,1.0,
944_1,p92_4,1.0,
944_1,p92_5,1.0,
944_1,p93,1.0,
944_1,p93_1,0.0,
944_1,p93_2,0.0,
944_1,p93_3,0.0,
944_1,p94,4.0,
944_1,p95,4.0,
944_1,p96_1,8888.0,
944_1,p96_2,1.0,
944_1,p96_3,8888.0,
944_1,p97,2.0,
944_1,p99,0.0,
944_1,p100,1.0,
944_1,p101,1.0,
944_1,p102,3.0,
944_1,p103,0.0,
944_1,p104,1.0,
944_1,p107,1.0,
944_1,p105,0.0,
944_1,p108,1.0,
944_1,p110_1,0.0,
944_1,p110_2,0.0,
944_1,p110_3,0.0,
944_1,p110_4,0.0,
944_1,p111,2.0,
944_1,p112,0.0,
944_1,p113,2.0,
944_1,p114,3.0,
944_1,p115_1,0.0,
944_1,p115_2,8888.0,
944_1,p115_3,8888.0,
944_1,p115_4,1.0,
944_1,p116,8888.0,
944_1,p117,8888.0,
944_1,p118,8888.0,
944_1,p109,2.0,
944_1,p119,2.0,
944_1,p120_1,0.0,
944_1,p120_2,0.0,
944_1,p120_3,0.0,
944_1,p120_4,0.0,
944_1,p120_5,0.0,
944_1,p120_6,0.0,
944_1,p120_7,0.0,
944_1,p120_8,0.0,
944_1,p120_9,0.0,
944_1,p120_10,0.0,
944_1,p121_1,0.0,
944_1,p121_2,0.0,
944_1,p123,5.0,
944_1,p124,3.0,
944_1,p101_otro,1.0,
944_1,hrs_quehaceres_hogar,,5.0
944_1,hrs_cuidados_personas,,0.0
944_1,cantidad_servicios_publicos,,0.0
944_1,acciones_participacion_ciudadana,,0.0
944_1,barrios_completos,0.0,
944_1,sufre_discriminacion,0.0,
944_1,salud_mental,1.0,
944_1,enfermedad_cronica,0.0,
944_1,participacion_en_al_menos_una,0.0,
944_2,cp2_1,2.0,
944_2,cp3_1,,55.0
944_2,cp5_1,2.0,
944_2,cp6_1,10.0,
944_2,cp7_1,0.0,
944_2,cp8_1,3.0,
944_3,cp2_1,2.0,
944_3,cp3_1,,25.0
944_3,cp5_1,3.0,
944_3,cp6_1,10.0,
944_3,cp7_1,0.0,
944_3,cp8_1,4.0,
945_1,cp2_1,2.0,
945_1,cp2_2_1,2.0,
945_1,cp3_1,,53.0
945_1,cp4_1,1.0,
945_1,cp5_1,2.0,
945_1,cp6_1,1.0,
945_1,cp7_1,0.0,
945_1,cp8_1,3.0,
945_1,cp1,,4.0
945_1,p2,1.0,
945_1,p3,1.0,
945_1,p4,1.0,
945_1,p5,,8.0
945_1,p6,,5.0
945_1,p7_a,,2.0
945_1,p7_b,0.0,
945_1,p8_a,,12.0
945_1,p8_b,0.0,
945_1,p9,1.0,
945_1,p11,5.0,
945_1,p12,10.0,
945_1,p13,,1685.0
945_1,p14,12.0,
945_1,p16_1,,0.0
945_1,p16_2,,5.0
945_1,p17,0.0,
945_1,p19,,0.0
945_1,p24,,0.0
945_1,p25,,0.0
945_1,p26,,0.0
945_1,p27_1,,0.0
945_1,p27_2,,25.0
945_1,p28_1,,0.0
945_1,p28_2,,30.0
945_1,p29,0.0,
945_1,p30,1.0,
945_1,p31_0,,1.0
945_1,p31_1,1.0,
945_1,p31_2,1.0,
945_1,p31_3,1.0,
945_1,p31_4,1.0,
945_1,p31_5,0.0,
945_1,p31_6,1.0,
945_1,p32_1,0.0,
945_1,p32_2,0.0,
945_1,p32_3,0.0,
945_1,p32_4,0.0,
945_1,p33,3.0,
945_1,p34_1,1.0,
945_1,p34_2,1.0,
945_1,p34_3,1.0,
945_1,p34_4,1.0,
945_1,p34_5,1.0,
945_1,p34_6,1.0,
945_1,p34_7,1.0,
945_1,p34_8,1.0,
945_1,p34_9,1.0,
945_1,p34_10,1.0,
945_1,p35,5.0,
945_1,p36_1,1.0,
945_1,p36_2,0.0,
945_1,p36_3,0.0,
945_1,p36_4,0.0,
945_1,p36_5,0.0,
945_1,p36_6,0.0,
945_1,p36_7,1.0,
945_1,p36_8,0.0,
945_1,p37,7.0,
945_1,p38,1.0,
945_1,p39,1.0,
945_1,p40_1,,1.0
945_1,p40_2,1.0,
945_1,p40_3,1.0,
945_1,p40_4,1.0,
945_1,p40_5,1.0,
945_1,p40_6,1.0,
945_1,p40_7,1.0,
945_1,p40_8,1.0,
945_1,p40_9,1.0,
945_1,p40_10,1.0,
945_1,p40_11,1.0,
945_1,p40_12,0.0,
945_1,p40_13,1.0,
945_1,p40_14,1.0,
945_1,p41,0.0,
945_1,p42,3.0,
945_1,p44,1.0,
945_1,p45_1,,6.0
945_1,p45_2,6.0,
945_1,p45_3,7.0,
945_1,p45_4,5.0,
945_1,p45_5,8.0,
945_1,p45_6,8.0,
945_1,p53,4.0,
945_1,p47,7.0,
945_1,p48,0.0,
945_1,p49,0.0,
945_1,p50,1.0,
945_1,p50_1,,2.0
945_1,p50_2,0.0,
945_1,p51,2.0,
945_1,p52,1.0,
945_1,p54,8.0,
945_1,p55_1,8888.0,
945_1,p55_2,8888.0,
945_1,p55_3,8888.0,
945_1,p55_4,8888.0,
945_1,p55_5,0.0,
945_1,p56,2.0,
945_1,p57_1,0.0,
945_1,p57_2,0.0,
945_1,p57_3,0.0,
945_1,p57_4,0.0,
945_1,p57_5,1.0,
945_1,p57_6,1.0,
945_1,p59,1.0,
945_1,p61,1.0,
945_1,p62,1.0,
945_1,p63,1.0,
945_1,p64,,3.0
945_1,p65,3.0,
945_1,p66,3.0,
945_1,p67,3.0,
945_1,p68,1.0,
945_1,p69_1,1.0,
945_1,p69_2,1.0,
945_1,p69_3,1.0,
945_1,p69_4,1.0,
945_1,p69_5,1.0,
945_1,p69_6,1.0,
945_1,p69_7,1.0,
945_1,p69_8,1.0,
945_1,p69_9,1.0,
945_1,p69_10,1.0,
945_1,p69_11,1.0,
945_1,p69_12,1.0,
945_1,p69_13,1.0,
945_1,p69_14,1.0,
945_1,p69_15,,0.0
945_1,p70,3.0,
945_1,p71_1,1.0,
945_1,p71_2,1.0,
945_1,p71_3,1.0,
945_1,p71_4,1.0,
945_1,p71_5,8888.0,
945_1,p72,0.0,
945_1,p72_1,0.0,
945_1,p72_2,0.0,
945_1,p72_3,0.0,
945_1,p73,0.0,
945_1,p84,1.0,
945_1,p85_1,4.0,
945_1,p85_2,4.0,
945_1,p85_3,4.0,
945_1,p86,2.0,
945_1,p87,3.0,
945_1,p88,0.0,
945_1,p90,3.0,
945_1,p91_1,0.0,
945_1,p91_2,0.0,
945_1,p91_3,0.0,
945_1,p91_4,0.0,
945_1,p91_5,0.0,
945_1,p91_6,0.0,
945_1,p92_1,1.0,
945_1,p92_2,5.0,
945_1,p92_3,5.0,
945_1,p92_4,888.0,
945_1,p92_5,888.0,
945_1,p93,0.0,
945_1,p94,4.0,
945_1,p95,4.0,
945_1,p96_1,1.0,
945_1,p96_2,1.0,
945_1,p96_3,0.0,
945_1,p97,2.0,
945_1,p98,,888.0
945_1,p99,0.0,
945_1,p100,1.0,
945_1,p101,1.0,
945_1,p102,3.0,
945_1,p103,0.0,
945_1,p104,3.0,
945_1,p107,1.0,
945_1,p105,0.0,
945_1,p108,1.0,
945_1,p110_1,0.0,
945_1,p110_2,0.0,
945_1,p110_3,0.0,
945_1,p110_4,0.0,
945_1,p111,2.0,
945_1,p112,0.0,
945_1,p113,2.0,
945_1,p114,3.0,
945_1,p115_1,0.0,
945_1,p115_2,0.0,
945_1,p115_3,0.0,
945_1,p115_4,0.0,
945_1,p116,2.0,
945_1,p117,0.0,
945_1,p118,3.0,
945_1,p109,3.0,
945_1,p119,3.0,
945_1,p120_1,0.0,
945_1,p120_2,0.0,
945_1,p120_3,0.0,
945_1,p120_4,0.0,
945_1,p120_5,0.0,
945_1,p120_6,0.0,
945_1,p120_7,0.0,
945_1,p120_8,0.0,
945_1,p120_9,0.0,
945_1,p120_10,0.0,
945_1,p121_1,0.0,
945_1,p121_2,0.0,
945_1,p123,5.0,
945_1,p124,3.0,
945_1,p101_otro,1.0,
945_1,tiempo_espera_hrs,,0.0
945_1,tiempo_espera_min,,5.0
945_1,tiempo_espera_total,,5.0
945_1,tiempo_ida_hrs,,0.0
945_1,tiempo_ida_min,,25.0
945_1,tiempo_ida_total,,25.0
945_1,tiempo_vuelta_hrs,,0.0
945_1,tiempo_vuelta_min,,30.0
945_1,tiempo_vuelta_total,,30.0
945_1,tiempo_traslado_total,,55.0
945_1,hrs_quehaceres_hogar,,2.0
945_1,hrs_cuidados_personas,,12.0
945_1,cantidad_servicios_publicos,,12.0
945_1,acciones_participacion_ciudadana,,0.0
945_1,transporte_publico,0.0,
945_1,barrios_completos,0.0,
945_1,sufre_discriminacion,1.0,
945_1,salud_mental,0.0,
945_1,enfermedad_cronica,0.0,
945_1,participacion_en_al_menos_una,0.0,
945_2,cp2_1,1.0,
945_2,cp3_1,,46.0
945_2,cp5_1,1.0,
945_2,cp6_1,1.0,
945_2,cp7_1,0.0,
945_2,cp8_1,3.0,
945_3,cp2_1,1.0,
945_3,cp3_1,,12.0
945_3,cp5_1,4.0,
945_3,cp6_1,1.0,
945_3,cp7_1,1.0,
945_3,cp9_1,3.0,
945_3,cp10_1,1.0,
945_3,cp11_1,4.0,
945_3,cp12_1,4.0,
945_3,cp13_1,0.0,
945_3,cp14_1,0.0,
945_3,cp15_1,1.0,
945_4,cp2_1,2.0,
945_4,cp3_1,,53.0
945_4,cp5_1,8.0,
945_4,cp6_1,10.0,
945_4,cp7_1,0.0,
945_4,cp8_1,3.0,
946_1,cp2_1,1.0,
946_1,cp2_2_1,1.0,
946_1,cp3_1,,50.0
946_1,cp4_1,1.0,
946_1,cp5_1,1.0,
946_1,cp6_1,4.0,
946_1,cp7_1,0.0,
946_1,cp8_1,2.0,
946_1,cp1,,2.0
946_1,p2,7777.0,
946_1,p3,1.0,
946_1,p4,1.0,
946_1,p5,,8.0
946_1,p6,,6.0
946_1,p7_a,,1.0
946_1,p7_b,0.0,
946_1,p8_a,,0.0
946_1,p8_b,0.0,
946_1,p9,1.0,
946_1,p11,6.0,
946_1,p12,9.0,
946_1,p13,,442.0
946_1,p14,6.0,
946_1,p17,0.0,
946_1,p19,,1.0
946_1,p27_1,,0.0
946_1,p27_2,,25.0
946_1,p28_1,,0.0
946_1,p28_2,,10.0
946_1,p29,1.0,
946_1,p31_0,,0.0
946_1,p36_1,0.0,
946_1,p36_2,0.0,
946_1,p36_3,0.0,
946_1,p36_4,0.0,
946_1,p36_5,1.0,
946_1,p36_6,1.0,
946_1,p36_7,0.0,
946_1,p36_8,0.0,
946_1,p37,6.0,
946_1,p38,2.0,
946_1,p39,5.0,
946_1,p40_1,,1.0
946_1,p40_2,1.0,
946_1,p40_3,1.0,
946_1,p40_4,1.0,
946_1,p40_5,1.0,
946_1,p40_6,1.0,
946_1,p40_7,1.0,
946_1,p40_8,1.0,
946_1,p40_9,1.0,
946_1,p40_10,1.0,
946_1,p40_11,1.0,
946_1,p40_12,1.0,
946_1,p40_13,1.0,
946_1,p40_14,1.0,
946_1,p41,1.0,
946_1,p42,4.0,
946_1,p44,1.0,
946_1,p45_1,,6.0
946_1,p45_2,6.0,
946_1,p45_3,4.0,
946_1,p45_4,6.0,
946_1,p45_5,7.0,
946_1,p45_6,8.0,
946_1,p53,1.0,
946_1,p47,7.0,
946_1,p48,0.0,
946_1,p49,0.0,
946_1,p50,1.0,
946_1,p50_1,,4.0
946_1,p50_2,0.0,
946_1,p51,1.0,
946_1,p52,1.0,
946_1,p54,6.0,
946_1,p55_1,0.0,
946_1,p55_2,0.0,
946_1,p55_3,0.0,
946_1,p55_4,0.0,
946_1,p55_5,0.0,
946_1,p56,3.0,
946_1,p57_1,0.0,
946_1,p57_2,0.0,
946_1,p57_3,0.0,
946_1,p57_4,1.0,
946_1,p57_5,1.0,
946_1,p57_6,1.0,
946_1,p59,1.0,
946_1,p61,1.0,
946_1,p62,1.0,
946_1,p63,3.0,
946_1,p64,,3.0
946_1,p65,1.0,
946_1,p66,1.0,
946_1,p67,3.0,
946_1,p68,1.0,
946_1,p69_1,0.0,
946_1,p69_2,0.0,
946_1,p69_3,0.0,
946_1,p69_4,1.0,
946_1,p69_5,0.0,
946_1,p69_6,0.0,
946_1,p69_7,0.0,
946_1,p69_8,0.0,
946_1,p69_9,0.0,
946_1,p69_10,0.0,
946_1,p69_11,0.0,
946_1,p69_12,0.0,
946_1,p69_13,0.0,
946_1,p69_14,0.0,
946_1,p69_15,,0.0
946_1,p70,3.0,
946_1,p71_1,0.0,
946_1,p71_2,0.0,
946_1,p71_3,0.0,
946_1,p71_4,0.0,
946_1,p71_5,0.0,
946_1,p72,0.0,
946_1,p72_1,0.0,
946_1,p72_2,0.0,
946_1,p72_3,0.0,
946_1,p73,0.0,
946_1,p84,1.0,
946_1,p85_1,4.0,
946_1,p85_2,4.0,
946_1,p85_3,4.0,
946_1,p86,1.0,
946_1,p87,3.0,
946_1,p88,1.0,
946_1,p88_1,1.0,
946_1,p88_1_1,8888.0,
946_1,p89,6.0,
946_1,p90,3.0,
946_1,p91_1,1.0,
946_1,p91_2,0.0,
946_1,p91_3,0.0,
946_1,p91_4,0.0,
946_1,p91_5,0.0,
946_1,p91_6,0.0,
946_1,p92_1,5.0,
946_1,p92_2,4.0,
946_1,p92_3,888.0,
946_1,p92_4,888.0,
946_1,p92_5,3.0,
946_1,p93,0.0,
946_1,p94,4.0,
946_1,p95,4.0,
946_1,p96_1,1.0,
946_1,p96_2,1.0,
946_1,p96_3,0.0,
946_1,p97,2.0,
946_1,p99,0.0,
946_1,p100,1.0,
946_1,p101,2.0,
946_1,p102,1.0,
946_1,p102_1,1.0,
946_1,p103,0.0,
946_1,p104,1.0,
946_1,p107,1.0,
946_1,p105,0.0,
946_1,p108,1.0,
946_1,p110_1,0.0,
946_1,p110_2,0.0,
946_1,p110_3,0.0,
946_1,p110_4,0.0,
946_1,p111,2.0,
946_1,p112,0.0,
946_1,p113,2.0,
946_1,p114,3.0,
946_1,p115_1,0.0,
946_1,p115_2,0.0,
946_1,p115_3,8888.0,
946_1,p115_4,0.0,
946_1,p116,2.0,
946_1,p117,0.0,
946_1,p118,3.0,
946_1,p109,2.0,
946_1,p119,1.0,
946_1,p120_1,0.0,
946_1,p120_2,0.0,
946_1,p120_3,0.0,
946_1,p120_4,0.0,
946_1,p120_5,0.0,
946_1,p120_6,0.0,
946_1,p120_7,0.0,
946_1,p120_8,0.0,
946_1,p120_9,0.0,
946_1,p120_10,0.0,
946_1,p121_1,0.0,
946_1,p121_2,0.0,
946_1,p123,1.0,
946_1,p124,9999.0,
946_1,p101_otro,2.0,
946_1,tiempo_ida_hrs,,0.0
946_1,tiempo_ida_min,,25.0
946_1,tiempo_ida_total,,25.0
946_1,tiempo_vuelta_hrs,,0.0
946_1,tiempo_vuelta_min,,10.0
946_1,tiempo_vuelta_total,,10.0
946_1,tiempo_traslado_total,,35.0
946_1,hrs_quehaceres_hogar,,1.0
946_1,hrs_cuidados_personas,,0.0
946_1,cantidad_servicios_publicos,,13.0
946_1,acciones_participacion_ciudadana,,0.0
946_1,transporte_publico,0.0,
946_1,barrios_completos,1.0,
946_1,sufre_discriminacion,1.0,
946_1,salud_mental,0.0,
946_1,enfermedad_cronica,0.0,
946_1,participacion_en_al_menos_una,0.0,
946_2,cp2_1,2.0,
946_2,cp3_1,,49.0
946_2,cp5_1,2.0,
946_2,cp6_1,4.0,
