wave_a,q_a,wave_b,q_b,ctype,decision,concept_id,source,note
2024,p24,2025,p25,numerica,comparable,,manual,
2024,p25,2025,p26,numerica,comparable,,manual,
2024,p26_1,2025,p27_1,numerica,comparable,,manual,
2024,p26_2,2025,p27_2,numerica,comparable,,manual,
2024,p27_1,2025,p28_1,numerica,comparable,,manual,
2024,p27_2,2025,p28_2,numerica,comparable,,manual,
2024,p28,2025,p29,numerica,comparable,,manual,
2024,p29,2025,p30,categorica,comparable,,manual,
2024,p3,2025,p1,categorica,comparable,attr_tipo_trabajo,manual,
2024,p30,2025,p31,categorica,exclude,,manual,"SON DOS PREGUNTAS DISTINTAS (era comparable, sin nota). 2024 p30 = 'Ante la llegada de nuevos camiones anunciados por parte del gobierno del estado, ha notado mejoria en el servicio?' (percepcion de un cambio concreto, n=1,998). 2025 p31 = 'Considera que el gobierno de Samuel Garcia ha realizado las acciones suficientes para mejorar el transporte publico en Nuevo Leon?' (evaluacion de gestion, n=1,714). Las dos son 0 No / 1 Si / 8888 / 9999 con catalogo identico, asi que EL BUILD NO EMITE UN SOLO AVISO. El concepto c2025_p31 tenia exactamente esos dos miembros y publicaba 50.73% -> 54.63% de 'Si' como si fuera una serie de dos anios. 'Acciones suficientes' es una formula que 2025 estrena en varios reactivos (p77 hace lo mismo con la contaminacion del aire). Al excluir, las dos preguntas se quedan sin concepto, que es lo correcto"
2024,p31_1,2025,p32_1,categorica,comparable,,manual,
2024,p31_2,2025,p32_2,categorica,comparable,,manual,
2024,p31_3,2025,p32_3,categorica,comparable,,manual,
2024,p31_4,2025,p32_4,categorica,comparable,,manual,
2024,p31_5,2025,p32_5,categorica,comparable,,manual,
2024,p31_6,2025,p32_6,categorica,comparable,,manual,
2024,p32,2025,p33,categorica,comparable,,manual,
2024,p33_1,2025,p36_1,categorica,comparable,,manual,
2024,p33_2,2025,p36_2,categorica,comparable,,manual,
2024,p33_5,2025,p36_3,categorica,comparable,,manual,
2024,p33_6,2025,p36_4,categorica,comparable,,manual,
2024,p33_7,2025,p36_5,categorica,comparable,,manual,
2024,p33_8,2025,p36_6,categorica,comparable,,manual,
2024,p33_9,2025,p36_7,categorica,comparable,,manual,
2024,p34_1,2025,p39_1,categorica,comparable,,manual,
2024,p34_2,2025,p39_2,categorica,comparable,,manual,
2024,p34_3,2025,p39_3,categorica,comparable,,manual,
2024,p34_4,2025,p39_4,categorica,comparable,,manual,
2024,p35,2025,p40,numerica,comparable,,manual,
2024,p36,2025,p46,numerica,comparable,,manual,
2024,p37,2025,p47,numerica,comparable,,manual,
2024,p38,2025,p48,categorica,comparable,,manual,"POR QUE NO USA LA BICICLETA. 2024 no ofrece la categoria 'Imposibilidad fisica para utilizarla' (c2025_p48:10) y por eso su columna salia en 0.0 en medio de una serie que sube (1.5 / 2.7 / 0.0 / 5.3). RESUELTO: el codigo 14 de 2024 'Problemas de salud' se reapunta a :10 porque su etiqueta es LITERALMENTE la misma que la del codigo 12 de 2022, que ya alimentaba ese canonico junto con el 12 de 2023 ('No puedo utilizarla por mi condicion fisica'). La serie queda 1.5 / 2.7 / 1.3 / 5.3. NO SE METIO el codigo 15 de 2024 'Es persona de la tercera edad' (1.9 % ponderado): ser de la tercera edad no es por si mismo imposibilidad fisica, y meterlo seria incoherente con 2022, donde 'No tengo edad' (codigo 11, 1.3 %) se dejo con id propio :edad_2022. Los dos se quedan como ids propios de su ola. Si alguna vez se decide el criterio amplio, son tres renglones de recode (2024 15 y 2022 11 hacia :10) y la serie pasaria a 2.8 / 2.7 / 3.2 / 5.3"
2024,p39,2025,p49,numerica,comparable,,manual,
2024,p4,2025,p2,categorica,comparable,,manual,
2024,p40,2025,p50,numerica,exclude,,manual,"CAMBIA LA BASE Y LA SERIE CAMBIA DE SIGNO (era comparable, sin nota). Mismo enunciado ('En esta vivienda cual es el gasto total por semana en gasolina?') pero universos distintos: 2024 p40 no lleva filtro y en los hechos se le pregunta a todo hogar con vehiculo (2,957 de los 2,960 que contestan tienen p39>0); 2025 p50 trae q_info explicito 'para quienes respondieron 5 o 9 en la P17 (motocicleta, automovil/acompanante)' y se verifico 1,490 de 1,490. MEDICION QUE LO DECIDE (ponderada, iniciales, con 99999 fuera): como la publica la app 2022=929.91 2023=930.81 2024=876.26 2025=916.92, o sea 2024->2025 SUBE 40.7 pesos; homologando el universo de 2025 (solo quien uso auto/moto en su viaje principal) 2023=1,111.86 2024=1,028.27 2025=916.92, o sea BAJA 111.3. El corte de universo vale +152 pesos en 2024 y le da la vuelta al signo. Mismo criterio que la decision firme #1 y que los exclude por base de 2023<->2024. Se pierde un concepto de 5 olas: es el precio correcto"
2024,p43_3,2025,p44_3,categorica,comparable,,manual,
2024,p43_6,2025,p44_6,categorica,comparable,,manual,
2024,al_menos_una_discriminacion,2025,al_menos_una_discriminacion,categorica,comparable,,manual,
2024,p43_8,2025,p44_8,categorica,comparable,,manual,
2024,p44,2025,p45,numerica,comparable,,manual,
2024,p45,2025,p51,categorica,comparable,,manual,
2024,p47,2025,p55,categorica,comparable,,manual,
2024,p52_1,2025,p62_1,numerica,comparable,,manual,
2024,p52_2,2025,p62_2,numerica,comparable,,manual,
2024,p52_3,2025,p62_3,numerica,comparable,,manual,
2024,p52_4,2025,p62_4,numerica,comparable,,manual,
2024,p52_5,2025,p62_5,numerica,comparable,,manual,
2024,p53,2025,p63,categorica,comparable,,manual,
2024,p54,2025,p65,categorica,comparable,,manual,
2024,p55,2025,p66,categorica,comparable,,manual,"primer problema del agua ('disminucion de la presion del agua'), con la escala de frecuencia 0-5. El overlay db/overlays/question_fixes_approved.csv reparo los 19 q_id huerfanos de 2024: el lado 2024 tenia el texto y el catalogo bajo p55 y las 4,942 respuestas bajo el huerfano p55_1, y el overlay los unifico en p55"
2024,p56_2,2025,p67,categorica,comparable,,manual,
2024,p57_3,2025,p68,categorica,comparable,,manual,
2024,p5_1,2025,p3_1,numerica,comparable,,manual,
2024,p5_2,2025,p3_2,numerica,comparable,,manual,
2024,p6,2025,p4,numerica,comparable,,manual,
2024,p60,2025,p70,categorica,comparable,,manual,
2024,p61_1,2025,p71_1,categorica,comparable,,manual,
2024,p61_3,2025,p71_3,categorica,comparable,,manual,
2024,p61_4,2025,p71_4,categorica,comparable,,manual,
2024,p61_5,2025,p71_5,categorica,comparable,,manual,
2024,p62,2025,p72,categorica,comparable,,manual,
2024,p64,2025,p77,categorica,comparable,,manual,
2024,p65,2025,p78,categorica,exclude,,manual,"NOTA AGREGADA EN EL ESLABON 2024-2025 (el exclude era preexistente y estaba SIN NOTA; el criterio se confirmo, solo faltaba escribirlo). CAMBIA LA MEDIDA Y EL CATALOGO. 2024 p65 es BINARIA: 'En su hogar, separan semanalmente los residuos (basura) para reciclarlos?' con 0 No / 1 Si (n=4,942; ponderado 48.26 No / 51.45 Si / 0.30 No sabe). 2025 p78 es una ESCALA DE FRECUENCIA de cuatro niveles: 'Con que frecuencia se separan residuos reciclables como PET, carton, aluminio o vidrio?' con 1 Nunca / 2 Algunas veces al anio / 3 Algunas veces al mes / 4 Todos los dias (n=4,955; ponderado 46.73 / 13.33 / 17.69 / 22.03). No hay mapeo limpio: el 'Si' semanal de 2024 no equivale a ninguno de los tres niveles positivos de 2025 (semanal cae entre 'algunas veces al mes' y 'todos los dias') y los codigos 1 y 0 significan cosas opuestas en las dos olas, asi que declararlo comparable a secas publicaria el 46.73% de 'Nunca' de 2025 bajo la etiqueta 'Si' de 2024. Rescatable solo si la casa define un corte (p. ej. 3+4 = 'separa'), y aun asi seria una recodificacion de contenido, no de codigos"
2024,p66,2025,p79,categorica,comparable,,manual,
2024,p67,2025,p80,categorica,comparable,,manual,
2024,p69,2025,p81,categorica,comparable,,manual,
2024,p70,2025,p82,categorica,comparable,,manual,
2024,p71,2025,p84,categorica,comparable,,manual,
2024,p72,2025,p85,categorica,comparable,,manual,
2024,p73,2025,p86,categorica,comparable,,manual,
2024,p74,2025,p87,categorica,comparable,,manual,
2024,p75,2025,p88,categorica,comparable,,manual,
2024,p77_10,2025,p89_10,categorica,comparable,,manual,
2024,p77_11,2025,p89_11,categorica,comparable,,manual,
2024,p77_12,2025,p89_12,categorica,comparable,,manual,
2024,p77_13,2025,p89_13,categorica,comparable,,manual,
2024,p77_14,2025,p89_14,categorica,comparable,,manual,
2024,p77_15,2025,p89_15,categorica,comparable,,manual,
2024,p77_2,2025,p89_2,categorica,comparable,,manual,
2024,p77_3,2025,p89_3,categorica,comparable,,manual,
2024,p77_4,2025,p89_4,categorica,comparable,,manual,
2024,p77_5,2025,p89_5,categorica,comparable,,manual,
2024,p77_6,2025,p89_6,categorica,comparable,,manual,
2024,p77_7,2025,p89_7,categorica,comparable,,manual,
2024,p77_8,2025,p89_8,categorica,comparable,,manual,
2024,p77_9,2025,p89_9,categorica,comparable,,manual,
2024,p79_1,2025,p90_1,categorica,comparable,,manual,
2024,p79_2,2025,p90_2,categorica,comparable,,manual,
2024,p79_3,2025,p91,categorica,exclude,,manual,"NOTA AGREGADA EN EL ESLABON 2024-2025 (el exclude era preexistente y estaba SIN NOTA; el criterio se confirmo, solo faltaba escribirlo). SON DOS REACTIVOS DISTINTOS. 2024 p79_3 es el item 3 de la bateria de acuerdo/desacuerdo sobre migracion: 'El aumento de personas migrantes en el estado esta relacionado con el incremento de la inseguridad que se ha observado en los ultimos anios', binaria 0 En desacuerdo / 1 De acuerdo (n=4,942; ponderado 49.88 / 47.93 / 2.14 No sabe). 2025 p91 es una VALORACION GLOBAL de tres niveles: 'Que tan bueno o malo cree que ha sido para Nuevo Leon que lleguen personas de otros estados o paises?' con 1 Bueno / 2 Ni bueno ni malo / 3 Malo (n=4,955; ponderado 14.44 / 45.94 / 33.98 / 5.27 No sabe). Ni el objeto (inseguridad atribuida a la migracion contra valoracion general de la migracion) ni el catalogo coinciden, y los codigos 0/1 de 2024 chocarian con 'Bueno'/'Ni bueno ni malo' de 2025. 2024 p79_3 conserva su serie propia de cuatro olas en c2024_p79_3 (2021 p56_5, 2022 p71_5, 2023 p70_4, 2024 p79_3); 2025 p91 es reactivo nuevo y se queda sin concepto, que es lo correcto"
2024,p7_2,2025,p5_2,categorica,comparable,,manual,
2024,p7_3,2025,p5_3,categorica,comparable,,manual,
2024,p7_4,2025,p5_4,categorica,comparable,,manual,
2024,p7_5,2025,p5_5,categorica,comparable,,manual,
2024,p7_6,2025,p5_6,categorica,comparable,,manual,
2024,p7_7,2025,p5_7,categorica,comparable,,manual,
2024,p7_8,2025,p5_8,categorica,comparable,,manual,
2024,p81,2025,p92,categorica,comparable,,manual,
2024,p82,2025,p93,categorica,comparable,,manual,
2024,p83,2025,p94,categorica,comparable,,manual,
2024,p84,2025,p95,categorica,comparable,,manual,"REVIERTE UN exclude PREEXISTENTE SIN NOTA. Es la misma pregunta: 2024 lleva el condicional en el enunciado ('SOLO PARA QUIENES ACUDIERON A UNA CONSULTA MEDICA. Si fue una enfermedad aguda, se resolvio su problema?') y 2025 lo mueve al q_info ('Para quienes tuvieron una enfermedad aguda') y al q_block ('De la P95 a la p106 aplican solo quienes si se consultaron'). Mismo catalogo 0/1/8888/9999. El exclude truncaba en 2024 una serie limpia de 4 olas. %Si ponderado sobre iniciales: 2021=91.5 (n=165) 2022=90.2 (n=220) 2023=84.4 (n=85) 2024=88.7 (n=198) 2025=81.2 (n=128). DOS ADVERTENCIAS AL PUBLICAR: (1) BASES MUY CHICAS, publicar con la n a la vista; (2) 2025 estrena en la pregunta filtro (p92) el codigo 3 'problema de salud mental', y los 27 que consultaron por ese motivo no contestan ni p95 ni p96 -en 2024 esos casos caian en aguda o cronica-, asi que el reparto aguda/cronica de 2025 no corre sobre la misma composicion (consultaron 630 en 2024 y 613 en 2025; aguda 198 -> 128 y cronica 432 -> 458)"
2024,p85,2025,p96,categorica,comparable,,manual,"REVIERTE UN exclude PREEXISTENTE SIN NOTA, gemelo de p84<->p95 (enfermedad cronica / seguimiento adecuado). 2025 mueve el condicional del enunciado al q_info. Mismo catalogo 0/1/8888/9999. %Si ponderado: 2021=93.8 (n=705) 2022=95.2 (n=415) 2023=95.5 (n=351) 2024=97.9 (n=432) 2025=95.7 (n=458). Aplica la misma advertencia del codigo 3 'problema de salud mental' que 2025 estrena en la pregunta filtro p92"
2024,p86,2025,p97,categorica,comparable,attr_servicio_salud_donde_se_atendio,manual,"donde se atendio; 2024 y 2025 comparten catalogo identico (1-14, 8888, 9999) y quedan NATIVAS: su etiqueta es la canonica. concept_id repetido aqui porque es el ultimo renglon de la cadena; sin el, el pin se pierde y los 47 recodes de 2021, 2022 y 2023 quedan huerfanos"
2024,p87,2025,p98,categorica,comparable,,manual,
2024,p88,2025,p99,categorica,comparable,,manual,
2024,p89,2025,p100,categorica,comparable,attr_tipo_consulta,manual,
2024,p8_1,2025,p7_1,numerica,comparable,,manual,
2024,p90,2025,p101,categorica,comparable,,manual,
2024,p91,2025,p102,categorica,comparable,,manual,
2024,p92_1,2025,p103_1,numerica,comparable,,manual,
2024,p92_2,2025,p103_2,numerica,comparable,,manual,
2024,p93,2025,p104,categorica,comparable,,manual,
2024,p94_1,2025,p105_1,categorica,comparable,,manual,"corrige cruce: el par estaba invertido contra p105_2 (administrativo). 2025 FUSIONA medicos+enfermeria en un solo reactivo, asi que p94_2 (enfermeria) queda sin contraparte"
2024,p94_3,2025,p105_2,categorica,comparable,,manual,corrige cruce: el par estaba invertido contra p105_1 (personal medico)
2024,p94_4,2025,p105_3,categorica,comparable,,manual,
2024,p94_5,2025,p105_4,categorica,comparable,,manual,
2024,p95,2025,p106,numerica,comparable,,manual,
2024,p96_1,2025,p107_1,categorica,comparable,,manual,
2024,p96_2,2025,p107_2,categorica,comparable,,manual,
2024,p96_3,2025,p107_3,categorica,comparable,,manual,
2024,p97,2025,p108,categorica,comparable,,manual,
2024,p98,2025,p109,categorica,comparable,,manual,
2024,p99,2025,p110,categorica,comparable,,manual,
2024,p9_1,2025,p8_1,numerica,comparable,,manual,"2025 ESTRENA UN 'No aplica' QUE 2024 REGISTRABA COMO CERO. 2025 p8_1 trae 577 casos con el centinela 7777 'No aplica' y 2024 p9_1 tiene 0 (registraba esos casos como 0 horas: tiene 2,646 ceros). Como el motor excluye 7777 del promedio, esos 577 salen de la base en vez de entrar como ceros. Media ponderada de horas/dia: 2024=1.70 (n=4,906) -> 2025=2.75 (n=4,247) como lo publica la app; homologando 7777=0 el 2025 da 2.36 (n=4,824). Un tercio del alza reportada es el codigo nuevo. Misma advertencia en la derivada cuidados_personas"
2021,p34_1,2022,p40_1,categorica,comparable,,manual,"item 1 (clinica o consultorio medico) de la bateria de servicios a menos de 1 km; en 2022 la pregunta que conserva el texto del ENCABEZADO es la que trae los datos del item 1 (n=4410, 0/1). Sustituye al par 2021 p34 <-> 2022 p40_1, que unia el encabezado vacio de 2021 (n=0)"
2021,p34_2,2022,p40_2,categorica,comparable,,manual,
2021,p34_3,2022,p40_3,categorica,comparable,,manual,
2021,p34_4,2022,p40_4,categorica,comparable,,manual,2022 precisa 'Trabajo (del respondiente)'; mismo reactivo
2021,p34_5,2022,p40_5,categorica,comparable,,manual,
2021,p34_6,2022,p40_6,categorica,comparable,,manual,
2021,p34_7,2022,p40_7,categorica,comparable,,manual,
2021,p34_8,2022,p40_8,categorica,comparable,,manual,
2021,p34_9,2022,p40_9,categorica,comparable,,manual,
2021,p34_10,2022,p40_10,categorica,comparable,,manual,
2021,p34_11,2022,p40_11,categorica,comparable,,manual,
2021,p34_12,2022,p40_12,categorica,comparable,,manual,
2021,p34_13,2022,p40_13,categorica,comparable,,manual,
2021,p34_14,2022,p40_14,categorica,comparable,,manual,
2021,p21_1,2022,p36_1,categorica,comparable,,manual,bateria 'cuando camina en su municipio': cruces peatonales. 2022 precisa 'a nivel de calle estan marcados'; mismo constructo. Recode declarado: 2021 codifica 'NO HAY'=3 y 2022 lo mueve al 2
2021,p21_2,2022,p36_2,categorica,comparable,,manual,recode 'NO HAY' 3->2 en 2021
2021,p21_3,2022,p36_3,categorica,comparable,,manual,recode 'NO HAY' 3->2 en 2021
2021,p21_4,2022,p36_4,categorica,comparable,,manual,recode 'NO HAY' 3->2 en 2021
2021,p21_5,2022,p36_5,categorica,comparable,,manual,recode 'NO HAY' 3->2 en 2021
2021,p21_6,2022,p36_6,categorica,comparable,,manual,recode 'NO HAY' 3->2 en 2021
2021,p21_7,2022,p36_7,categorica,exclude,,manual,"trampa posicional: 2021 item 7 = 'las banquetas permiten el desplazamiento de personas con discapacidad', 2022 item 7 = 'alumbrado adecuado'. El item de discapacidad no existe en 2022; el par correcto es 2021 p21_8 <-> 2022 p36_7"
2021,p21_8,2022,p36_7,categorica,comparable,,manual,"banquetas con alumbrado adecuado. 2022 elimina el item 7 de 2021 (discapacidad), por eso del 8 en adelante corre un lugar. Recode 'NO HAY' 3->2 en 2021"
2021,p21_9,2022,p36_8,categorica,comparable,,manual,banquetas limpias; mismo desfase de un lugar. Recode 'NO HAY' 3->2 en 2021
2021,p22,2022,p37,numerica,comparable,,manual,"escala 1-10 de calidad de banquetas, enunciado literal en las dos olas. OJO: 2021 codifica 'NO SABE'=99 (13 casos) y 2022 usa 888/999 (36 casos); ninguno de esos codigos esta en la lista de centinelas que el motor descarta para escalas guardadas como categoricas, asi que el promedio por ano de este concepto viene contaminado (afecta tambien 2022-2025, no es nuevo)"
2021,p29_1_1,2022,p31_1,categorica,exclude,,manual,"cambia la BASE: 2021 pregunto la bateria de calidad del TP a los 4,406 respondientes (solo 307 marcaron 99='NO APLICA') y 2022 solo a los 1,588 que declararon usar el TP en p31_0 (36.0% de 4,410). Texto literal y codigos alineables, pero el denominador no es la misma poblacion. Decision del equipo"
2021,p29_1_2,2022,p31_2,categorica,exclude,,manual,"misma bateria: cambia la base (4,406 todos vs 1,588 usuarios de TP)"
2021,p29_1_3,2022,p31_3,categorica,exclude,,manual,"misma bateria: cambia la base (4,406 todos vs 1,588 usuarios de TP)"
2021,p29_1_4,2022,p31_4,categorica,exclude,,manual,"misma bateria: cambia la base (4,406 todos vs 1,588 usuarios de TP)"
2021,p29_1_5,2022,p31_5,categorica,exclude,,manual,"misma bateria: cambia la base (4,406 todos vs 1,588 usuarios de TP)"
2021,p29_1_6,2022,p31_6,categorica,exclude,,manual,"doble motivo: trampa posicional (2021 item 6 = 'el comportamiento de los choferes es respetuoso', que 2022 elimina; 2022 item 6 = 'manejan en forma prudente y segura', que en 2021 es el item 7) y cambio de base"
2021,p29_1_7,2022,p31_6,categorica,exclude,,manual,"esta ES la correspondencia correcta por contenido ('los choferes manejan en forma prudente y segura'), pero se excluye por el cambio de base: 4,406 todos los respondientes vs 1,588 usuarios de TP"
2021,p31_1,2022,p34_1,categorica,exclude,,manual,"bateria de fallas de las unidades: 1:1 por contenido y sin desfase, pero cambia la base (2021 los 4,406 respondientes con 8.1% 'NO APLICA'; 2022 solo los 1,588 usuarios de TP)"
2021,p31_2,2022,p34_2,categorica,exclude,,manual,"fallas de las unidades: cambia la base (4,406 todos vs 1,588 usuarios de TP)"
2021,p31_3,2022,p34_3,categorica,exclude,,manual,"fallas de las unidades: cambia la base (4,406 todos vs 1,588 usuarios de TP)"
2021,p31_4,2022,p34_4,categorica,exclude,,manual,"fallas de las unidades: cambia la base (4,406 todos vs 1,588 usuarios de TP)"
2021,p31_5,2022,p34_5,categorica,exclude,,manual,"fallas de las unidades: cambia la base (4,406 todos vs 1,588 usuarios de TP)"
2021,p31_6,2022,p34_6,categorica,exclude,,manual,"fallas de las unidades: cambia la base (4,406 todos vs 1,588 usuarios de TP)"
2021,p31_7,2022,p34_7,categorica,exclude,,manual,"fallas de las unidades: cambia la base (4,406 todos vs 1,588 usuarios de TP)"
2021,p31_8,2022,p34_8,categorica,exclude,,manual,"fallas de las unidades: cambia la base (4,406 todos vs 1,588 usuarios de TP)"
2021,p31_9,2022,p34_9,categorica,exclude,,manual,"fallas de las unidades: cambia la base (4,406 todos vs 1,588 usuarios de TP); 2022 ensancha el item a 'validadores danados o inexistentes'"
2021,p31_10,2022,p34_10,categorica,exclude,,manual,"fallas de las unidades: cambia la base (4,406 todos vs 1,588 usuarios de TP)"
2021,p54_2,2022,p69_2,categorica,comparable,,manual,
2021,p54_3,2022,p69_3,categorica,comparable,,manual,
2021,p54_4,2022,p69_4,categorica,comparable,,manual,
2021,p54_5,2022,p69_5,categorica,comparable,,manual,"2022 reformula 'Por ser pobre' como 'por su nivel economico'; mismo constructo, redaccion mas neutra"
2021,p54_6,2022,p69_6,categorica,comparable,,manual,
2021,p54_7,2022,p69_7,categorica,comparable,,manual,
2021,p54_8,2022,p69_8,categorica,comparable,,manual,
2021,p54_9,2022,p69_9,categorica,comparable,,manual,
2021,p54_10,2022,p69_10,categorica,comparable,,manual,
2021,p54_11,2022,p69_11,categorica,comparable,,manual,
2021,p54_12,2022,p69_12,categorica,comparable,,manual,
2021,p54_13,2022,p69_13,categorica,exclude,,manual,trampa posicional y la mas peligrosa del eslabon: 2021 item 13 = 'por ser extranjero' y 2022 item 13 = 'por ser migrante'. 2021 distingue las dos categorias (tiene el 13 extranjero y el 14 migrante) y 2022 elimina 'extranjero'; el par correcto es 2021 p54_14 <-> 2022 p69_13
2021,p54_14,2022,p69_13,categorica,comparable,,manual,"'por ser migrante': 2022 elimina el item 13 de 2021 ('por ser extranjero'), asi que del 14 en adelante 2022 corre un lugar"
2021,p54_14,2022,p69_14,categorica,exclude,,manual,"trampa posicional: 2021 item 14 = 'por ser migrante', 2022 item 14 = 'por su identidad o expresion de genero'"
2021,p54_15,2022,p69_14,categorica,comparable,,manual,'por su identidad o expresion de genero (personas trans)'; mismo desfase de un lugar
2021,p54_16,2022,p69_15,categorica,comparable,,manual,"item 'Otro' de la bateria, con el mismo desfase de un lugar. Poco valor analitico: 2021 acumula 7.2% en NC y 2022 2.0% en No sabe"
2021,p41_1,2022,p45_1,numerica,comparable,,manual,"item 1 (alumbrado publico) de la escala 1-10 de satisfaccion con servicios publicos; en 2022 la pregunta que conserva el texto del ENCABEZADO trae los datos del item 1. Sustituye al par 2021 p41 <-> 2022 p45_1, que unia el encabezado vacio de 2021 (n=0)"
2021,p41_2,2022,p45_2,numerica,comparable,,manual,condicion de las calles y avenidas
2021,p41_4,2022,p45_3,numerica,comparable,,manual,"parques, plazas y areas verdes. 2021 NO tiene item 3 en la BD, asi que del 4 en adelante 2022 corre un lugar: p41_4->p45_3, p41_5->p45_4, p41_6->p45_5, p41_7->p45_6"
2021,p41_4,2022,p45_4,numerica,exclude,,manual,"trampa posicional: 2021 item 4 = 'parques, plazas y areas verdes', 2022 item 4 = 'drenaje pluvial'. El par correcto es 2021 p41_4 <-> 2022 p45_3"
2021,p41_5,2022,p45_4,numerica,comparable,,manual,drenaje pluvial; desfase de un lugar
2021,p41_6,2022,p45_5,numerica,comparable,,manual,recoleccion de basura; desfase de un lugar
2021,p41_7,2022,p45_6,numerica,comparable,,manual,"perros y gatos abandonados / en la calle; desfase de un lugar. 2023 rediseña el reactivo (binaria 'existen'), por eso el concepto se queda en 2021-2022"
2021,p35_1,2022,p41,categorica,comparable,,manual,"'existen viviendas abandonadas': en 2022 la pregunta que conserva el texto del encabezado trae los datos del item 1 (n=4410). Sustituye al par 2021 p35 <-> 2022 p41, que unia el encabezado vacio de 2021. Los items 2 y 3 de 2021 no tienen contraparte en 2022"
2021,p42_1,2022,p55_1,categorica,comparable,,manual,
2021,p42_2,2022,p55_2,categorica,comparable,,manual,
2021,p42_3,2022,p55_3,categorica,comparable,,manual,"2022 ejemplifica ('canchas, ...'); mismo constructo"
2021,p42_4,2022,p55_4,categorica,comparable,,manual,
2021,p42_5,2022,p55_5,categorica,comparable,,manual,2022 agrega 'rampas para personas con discapacidad' a los ejemplos de infraestructura necesaria; ensancha el parentesis pero el reactivo es el mismo
2021,p43,2022,p56,categorica,comparable,,manual,"calidad del aire, escala 1-5 Pesima..Excelente identica en codigo y etiqueta"
2021,p44_1,2022,p57_1,categorica,comparable,,manual,2022 explica entre parentesis en que consiste la verificacion vehicular
2021,p44_2,2022,p57_2,categorica,comparable,,manual,2022 explica entre parentesis el programa 'Hoy no circula'
2021,p44_3,2022,p57_3,categorica,comparable,,manual,
2021,p44_4,2022,p57_4,categorica,comparable,,manual,
2021,p44_5,2022,p57_5,categorica,comparable,,manual,2021 dice 'empresas que contaminen' y 2022 'industrias que contaminen'
2021,p33,2022,p39,categorica,comparable,,manual,"principal problema al moverse; los codigos 1-6 (98% de las respuestas) tienen etiqueta identica. 2021 reparte 'Otro' en 7 y 10 y 2022 en 7 y 8; el codigo 8 de 2021 es 'NS' (centinela, el build lo manda a 8888) y no choca con el 'Otro'=8 de 2022. OJO al leer la serie: el referente pasa de 'el Area Metropolitana' a 'la ciudad' y la distribucion se mueve mucho (transporte publico 21.0%->48.5%, trafico 44.6%->29.7%)"
2021,p36,2022,p42,categorica,comparable,,manual,ultima vez que se mudo de casa; los 5 rangos identicos en codigo y etiqueta
2021,p38,2022,p44,categorica,comparable,,manual,"motivo del cambio de residencia; codigos 1-14 con etiqueta identica y distribuciones cercanas. 2021 arrastra los codigos 15-28, TODOS etiquetados 'Otro' (62 casos, 2.0% en conjunto): son buckets con los que la ETL de 2021 codifico respuestas abiertas distintas y de los que no se conserva el texto. RECODE OBLIGATORIO de 2021 (29 renglones, exhaustivo): los 15-28 se mandan al canonico :14 'Otro' junto con el 14, porque 2023 ESTRENA verbatims en esos mismos codigos ('Queria una casa mas pequena', 'Puedo vender tacos aqui porque hay mas gente', 'Buscaba mejor nivel de vida', 'Queria vivir en el area metropolitana', 'Los reubicaron a esa colonia despues del huracan Gilberto') y el catalogo canonico toma la etiqueta de la ola mas nueva: sin el recode, 32 respuestas de 2021 (0.95% ponderado) se publicaban con texto literal de 2023. Son opciones DISTINTAS con el mismo codigo y no se tratan como la misma (decision de la casa al cerrar el eslabon 2022-2023). 'Otro' de 2021 queda entonces en 92 casos contra 12 de 2022 y 4 de 2023, que es la diferencia real de codificacion entre las olas. El codigo 0 de 2021 (0 casos, duplica la etiqueta del 10) se manda al :10"
2021,p40,2022,p53,categorica,comparable,,manual,"principal problema de DESARROLLO URBANO: los codigos 1-5 coinciden etiqueta por etiqueta. RECODE de 2021 obligatorio: el codigo 6 esta REASIGNADO ('Otro' en 2021, 'Viviendas abandonadas' en 2022) y los residuales 6, 7 y 8 de 2021 van a un :otro_2021 propio para no fundirse con el 'Otro*' de 2022. ADVERTENCIA para publicar: 2022 agrega una categoria sustantiva a una pregunta de OPCION UNICA, asi que el salto 2021->2022 mezcla opinion con efecto de catalogo (servicios publicos deficientes 39.1%->22.6%, grandes distancias 17.7%->31.2%). El equipo acepto el cambio de catalogo"
2021,p45,2022,p59,numerica,comparable,,manual,"separan residuos para reciclar, binaria 0/1 (2021 la guarda como valor y 2022 como opcion, por eso el concepto va numerico: se alinea por valor). 2022 agrega ejemplos al enunciado ('el pet, los organicos, las latas, el vidrio'), lo que puede explicar parte del salto 51% -> 74%"
2021,p46,2022,p60,categorica,comparable,,manual,"razon para no separar residuos; codigos 1-4 identicos. 2021 reparte 'Otro' en 5, 6 y 7 (0.5% en total) y 2022 lo concentra en el 5; los codigos 6 y 7 quedan como opciones solo-2021. El 98 de 2021 ('No sabe/No contesta') lo normaliza el build a 8888"
2021,p47,2022,p63,categorica,comparable,,manual,"principal problema ambiental. CODIGOS REASIGNADOS: 2021 no usa el 3 ni el 7, asi que del tercer reactivo en adelante 2022 corre un lugar (arboles 4->3, basura 5->4, escasez de agua 6->5, reciclaje 8->6) y 2022 estrena el 7 = 'Cambio o Crisis climatica'. Cubierto con recode exhaustivo de 2021; sin el, 'falta de arboles' de 2021 se comparaba contra 'basura' de 2022"
