wave_a,q_a,wave_b,q_b,ctype,decision,concept_id,source,note
2024,cp8,2025,cp8,categorica,comparable,attr_nivel_max_estudios,manual,mismos códigos
2024,cp9,2025,cp9,categorica,comparable,attr_nivel_actual_estudios,manual,mismos códigos
2024,p100,2025,p111,categorica,comparable,,manual,mismos códigos
2024,p101,2025,p112,categorica,exclude,,manual,códigos compartidos con significado distinto (sim=0.28)
2024,p102,2025,p113,categorica,comparable,,manual,mismos códigos
2024,p103,2025,p114,categorica,comparable,,manual,mismos códigos
2024,p104,2025,p116,numerica,comparable,,manual,escala 1..N; 2024 la guarda como categórica
2024,p105,2025,p117,categorica,comparable,,manual,mismos códigos (etiquetas reformuladas)
2024,p106,2025,p118,categorica,comparable,,manual,mismos códigos
2024,p107,2025,p119,categorica,comparable,,manual,mismos códigos
2024,p1081,2025,p120_1,categorica,comparable,,frozen-auto,
2024,p108_2,2025,p120_2,categorica,comparable,,manual,mismos códigos
2024,p108_3,2025,p120_3,categorica,comparable,,manual,mismos códigos
2024,p108_4,2025,p120_4,categorica,comparable,,manual,mismos códigos
2024,p108_5,2025,p120_5,categorica,comparable,,manual,mismos códigos
2024,p108_6,2025,p120_6,categorica,comparable,,manual,mismos códigos
2024,p109_1,2025,p121_1,numerica,comparable,,manual,escala 1..N; 2024 la guarda como categórica
2024,p109_2,2025,p121_2,numerica,comparable,,manual,escala 1..N; 2024 la guarda como categórica
2024,p109_3,2025,p121_3,numerica,comparable,,manual,escala 1..N; 2024 la guarda como categórica
2024,p109_4,2025,p121_4,numerica,comparable,,manual,escala 1..N; 2024 la guarda como categórica
2024,p109_5,2025,p121_5,numerica,comparable,,manual,escala 1..N; 2024 la guarda como categórica
2024,p10_1,2025,p9_1,numerica,comparable,,manual,escala numérica
2024,p10_2,2025,p9_2,numerica,comparable,,manual,escala numérica
2024,p11,2025,p10,categorica,comparable,,manual,mismos códigos
2024,p110,2025,p122,categorica,comparable,,manual,mismos códigos
2024,p111,2025,p123,categorica,comparable,,manual,mismos códigos
2024,p112_1,2025,p124_1,categorica,comparable,,manual,mismos códigos
2024,p112_2,2025,p124_2,categorica,comparable,,manual,mismos códigos
2024,p112_3,2025,p124_3,categorica,comparable,,manual,mismos códigos
2024,p113,2025,p125,categorica,comparable,,manual,mismos códigos
2024,p115_1,2025,p126_1,categorica,comparable,,manual,mismos códigos
2024,p115_2,2025,p126_2,categorica,comparable,,manual,mismos códigos
2024,p115_3,2025,p126_3,categorica,comparable,,manual,mismos códigos
2024,p115_4,2025,p126_4,categorica,comparable,,manual,mismos códigos
2024,p116,2025,p127,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[9, 10], 24-only=-; sim=0.88)"
2024,p117,2025,p128,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[11], 24-only=-; sim=0.83)"
2024,p118,2025,p129,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[9], 24-only=-; sim=0.89)"
2024,p119,2025,p130,categorica,comparable,,manual,mismos códigos
2024,p12,2025,p11,categorica,exclude,,manual,códigos compartidos con significado distinto (sim=0.40)
2024,p125,2025,p133,categorica,comparable,,manual,mismos códigos
2024,p126,2025,p134,categorica,comparable,,manual,mismos códigos
2024,p127,2025,p135,categorica,comparable,,manual,mismos códigos
2024,p128,2025,p136,categorica,comparable,,manual,mismos códigos
2024,p129,2025,p137,categorica,comparable,,manual,mismos códigos
2024,p13,2025,p12,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[11, 12, 13], 24-only=-; sim=0.83)"
2024,p130,2025,p138,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[6, 7, 8], 24-only=-; sim=0.97)"
2024,p131_1,2025,p139,categorica,comparable,,manual,mismos códigos
2024,p132_2,2025,p140,categorica,comparable,,manual,mismos códigos
2024,p133_3,2025,p141,categorica,comparable,,manual,mismos códigos
2024,p136,2025,p144,categorica,comparable,,manual,mismos códigos
2024,p137,2025,p145,categorica,comparable,,manual,mismos códigos
2024,p14,2025,p13,categorica,comparable,,manual,mismos códigos (etiquetas reformuladas)
2024,p140_1,2025,p146,categorica,comparable,,manual,mismos códigos
2024,p141_2,2025,p147,categorica,comparable,,manual,mismos códigos
2024,p142_3,2025,p148,categorica,comparable,,manual,mismos códigos
2024,p143_4,2025,p149,categorica,comparable,,manual,mismos códigos
2024,p144,2025,p151,categorica,comparable,,manual,mismos códigos
2024,p146,2025,p152,categorica,comparable,,manual,mismos códigos
2024,p149,2025,p153,categorica,comparable,,manual,mismos códigos
2024,p15,2025,p14,numerica,comparable,,manual,escala 1..N; 2024 la guarda como categórica
2024,p151_2,2025,p154,categorica,comparable,,manual,mismos códigos
2024,p152_3,2025,p155,categorica,comparable,,manual,mismos códigos (etiquetas reformuladas)
2024,p153_4,2025,p156,categorica,comparable,,manual,mismos códigos
2024,p154_5,2025,p157,categorica,comparable,,manual,mismos códigos
2024,p155,2025,p159,categorica,comparable,,manual,mismos códigos
2024,p156,2025,p160,categorica,comparable,,manual,mismos códigos
2024,p157_1,2025,p161_1,categorica,comparable,,manual,mismos códigos
2024,p157_2,2025,p161_2,categorica,comparable,,manual,mismos códigos
2024,p157_3,2025,p161_3,categorica,comparable,,manual,mismos códigos
2024,p157_4,2025,p161_4,categorica,comparable,,manual,mismos códigos
2024,p157_5,2025,p161_5,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=-, 24-only=[3]; sim=1.00)"
2024,p157_6,2025,p161_6,categorica,comparable,,manual,mismos códigos
2024,p157_7,2025,p161_7,categorica,comparable,,manual,mismos códigos
2024,p157_8,2025,p161_8,categorica,comparable,,manual,mismos códigos
2024,p157_9,2025,p161_9,categorica,comparable,,manual,mismos códigos
2024,p158_1,2025,p162_1,categorica,comparable,,manual,mismos códigos
2024,p158_2,2025,p162_2,categorica,comparable,,manual,mismos códigos
2024,p159,2025,p163,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=-, 24-only=[4]; sim=1.00)"
2024,p16,2025,p15,categorica,comparable,,manual,mismos códigos
2024,p160,2025,p164,categorica,comparable,,manual,mismos códigos
2024,p162,2025,p165,categorica,comparable,,manual,mismos códigos (etiquetas reformuladas)
2024,p163,2025,p166,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[15, 16], 24-only=-; sim=0.63)"
2024,p164,2025,p167,categorica,comparable,,manual,mismos códigos (etiquetas reformuladas)
2024,p17,2025,p16,categorica,comparable,,manual,mismos códigos
2024,p18,2025,p17,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=-, 24-only=[16, 17]; sim=0.68)"
2024,p18_8,2025,p18,numerica,comparable,,manual,escala numérica
2024,p19,2025,p19,categorica,exclude,,manual,códigos compartidos con significado distinto (sim=0.43)
2024,p20,2025,p21_1,numerica,comparable,,manual,escala numérica
2024,p21,2025,p22,categorica,comparable,,manual,mismos códigos
2024,p22,2025,p23,categorica,comparable,,manual,mismos códigos
2024,p23,2025,p24,numerica,comparable,,manual,escala numérica
2024,p24,2025,p25,numerica,comparable,,manual,escala numérica
2024,p25,2025,p26,numerica,comparable,,manual,escala numérica
2024,p26_1,2025,p27_1,numerica,comparable,,manual,escala numérica
2024,p26_2,2025,p27_2,numerica,comparable,,manual,escala numérica
2024,p27_1,2025,p28_1,numerica,comparable,,manual,escala numérica
2024,p27_2,2025,p28_2,numerica,comparable,,manual,escala numérica
2024,p28,2025,p29,numerica,comparable,,manual,mismos códigos
2024,p29,2025,p30,categorica,comparable,,manual,mismos códigos
2024,p3,2025,p1,categorica,comparable,attr_tipo_trabajo,manual,mismos códigos (etiquetas reformuladas)
2024,p30,2025,p31,categorica,comparable,,manual,mismos códigos
2024,p31_1,2025,p32_1,categorica,comparable,,manual,mismos códigos
2024,p31_2,2025,p32_2,categorica,comparable,,manual,mismos códigos
2024,p31_3,2025,p32_3,categorica,comparable,,manual,mismos códigos
2024,p31_4,2025,p32_4,categorica,comparable,,manual,mismos códigos
2024,p31_5,2025,p32_5,categorica,comparable,,manual,mismos códigos
2024,p31_6,2025,p32_6,categorica,comparable,,manual,mismos códigos
2024,p32,2025,p33,categorica,comparable,,manual,mismos códigos
2024,p33_1,2025,p36_1,categorica,comparable,,manual,mismos códigos
2024,p33_2,2025,p36_2,categorica,comparable,,manual,mismos códigos
2024,p33_5,2025,p36_3,categorica,comparable,,manual,mismos códigos
2024,p33_6,2025,p36_4,categorica,comparable,,manual,mismos códigos
2024,p33_7,2025,p36_5,categorica,comparable,,manual,mismos códigos
2024,p33_8,2025,p36_6,categorica,comparable,,manual,mismos códigos
2024,p33_9,2025,p36_7,categorica,comparable,,manual,mismos códigos
2024,p34_1,2025,p39_1,categorica,comparable,,manual,mismos códigos
2024,p34_2,2025,p39_2,categorica,comparable,,manual,mismos códigos
2024,p34_3,2025,p39_3,categorica,comparable,,manual,mismos códigos
2024,p34_4,2025,p39_4,categorica,comparable,,manual,mismos códigos
2024,p35,2025,p40,numerica,comparable,,manual,escala 1..N; 2024 la guarda como categórica
2024,p36,2025,p46,numerica,comparable,,manual,escala numérica
2024,p37,2025,p47,numerica,comparable,,manual,mismos códigos
2024,p38,2025,p48,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=-, 24-only=[14, 15]; sim=0.74)"
2024,p39,2025,p49,numerica,comparable,,manual,escala numérica
2024,p4,2025,p2,categorica,comparable,,manual,mismos códigos (etiquetas reformuladas)
2024,p40,2025,p50,numerica,comparable,,manual,escala numérica
2024,p43_3,2025,p44_3,categorica,comparable,,frozen-auto,
2024,p43_6,2025,p44_6,categorica,comparable,,frozen-auto,
2024,p43_8,2025,p44_8,categorica,comparable,,frozen-auto,
2024,p44,2025,p45,numerica,comparable,,frozen-auto,
2024,p45,2025,p51,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=-, 24-only=[9]; sim=0.78)"
2024,p47,2025,p55,categorica,comparable,,manual,mismos códigos
2024,p49,2025,p56,categorica,exclude,,manual,códigos compartidos con significado distinto (sim=0.12)
2024,p52_1,2025,p62_1,numerica,comparable,,manual,escala 1..N; 2024 la guarda como categórica
2024,p52_2,2025,p62_2,numerica,comparable,,manual,escala 1..N; 2024 la guarda como categórica
2024,p52_3,2025,p62_3,numerica,comparable,,manual,escala 1..N; 2024 la guarda como categórica
2024,p52_4,2025,p62_4,numerica,comparable,,manual,escala 1..N; 2024 la guarda como categórica
2024,p52_5,2025,p62_5,numerica,comparable,,manual,escala 1..N; 2024 la guarda como categórica
2024,p53,2025,p63,categorica,comparable,,manual,mismos códigos
2024,p54,2025,p65,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[10, 11, 12, 13, 14, 15, 16, 17], 24-only=-; sim=0.71)"
2024,p55,2025,p66,categorica,comparable,,manual,mismos códigos
2024,p56_2,2025,p67,categorica,comparable,,manual,mismos códigos (etiquetas reformuladas)
2024,p57_3,2025,p68,categorica,comparable,,manual,mismos códigos (etiquetas reformuladas)
2024,p5_1,2025,p3_1,numerica,comparable,,manual,escala numérica
2024,p5_2,2025,p3_2,numerica,comparable,,manual,escala numérica
2024,p6,2025,p4,numerica,comparable,,manual,escala numérica
2024,p60,2025,p70,categorica,comparable,,manual,mismos códigos
2024,p61_1,2025,p71_1,categorica,comparable,,manual,mismos códigos
2024,p61_3,2025,p71_3,categorica,comparable,,manual,mismos códigos
2024,p61_4,2025,p71_4,categorica,comparable,,manual,mismos códigos
2024,p61_5,2025,p71_5,categorica,comparable,,manual,mismos códigos
2024,p62,2025,p72,categorica,comparable,,manual,mismos códigos
2024,p64,2025,p77,categorica,comparable,,manual,mismos códigos
2024,p65,2025,p78,categorica,exclude,,manual,"rediseño: mismos códigos, otro significado"
2024,p66,2025,p79,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[8], 24-only=-; sim=0.75)"
2024,p67,2025,p80,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[8], 24-only=-; sim=0.82)"
2024,p69,2025,p81,categorica,comparable,,manual,mismos códigos
2024,p70,2025,p82,categorica,comparable,,manual,mismos códigos
2024,p71,2025,p84,categorica,comparable,,manual,mismos códigos (etiquetas reformuladas)
2024,p72,2025,p85,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[12, 13, 14, 15], 24-only=-; sim=0.68)"
2024,p73,2025,p86,categorica,comparable,,manual,mismos códigos
2024,p74,2025,p87,categorica,comparable,,manual,mismos códigos
2024,p75,2025,p88,categorica,comparable,,manual,mismos códigos
2024,p77_10,2025,p89_10,categorica,comparable,,manual,mismos códigos
2024,p77_11,2025,p89_11,categorica,comparable,,manual,mismos códigos
2024,p77_12,2025,p89_12,categorica,comparable,,manual,mismos códigos
2024,p77_13,2025,p89_13,categorica,comparable,,manual,mismos códigos
2024,p77_14,2025,p89_14,categorica,comparable,,manual,mismos códigos
2024,p77_15,2025,p89_15,categorica,comparable,,manual,mismos códigos
2024,p77_2,2025,p89_2,categorica,comparable,,manual,mismos códigos
2024,p77_3,2025,p89_3,categorica,comparable,,manual,mismos códigos
2024,p77_4,2025,p89_4,categorica,comparable,,manual,mismos códigos
2024,p77_5,2025,p89_5,categorica,comparable,,manual,mismos códigos
2024,p77_6,2025,p89_6,categorica,comparable,,manual,mismos códigos
2024,p77_7,2025,p89_7,categorica,comparable,,manual,mismos códigos
2024,p77_8,2025,p89_8,categorica,comparable,,manual,mismos códigos
2024,p77_9,2025,p89_9,categorica,comparable,,manual,mismos códigos
2024,p79_1,2025,p90_1,categorica,comparable,,manual,mismos códigos
2024,p79_2,2025,p90_2,categorica,comparable,,manual,mismos códigos
2024,p79_3,2025,p91,categorica,exclude,,manual,"rediseño: mismos códigos, otro significado"
2024,p7_2,2025,p5_2,categorica,comparable,,manual,mismos códigos
2024,p7_3,2025,p5_3,categorica,comparable,,manual,mismos códigos
2024,p7_4,2025,p5_4,categorica,comparable,,manual,mismos códigos
2024,p7_5,2025,p5_5,categorica,comparable,,manual,mismos códigos
2024,p7_6,2025,p5_6,categorica,comparable,,manual,mismos códigos
2024,p7_7,2025,p5_7,categorica,comparable,,manual,mismos códigos
2024,p7_8,2025,p5_8,categorica,comparable,,manual,mismos códigos
2024,p81,2025,p92,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[3], 24-only=-; sim=1.00)"
2024,p82,2025,p93,categorica,comparable,,manual,mismos códigos
2024,p83,2025,p94,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[10], 24-only=-; sim=0.89)"
2024,p84,2025,p95,categorica,comparable,,manual,mismos códigos
2024,p85,2025,p96,categorica,comparable,,manual,mismos códigos
2024,p86,2025,p97,categorica,comparable,,manual,mismos códigos
2024,p87,2025,p98,categorica,comparable,,manual,mismos códigos
2024,p88,2025,p99,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[5, 6], 24-only=-; sim=0.77)"
2024,p89,2025,p100,categorica,comparable,attr_tipo_consulta,manual,mismos códigos
2024,p8_1,2025,p7_1,numerica,comparable,,manual,escala numérica
2024,p90,2025,p101,categorica,comparable,,manual,mismos códigos
2024,p91,2025,p102,categorica,comparable,,manual,mismos códigos
2024,p92_1,2025,p103_1,numerica,comparable,,manual,escala numérica
2024,p92_2,2025,p103_2,numerica,comparable,,manual,escala numérica
2024,p93,2025,p104,categorica,comparable,,manual,mismos códigos
2024,p94_1,2025,p105_2,categorica,comparable,,manual,mismos códigos
2024,p94_3,2025,p105_1,categorica,comparable,,manual,mismos códigos
2024,p94_4,2025,p105_3,categorica,comparable,,manual,mismos códigos
2024,p94_5,2025,p105_4,categorica,comparable,,manual,mismos códigos
2024,p95,2025,p106,numerica,comparable,,manual,escala 1..N; 2024 la guarda como categórica
2024,p96_1,2025,p107_1,categorica,comparable,,manual,mismos códigos
2024,p96_2,2025,p107_2,categorica,comparable,,manual,mismos códigos
2024,p96_3,2025,p107_3,categorica,comparable,,manual,mismos códigos
2024,p97,2025,p108,categorica,comparable,,manual,mismos códigos
2024,p98,2025,p109,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=-, 24-only=[10, 11]; sim=0.65)"
2024,p99,2025,p110,categorica,comparable,,manual,"opciones agregadas/quitadas (25+=[11, 12, 13, 14], 24-only=-; sim=0.88)"
2024,p9_1,2025,p8_1,numerica,comparable,,manual,escala numérica
