respondent_id,question_id,attribute,value
906_3,cp10,tipo_escuela,2
906_4,cp2,sexo,1
906_4,cp4_1,edad_anos,14
906_4,cp6,afiliacion_servicio_salud,1
906_4,cp9,nivel_actual_estudios,3
906_4,cp10,tipo_escuela,1
907_1,cp2,sexo,0
907_1,cp4_1,edad_anos,41
907_1,cp6,afiliacion_servicio_salud,1
907_1,cp8,nivel_max_estudios,3
907_1,p3,tipo_trabajo,1
907_1,p16,modo_transporte,2
907_1,p144,ingreso,3
907_2,cp2,sexo,1
907_2,cp4_1,edad_anos,18
907_2,cp6,afiliacion_servicio_salud,1
907_2,cp8,nivel_max_estudios,3
908_1,cp2,sexo,1
908_1,cp4_1,edad_anos,42
908_1,cp6,afiliacion_servicio_salud,8
908_1,cp8,nivel_max_estudios,3
908_1,p3,tipo_trabajo,5
908_1,p16,modo_transporte,3
908_1,p144,ingreso,3
908_2,cp2,sexo,0
908_2,cp4_1,edad_anos,48
908_2,cp6,afiliacion_servicio_salud,8
908_2,cp8,nivel_max_estudios,3
908_3,cp2,sexo,1
908_3,cp4_1,edad_anos,23
908_3,cp6,afiliacion_servicio_salud,8
908_3,cp8,nivel_max_estudios,4
909_1,cp2,sexo,0
909_1,cp4_1,edad_anos,37
909_1,cp6,afiliacion_servicio_salud,1
909_1,cp8,nivel_max_estudios,4
909_1,p3,tipo_trabajo,2
909_1,p144,ingreso,3
909_2,cp2,sexo,1
909_2,cp4_1,edad_anos,30
909_2,cp6,afiliacion_servicio_salud,8
909_2,cp8,nivel_max_estudios,3
910_1,cp2,sexo,1
910_1,cp4_1,edad_anos,46
910_1,cp6,afiliacion_servicio_salud,8
910_1,cp8,nivel_max_estudios,3
910_1,p3,tipo_trabajo,5
910_1,p144,ingreso,3
910_2,cp2,sexo,0
910_2,cp4_1,edad_anos,48
910_2,cp6,afiliacion_servicio_salud,8
910_2,cp8,nivel_max_estudios,3
910_3,cp2,sexo,1
910_3,cp4_1,edad_anos,25
910_3,cp6,afiliacion_servicio_salud,1
910_3,cp8,nivel_max_estudios,4
911_1,cp2,sexo,0
911_1,cp4_1,edad_anos,34
911_1,cp6,afiliacion_servicio_salud,1
911_1,cp8,nivel_max_estudios,3
911_1,p3,tipo_trabajo,1
911_1,p16,modo_transporte,5
911_1,p144,ingreso,3
911_2,cp2,sexo,1
911_2,cp4_1,edad_anos,36
911_2,cp6,afiliacion_servicio_salud,1
911_2,cp8,nivel_max_estudios,3
911_3,cp2,sexo,0
911_3,cp4_1,edad_anos,14
911_3,cp6,afiliacion_servicio_salud,1
911_3,cp9,nivel_actual_estudios,3
911_3,cp10,tipo_escuela,1
912_1,cp2,sexo,1
912_1,cp4_1,edad_anos,36
912_1,cp6,afiliacion_servicio_salud,1
912_1,cp8,nivel_max_estudios,3
912_1,p3,tipo_trabajo,5
912_1,p144,ingreso,3
912_2,cp2,sexo,0
912_2,cp4_1,edad_anos,35
912_2,cp6,afiliacion_servicio_salud,1
912_2,cp8,nivel_max_estudios,3
912_3,cp2,sexo,0
912_3,cp4_1,edad_anos,15
912_3,cp6,afiliacion_servicio_salud,1
912_3,cp9,nivel_actual_estudios,3
912_3,cp10,tipo_escuela,1
912_4,cp2,sexo,0
912_4,cp4_1,edad_anos,11
912_4,cp6,afiliacion_servicio_salud,1
912_4,cp9,nivel_actual_estudios,2
912_4,cp10,tipo_escuela,1
913_1,cp2,sexo,0
913_1,cp4_1,edad_anos,23
913_1,cp6,afiliacion_servicio_salud,1
913_1,cp8,nivel_max_estudios,3
913_1,p3,tipo_trabajo,1
913_1,p16,modo_transporte,8
913_1,p144,ingreso,3
913_2,cp2,sexo,1
913_2,cp4_1,edad_anos,21
913_2,cp6,afiliacion_servicio_salud,1
913_2,cp8,nivel_max_estudios,3
914_1,cp2,sexo,1
914_1,cp4_1,edad_anos,34
914_1,cp6,afiliacion_servicio_salud,5
914_1,cp8,nivel_max_estudios,4
914_1,p3,tipo_trabajo,5
914_1,p144,ingreso,3
914_2,cp2,sexo,0
914_2,cp4_1,edad_anos,30
914_2,cp6,afiliacion_servicio_salud,5
914_2,cp8,nivel_max_estudios,3
914_3,cp2,sexo,0
914_3,cp4_1,edad_anos,6
914_3,cp6,afiliacion_servicio_salud,5
914_3,cp9,nivel_actual_estudios,2
914_3,cp10,tipo_escuela,1
914_4,cp2,sexo,0
914_4,cp4_1,edad_anos,3
914_4,cp6,afiliacion_servicio_salud,5
914_4,cp9,nivel_actual_estudios,1
914_4,cp10,tipo_escuela,1
915_1,cp2,sexo,0
915_1,cp4_1,edad_anos,39
915_1,cp6,afiliacion_servicio_salud,1
915_1,cp8,nivel_max_estudios,4
915_1,p3,tipo_trabajo,1
915_1,p16,modo_transporte,3
915_1,p144,ingreso,3
915_2,cp2,sexo,1
915_2,cp4_1,edad_anos,34
915_2,cp6,afiliacion_servicio_salud,1
915_2,cp8,nivel_max_estudios,2
915_3,cp2,sexo,0
915_3,cp4_1,edad_anos,11
915_3,cp6,afiliacion_servicio_salud,1
915_3,cp9,nivel_actual_estudios,2
915_3,cp10,tipo_escuela,1
915_4,cp2,sexo,0
915_4,cp4_1,edad_anos,8
915_4,cp6,afiliacion_servicio_salud,1
915_4,cp9,nivel_actual_estudios,2
915_4,cp10,tipo_escuela,1
915_5,cp2,sexo,1
915_5,cp4_1,edad_anos,3
915_5,cp6,afiliacion_servicio_salud,1
915_5,cp8,nivel_max_estudios,0
915_6,cp2,sexo,1
915_6,cp4_1,edad_anos,2
915_6,cp6,afiliacion_servicio_salud,1
915_6,cp8,nivel_max_estudios,0
916_1,cp2,sexo,1
916_1,cp4_1,edad_anos,61
916_1,cp6,afiliacion_servicio_salud,1
916_1,cp8,nivel_max_estudios,3
916_1,p3,tipo_trabajo,8
916_1,p16,modo_transporte,2
916_1,p144,ingreso,3
916_2,cp2,sexo,1
916_2,cp4_1,edad_anos,37
916_2,cp6,afiliacion_servicio_salud,1
916_2,cp8,nivel_max_estudios,11
916_3,cp2,sexo,1
916_3,cp4_1,edad_anos,14
916_3,cp6,afiliacion_servicio_salud,1
916_3,cp9,nivel_actual_estudios,3
916_3,cp10,tipo_escuela,1
917_1,cp2,sexo,0
917_1,cp4_1,edad_anos,40
917_1,cp6,afiliacion_servicio_salud,1
917_1,cp8,nivel_max_estudios,4
917_1,p3,tipo_trabajo,1
917_1,p16,modo_transporte,12
917_1,p144,ingreso,4
917_2,cp2,sexo,1
917_2,cp4_1,edad_anos,36
917_2,cp6,afiliacion_servicio_salud,1
917_2,cp8,nivel_max_estudios,4
917_3,cp2,sexo,1
917_3,cp4_1,edad_anos,16
917_3,cp6,afiliacion_servicio_salud,1
917_3,cp9,nivel_actual_estudios,4
917_3,cp10,tipo_escuela,1
917_4,cp2,sexo,0
917_4,cp4_1,edad_anos,13
917_4,cp6,afiliacion_servicio_salud,1
917_4,cp9,nivel_actual_estudios,3
917_4,cp10,tipo_escuela,1
917_5,cp2,sexo,0
917_5,cp4_1,edad_anos,10
917_5,cp6,afiliacion_servicio_salud,1
917_5,cp9,nivel_actual_estudios,2
917_5,cp10,tipo_escuela,1
918_1,cp2,sexo,1
918_1,cp4_1,edad_anos,40
918_1,cp6,afiliacion_servicio_salud,5
918_1,cp8,nivel_max_estudios,3
918_1,p3,tipo_trabajo,8
918_1,p16,modo_transporte,2
918_1,p144,ingreso,9999
918_2,cp2,sexo,0
918_2,cp4_1,edad_anos,65
918_2,cp6,afiliacion_servicio_salud,1
918_2,cp8,nivel_max_estudios,2
918_3,cp2,sexo,0
918_3,cp4_1,edad_anos,16
918_3,cp6,afiliacion_servicio_salud,5
918_3,cp9,nivel_actual_estudios,4
918_3,cp10,tipo_escuela,1
918_4,cp2,sexo,1
918_4,cp4_1,edad_anos,3
918_4,cp6,afiliacion_servicio_salud,5
918_4,cp8,nivel_max_estudios,0
919_1,cp2,sexo,0
919_1,cp4_1,edad_anos,21
919_1,cp6,afiliacion_servicio_salud,1
919_1,cp8,nivel_max_estudios,4
919_1,p3,tipo_trabajo,1
919_1,p16,modo_transporte,2
919_1,p144,ingreso,3
919_2,cp2,sexo,1
919_2,cp4_1,edad_anos,44
919_2,cp6,afiliacion_servicio_salud,1
919_2,cp8,nivel_max_estudios,4
919_3,cp2,sexo,1
919_3,cp4_1,edad_anos,20
919_3,cp6,afiliacion_servicio_salud,1
919_3,cp8,nivel_max_estudios,4
920_1,cp2,sexo,1
920_1,cp4_1,edad_anos,25
920_1,cp6,afiliacion_servicio_salud,1
920_1,cp8,nivel_max_estudios,3
920_1,p3,tipo_trabajo,5
920_1,p144,ingreso,3
920_2,cp2,sexo,0
920_2,cp4_1,edad_anos,27
920_2,cp6,afiliacion_servicio_salud,1
920_2,cp8,nivel_max_estudios,3
920_3,cp2,sexo,0
920_3,cp4_1,edad_anos,5
920_3,cp6,afiliacion_servicio_salud,1
920_3,cp9,nivel_actual_estudios,1
920_3,cp10,tipo_escuela,1
921_1,cp2,sexo,0
921_1,cp4_1,edad_anos,37
921_1,cp6,afiliacion_servicio_salud,1
921_1,cp8,nivel_max_estudios,4
921_1,p3,tipo_trabajo,1
921_1,p16,modo_transporte,2
921_1,p144,ingreso,2
921_2,cp2,sexo,1
921_2,cp4_1,edad_anos,27
921_2,cp6,afiliacion_servicio_salud,1
921_2,cp8,nivel_max_estudios,2
921_3,cp2,sexo,1
921_3,cp4_1,edad_anos,65
921_3,cp6,afiliacion_servicio_salud,1
921_3,cp8,nivel_max_estudios,2
921_4,cp2,sexo,0
921_4,cp4_1,edad_anos,5
921_4,cp6,afiliacion_servicio_salud,1
921_4,cp9,nivel_actual_estudios,1
921_4,cp10,tipo_escuela,1
922_1,cp2,sexo,1
922_1,cp4_1,edad_anos,33
922_1,cp6,afiliacion_servicio_salud,7
922_1,cp8,nivel_max_estudios,4
922_1,p3,tipo_trabajo,5
922_1,p144,ingreso,2
922_2,cp2,sexo,0
922_2,cp4_1,edad_anos,34
922_2,cp6,afiliacion_servicio_salud,7
922_2,cp8,nivel_max_estudios,4
922_3,cp2,sexo,0
922_3,cp4_1,edad_anos,11
922_3,cp6,afiliacion_servicio_salud,7
922_3,cp9,nivel_actual_estudios,2
922_3,cp10,tipo_escuela,1
922_4,cp2,sexo,1
922_4,cp4_1,edad_anos,8
922_4,cp6,afiliacion_servicio_salud,7
922_4,cp9,nivel_actual_estudios,2
922_4,cp10,tipo_escuela,1
923_1,cp2,sexo,0
923_1,cp4_1,edad_anos,48
923_1,cp6,afiliacion_servicio_salud,1
923_1,cp8,nivel_max_estudios,3
923_1,p3,tipo_trabajo,1
923_1,p16,modo_transporte,12
923_1,p144,ingreso,3
924_1,cp2,sexo,1
924_1,cp4_1,edad_anos,65
924_1,cp6,afiliacion_servicio_salud,1
924_1,cp8,nivel_max_estudios,2
924_1,p3,tipo_trabajo,5
924_1,p144,ingreso,3
924_2,cp2,sexo,0
924_2,cp4_1,edad_anos,66
924_2,cp6,afiliacion_servicio_salud,1
924_2,cp8,nivel_max_estudios,2
924_3,cp2,sexo,1
924_3,cp4_1,edad_anos,33
924_3,cp6,afiliacion_servicio_salud,5
924_3,cp8,nivel_max_estudios,3
924_4,cp2,sexo,0
924_4,cp4_1,edad_anos,33
924_4,cp6,afiliacion_servicio_salud,5
924_4,cp8,nivel_max_estudios,3
925_1,cp2,sexo,0
925_1,cp4_1,edad_anos,43
925_1,cp6,afiliacion_servicio_salud,1
925_1,cp8,nivel_max_estudios,11
925_1,p3,tipo_trabajo,1
925_1,p16,modo_transporte,8
925_1,p144,ingreso,3
925_2,cp2,sexo,1
925_2,cp4_1,edad_anos,39
925_2,cp6,afiliacion_servicio_salud,1
925_2,cp8,nivel_max_estudios,11
925_3,cp2,sexo,1
925_3,cp4_1,edad_anos,18
925_3,cp6,afiliacion_servicio_salud,1
925_3,cp9,nivel_actual_estudios,11
925_3,cp10,tipo_escuela,1
925_4,cp2,sexo,0
925_4,cp4_1,edad_anos,14
925_4,cp6,afiliacion_servicio_salud,1
925_4,cp9,nivel_actual_estudios,3
925_4,cp10,tipo_escuela,1
926_1,cp2,sexo,1
926_1,cp4_1,edad_anos,65
926_1,cp6,afiliacion_servicio_salud,1
926_1,cp8,nivel_max_estudios,7
926_1,p3,tipo_trabajo,5
926_1,p16,modo_transporte,2
926_1,p80,servicio_salud_donde_se_atendio,1
926_1,p83,tipo_consulta,1
926_1,p144,ingreso,3
926_2,cp2,sexo,0
926_2,cp4_1,edad_anos,67
926_2,cp6,afiliacion_servicio_salud,1
926_2,cp8,nivel_max_estudios,4
926_3,cp2,sexo,0
926_3,cp4_1,edad_anos,39
926_3,cp6,afiliacion_servicio_salud,1
926_3,cp8,nivel_max_estudios,4
927_1,cp2,sexo,0
927_1,cp4_1,edad_anos,55
927_1,cp6,afiliacion_servicio_salud,8
927_1,cp8,nivel_max_estudios,2
927_1,p3,tipo_trabajo,4
927_1,p16,modo_transporte,8
927_1,p144,ingreso,3
928_1,cp2,sexo,1
928_1,cp4_1,edad_anos,39
928_1,cp6,afiliacion_servicio_salud,1
928_1,cp8,nivel_max_estudios,4
928_1,p3,tipo_trabajo,5
928_1,p16,modo_transporte,1
928_1,p144,ingreso,3
928_2,cp2,sexo,0
928_2,cp4_1,edad_anos,40
928_2,cp6,afiliacion_servicio_salud,1
928_2,cp8,nivel_max_estudios,4
928_3,cp2,sexo,1
928_3,cp4_1,edad_anos,15
928_3,cp6,afiliacion_servicio_salud,1
928_3,cp9,nivel_actual_estudios,4
928_3,cp10,tipo_escuela,1
928_4,cp2,sexo,0
928_4,cp4_1,edad_anos,11
928_4,cp6,afiliacion_servicio_salud,1
928_4,cp9,nivel_actual_estudios,2
928_4,cp10,tipo_escuela,1
929_1,cp2,sexo,0
929_1,cp4_1,edad_anos,20
929_1,cp6,afiliacion_servicio_salud,1
929_1,cp8,nivel_max_estudios,4
929_1,p3,tipo_trabajo,2
929_1,p144,ingreso,3
929_2,cp2,sexo,0
929_2,cp4_1,edad_anos,44
929_2,cp6,afiliacion_servicio_salud,1
929_2,cp8,nivel_max_estudios,3
929_3,cp2,sexo,1
929_3,cp4_1,edad_anos,42
929_3,cp6,afiliacion_servicio_salud,1
929_3,cp8,nivel_max_estudios,3
929_4,cp2,sexo,1
929_4,cp4_1,edad_anos,11
929_4,cp6,afiliacion_servicio_salud,1
929_4,cp9,nivel_actual_estudios,3
929_4,cp10,tipo_escuela,1
930_1,cp2,sexo,1
930_1,cp4_1,edad_anos,39
930_1,cp6,afiliacion_servicio_salud,1
930_1,cp8,nivel_max_estudios,2
930_1,p3,tipo_trabajo,5
930_1,p16,modo_transporte,1
930_1,p144,ingreso,2
930_2,cp2,sexo,0
930_2,cp4_1,edad_anos,40
930_2,cp6,afiliacion_servicio_salud,1
930_2,cp8,nivel_max_estudios,3
930_3,cp2,sexo,0
930_3,cp4_1,edad_anos,13
930_3,cp6,afiliacion_servicio_salud,1
930_3,cp9,nivel_actual_estudios,3
930_3,cp10,tipo_escuela,1
930_4,cp2,sexo,1
930_4,cp4_1,edad_anos,7
930_4,cp6,afiliacion_servicio_salud,1
930_4,cp9,nivel_actual_estudios,2
930_4,cp10,tipo_escuela,1
931_1,cp2,sexo,0
931_1,cp4_1,edad_anos,19
931_1,cp6,afiliacion_servicio_salud,1
931_1,cp8,nivel_max_estudios,4
931_1,p3,tipo_trabajo,1
931_1,p16,modo_transporte,12
931_1,p144,ingreso,3
931_2,cp2,sexo,1
931_2,cp4_1,edad_anos,20
931_2,cp6,afiliacion_servicio_salud,1
931_2,cp8,nivel_max_estudios,3
931_3,cp2,sexo,1
931_3,cp4_1,edad_anos,0
931_3,cp6,afiliacion_servicio_salud,1
931_3,cp8,nivel_max_estudios,0
932_1,cp2,sexo,1
932_1,cp4_1,edad_anos,38
932_1,cp6,afiliacion_servicio_salud,1
932_1,cp8,nivel_max_estudios,4
932_1,p3,tipo_trabajo,4
932_1,p16,modo_transporte,2
932_1,p144,ingreso,2
932_2,cp2,sexo,0
932_2,cp4_1,edad_anos,52
932_2,cp6,afiliacion_servicio_salud,1
932_2,cp8,nivel_max_estudios,3
932_3,cp2,sexo,0
932_3,cp4_1,edad_anos,21
932_3,cp6,afiliacion_servicio_salud,1
932_3,cp8,nivel_max_estudios,4
932_4,cp2,sexo,1
932_4,cp4_1,edad_anos,13
932_4,cp6,afiliacion_servicio_salud,1
932_4,cp9,nivel_actual_estudios,3
932_4,cp10,tipo_escuela,1
933_1,cp2,sexo,0
933_1,cp4_1,edad_anos,40
933_1,cp6,afiliacion_servicio_salud,1
933_1,cp8,nivel_max_estudios,4
933_1,p3,tipo_trabajo,4
933_1,p16,modo_transporte,2
933_1,p144,ingreso,3
933_2,cp2,sexo,1
933_2,cp4_1,edad_anos,16
933_2,cp6,afiliacion_servicio_salud,1
933_2,cp9,nivel_actual_estudios,4
933_2,cp10,tipo_escuela,1
934_1,cp2,sexo,1
934_1,cp4_1,edad_anos,46
934_1,cp6,afiliacion_servicio_salud,7
934_1,cp8,nivel_max_estudios,2
934_1,p3,tipo_trabajo,4
934_1,p16,modo_transporte,2
934_1,p144,ingreso,3
934_2,cp2,sexo,0
934_2,cp4_1,edad_anos,46
934_2,cp6,afiliacion_servicio_salud,1
934_2,cp8,nivel_max_estudios,4
934_3,cp2,sexo,1
934_3,cp4_1,edad_anos,13
934_3,cp6,afiliacion_servicio_salud,1
934_3,cp9,nivel_actual_estudios,3
934_3,cp10,tipo_escuela,1
934_4,cp2,sexo,1
934_4,cp4_1,edad_anos,13
934_4,cp6,afiliacion_servicio_salud,7
934_4,cp9,nivel_actual_estudios,3
934_4,cp10,tipo_escuela,1
935_1,cp2,sexo,0
935_1,cp4_1,edad_anos,24
935_1,cp6,afiliacion_servicio_salud,7
935_1,cp8,nivel_max_estudios,3
935_1,p3,tipo_trabajo,4
935_1,p144,ingreso,3
935_2,cp2,sexo,1
935_2,cp4_1,edad_anos,29
935_2,cp6,afiliacion_servicio_salud,7
935_2,cp8,nivel_max_estudios,3
935_3,cp2,sexo,0
935_3,cp4_1,edad_anos,8
935_3,cp6,afiliacion_servicio_salud,7
935_3,cp9,nivel_actual_estudios,2
935_3,cp10,tipo_escuela,1
935_4,cp2,sexo,0
935_4,cp4_1,edad_anos,4
935_4,cp6,afiliacion_servicio_salud,7
935_4,cp8,nivel_max_estudios,0
936_1,cp2,sexo,1
936_1,cp4_1,edad_anos,49
936_1,cp6,afiliacion_servicio_salud,7
936_1,cp8,nivel_max_estudios,3
936_1,p3,tipo_trabajo,4
936_1,p16,modo_transporte,1
936_1,p144,ingreso,2
937_1,cp2,sexo,0
937_1,cp4_1,edad_anos,42
937_1,cp6,afiliacion_servicio_salud,1
937_1,cp8,nivel_max_estudios,4
937_1,p3,tipo_trabajo,1
937_1,p16,modo_transporte,12
937_1,p144,ingreso,3
937_2,cp2,sexo,0
937_2,cp4_1,edad_anos,35
937_2,cp6,afiliacion_servicio_salud,1
937_2,cp8,nivel_max_estudios,3
938_1,cp2,sexo,1
938_1,cp4_1,edad_anos,58
938_1,cp6,afiliacion_servicio_salud,1
938_1,cp8,nivel_max_estudios,4
938_1,p3,tipo_trabajo,5
938_1,p144,ingreso,3
938_2,cp2,sexo,1
938_2,cp4_1,edad_anos,30
938_2,cp6,afiliacion_servicio_salud,1
938_2,cp8,nivel_max_estudios,4
938_3,cp2,sexo,1
938_3,cp4_1,edad_anos,2
938_3,cp6,afiliacion_servicio_salud,1
938_3,cp8,nivel_max_estudios,0
939_1,cp2,sexo,0
939_1,cp4_1,edad_anos,30
939_1,cp6,afiliacion_servicio_salud,1
939_1,cp8,nivel_max_estudios,5
939_1,p3,tipo_trabajo,5
939_1,p144,ingreso,3
939_2,cp2,sexo,1
939_2,cp4_1,edad_anos,31
939_2,cp6,afiliacion_servicio_salud,1
939_2,cp8,nivel_max_estudios,3
939_3,cp2,sexo,1
939_3,cp4_1,edad_anos,12
939_3,cp6,afiliacion_servicio_salud,1
939_3,cp9,nivel_actual_estudios,3
939_3,cp10,tipo_escuela,1
939_4,cp2,sexo,1
939_4,cp4_1,edad_anos,9
939_4,cp6,afiliacion_servicio_salud,1
939_4,cp9,nivel_actual_estudios,2
939_4,cp10,tipo_escuela,1
939_5,cp2,sexo,1
939_5,cp4_1,edad_anos,6
939_5,cp6,afiliacion_servicio_salud,1
939_5,cp9,nivel_actual_estudios,2
939_5,cp10,tipo_escuela,1
940_1,cp2,sexo,1
940_1,cp4_1,edad_anos,42
940_1,cp6,afiliacion_servicio_salud,1
940_1,cp8,nivel_max_estudios,3
940_1,p3,tipo_trabajo,5
940_1,p144,ingreso,9999
940_2,cp2,sexo,0
940_2,cp4_1,edad_anos,45
940_2,cp6,afiliacion_servicio_salud,1
940_2,cp8,nivel_max_estudios,4
941_1,cp2,sexo,0
941_1,cp4_1,edad_anos,45
941_1,cp6,afiliacion_servicio_salud,1
941_1,cp8,nivel_max_estudios,3
941_1,p3,tipo_trabajo,1
941_1,p144,ingreso,3
941_2,cp2,sexo,0
941_2,cp4_1,edad_anos,41
941_2,cp6,afiliacion_servicio_salud,8
941_2,cp8,nivel_max_estudios,3
941_3,cp2,sexo,1
941_3,cp4_1,edad_anos,40
941_3,cp6,afiliacion_servicio_salud,1
941_3,cp8,nivel_max_estudios,3
941_4,cp2,sexo,1
941_4,cp4_1,edad_anos,39
941_4,cp6,afiliacion_servicio_salud,8
941_4,cp8,nivel_max_estudios,3
941_5,cp2,sexo,0
941_5,cp4_1,edad_anos,7
941_5,cp6,afiliacion_servicio_salud,1
941_5,cp9,nivel_actual_estudios,2
941_5,cp10,tipo_escuela,1
941_6,cp2,sexo,0
941_6,cp4_1,edad_anos,9
941_6,cp6,afiliacion_servicio_salud,8
941_6,cp9,nivel_actual_estudios,2
941_6,cp10,tipo_escuela,1
942_1,cp2,sexo,1
942_1,cp4_1,edad_anos,43
942_1,cp6,afiliacion_servicio_salud,1
942_1,cp8,nivel_max_estudios,3
942_1,p3,tipo_trabajo,1
942_1,p16,modo_transporte,1
942_1,p144,ingreso,2
942_2,cp2,sexo,1
942_2,cp4_1,edad_anos,10
942_2,cp6,afiliacion_servicio_salud,1
942_2,cp9,nivel_actual_estudios,2
942_2,cp10,tipo_escuela,1
942_3,cp2,sexo,0
942_3,cp4_1,edad_anos,8
942_3,cp6,afiliacion_servicio_salud,8
942_3,cp8,nivel_max_estudios,2
943_1,cp2,sexo,0
943_1,cp4_1,edad_anos,61
943_1,cp6,afiliacion_servicio_salud,1
943_1,cp8,nivel_max_estudios,3
943_1,p3,tipo_trabajo,7
943_1,p16,modo_transporte,2
943_1,p144,ingreso,3
943_2,cp2,sexo,1
943_2,cp4_1,edad_anos,54
943_2,cp6,afiliacion_servicio_salud,1
943_2,cp8,nivel_max_estudios,3
944_1,cp2,sexo,1
944_1,cp4_1,edad_anos,36
944_1,cp6,afiliacion_servicio_salud,1
944_1,cp8,nivel_max_estudios,3
944_1,p3,tipo_trabajo,1
944_1,p16,modo_transporte,12
944_1,p144,ingreso,2
944_2,cp2,sexo,0
944_2,cp4_1,edad_anos,19
944_2,cp6,afiliacion_servicio_salud,1
944_2,cp8,nivel_max_estudios,3
944_3,cp2,sexo,0
944_3,cp4_1,edad_anos,17
944_3,cp6,afiliacion_servicio_salud,1
944_3,cp9,nivel_actual_estudios,4
944_3,cp10,tipo_escuela,1
944_4,cp2,sexo,0
944_4,cp4_1,edad_anos,12
944_4,cp6,afiliacion_servicio_salud,1
944_4,cp9,nivel_actual_estudios,2
944_4,cp10,tipo_escuela,1
945_1,cp2,sexo,0
945_1,cp4_1,edad_anos,65
945_1,cp6,afiliacion_servicio_salud,1
945_1,cp8,nivel_max_estudios,3
945_1,p3,tipo_trabajo,1
945_1,p16,modo_transporte,8
945_1,p144,ingreso,4
946_1,cp2,sexo,1
946_1,cp4_1,edad_anos,58
946_1,cp6,afiliacion_servicio_salud,1
946_1,cp8,nivel_max_estudios,3
946_1,p3,tipo_trabajo,5
946_1,p144,ingreso,3
946_2,cp2,sexo,0
946_2,cp4_1,edad_anos,60
946_2,cp6,afiliacion_servicio_salud,1
946_2,cp8,nivel_max_estudios,2
947_1,cp2,sexo,0
947_1,cp4_1,edad_anos,33
947_1,cp6,afiliacion_servicio_salud,1
947_1,cp8,nivel_max_estudios,4
947_1,p3,tipo_trabajo,1
947_1,p16,modo_transporte,2
947_1,p144,ingreso,2
948_1,cp2,sexo,1
948_1,cp4_1,edad_anos,59
948_1,cp6,afiliacion_servicio_salud,1
948_1,cp8,nivel_max_estudios,2
948_1,p3,tipo_trabajo,5
948_1,p144,ingreso,3
948_2,cp2,sexo,1
948_2,cp4_1,edad_anos,68
948_2,cp6,afiliacion_servicio_salud,1
948_2,cp8,nivel_max_estudios,2
948_3,cp2,sexo,0
948_3,cp4_1,edad_anos,18
948_3,cp6,afiliacion_servicio_salud,1
948_3,cp9,nivel_actual_estudios,4
948_3,cp10,tipo_escuela,1
949_1,cp2,sexo,0
949_1,cp4_1,edad_anos,33
949_1,cp6,afiliacion_servicio_salud,8
949_1,cp8,nivel_max_estudios,4
949_1,p3,tipo_trabajo,4
949_1,p144,ingreso,9999
950_1,cp2,sexo,1
950_1,cp4_1,edad_anos,32
950_1,cp6,afiliacion_servicio_salud,1
950_1,cp8,nivel_max_estudios,3
950_1,p3,tipo_trabajo,5
950_1,p144,ingreso,3
950_2,cp2,sexo,0
950_2,cp4_1,edad_anos,35
950_2,cp6,afiliacion_servicio_salud,1
950_2,cp8,nivel_max_estudios,3
950_3,cp2,sexo,1
950_3,cp4_1,edad_anos,40
950_3,cp6,afiliacion_servicio_salud,1
950_3,cp8,nivel_max_estudios,0
950_4,cp2,sexo,0
950_4,cp4_1,edad_anos,42
950_4,cp6,afiliacion_servicio_salud,1
950_4,cp8,nivel_max_estudios,3
951_1,cp2,sexo,0
951_1,cp4_1,edad_anos,65
951_1,cp6,afiliacion_servicio_salud,1
951_1,cp8,nivel_max_estudios,3
951_1,p3,tipo_trabajo,7
951_1,p16,modo_transporte,8
951_1,p144,ingreso,3
951_2,cp2,sexo,1
951_2,cp4_1,edad_anos,63
951_2,cp6,afiliacion_servicio_salud,1
951_2,cp8,nivel_max_estudios,2
952_1,cp2,sexo,1
952_1,cp4_1,edad_anos,26
952_1,cp6,afiliacion_servicio_salud,1
952_1,cp8,nivel_max_estudios,2
952_1,p3,tipo_trabajo,5
952_1,p144,ingreso,3
952_2,cp2,sexo,0
952_2,cp4_1,edad_anos,28
952_2,cp6,afiliacion_servicio_salud,1
952_2,cp8,nivel_max_estudios,3
953_1,cp2,sexo,0
953_1,cp4_1,edad_anos,75
953_1,cp6,afiliacion_servicio_salud,1
953_1,cp8,nivel_max_estudios,2
953_1,p3,tipo_trabajo,7
953_1,p80,servicio_salud_donde_se_atendio,1
953_1,p83,tipo_consulta,1
953_1,p144,ingreso,3
953_2,cp2,sexo,1
953_2,cp4_1,edad_anos,69
953_2,cp6,afiliacion_servicio_salud,1
953_2,cp8,nivel_max_estudios,2
954_1,cp2,sexo,1
954_1,cp4_1,edad_anos,39
954_1,cp6,afiliacion_servicio_salud,1
954_1,cp8,nivel_max_estudios,3
954_1,p3,tipo_trabajo,5
954_1,p16,modo_transporte,1
954_1,p144,ingreso,3
954_2,cp2,sexo,0
954_2,cp4_1,edad_anos,40
954_2,cp6,afiliacion_servicio_salud,1
954_2,cp8,nivel_max_estudios,3
954_3,cp2,sexo,0
954_3,cp4_1,edad_anos,13
954_3,cp6,afiliacion_servicio_salud,1
954_3,cp9,nivel_actual_estudios,3
954_3,cp10,tipo_escuela,1
954_4,cp2,sexo,1
954_4,cp4_1,edad_anos,9
954_4,cp6,afiliacion_servicio_salud,1
954_4,cp9,nivel_actual_estudios,2
954_4,cp10,tipo_escuela,1
955_1,cp2,sexo,0
