respondent_id,question_id,attribute,value
1377_2,cp6_1,afiliacion_servicio_salud,9999
1377_3,cp2_1,sexo,9999
1377_3,cp3_1,edad_anos,0
1377_3,cp6_1,afiliacion_servicio_salud,9999
1378_1,cp2_1,sexo,2
1378_1,cp3_1,edad_anos,85
1378_1,cp6_1,afiliacion_servicio_salud,7
1378_1,cp8_1,nivel_max_estudios,11
1378_1,p4,tipo_trabajo,7
1378_1,p124,ingreso,9999
1378_2,cp2_1,sexo,1
1378_2,cp3_1,edad_anos,90
1378_2,cp6_1,afiliacion_servicio_salud,7
1378_2,cp8_1,nivel_max_estudios,11
1379_1,cp2_1,sexo,1
1379_1,cp3_1,edad_anos,71
1379_1,cp6_1,afiliacion_servicio_salud,7
1379_1,cp8_1,nivel_max_estudios,14
1379_1,p4,tipo_trabajo,7
1379_1,p14,modo_transporte,8
1379_1,p124,ingreso,9999
1380_1,cp2_1,sexo,2
1380_1,cp3_1,edad_anos,78
1380_1,cp6_1,afiliacion_servicio_salud,7
1380_1,cp8_1,nivel_max_estudios,11
1380_1,p4,tipo_trabajo,7
1380_1,p124,ingreso,9999
1380_2,cp2_1,sexo,1
1380_2,cp3_1,edad_anos,80
1380_2,cp6_1,afiliacion_servicio_salud,7
1380_2,cp8_1,nivel_max_estudios,13
1381_1,cp2_1,sexo,1
1381_1,cp3_1,edad_anos,77
1381_1,cp6_1,afiliacion_servicio_salud,7
1381_1,cp8_1,nivel_max_estudios,13
1381_1,p4,tipo_trabajo,7
1381_1,p124,ingreso,9999
1381_2,cp2_1,sexo,2
1381_2,cp3_1,edad_anos,75
1381_2,cp6_1,afiliacion_servicio_salud,7
1381_2,cp8_1,nivel_max_estudios,11
1382_1,cp2_1,sexo,2
1382_1,cp3_1,edad_anos,50
1382_1,cp6_1,afiliacion_servicio_salud,7
1382_1,cp8_1,nivel_max_estudios,12
1382_1,p4,tipo_trabajo,4
1382_1,p14,modo_transporte,8
1382_1,p124,ingreso,9999
1382_2,cp2_1,sexo,1
1382_2,cp3_1,edad_anos,53
1382_2,cp6_1,afiliacion_servicio_salud,7
1382_2,cp8_1,nivel_max_estudios,14
1382_3,cp2_1,sexo,2
1382_3,cp3_1,edad_anos,20
1382_3,cp6_1,afiliacion_servicio_salud,7
1382_3,cp9_1,nivel_actual_estudios,11
1382_3,cp10_1,tipo_escuela,2
1382_4,cp2_1,sexo,2
1382_4,cp3_1,edad_anos,17
1382_4,cp6_1,afiliacion_servicio_salud,7
1382_4,cp9_1,nivel_actual_estudios,5
1382_4,cp10_1,tipo_escuela,2
1382_5,cp2_1,sexo,2
1382_5,cp3_1,edad_anos,15
1382_5,cp6_1,afiliacion_servicio_salud,7
1382_5,cp8_1,nivel_max_estudios,4
1383_1,cp2_1,sexo,1
1383_1,cp3_1,edad_anos,43
1383_1,cp6_1,afiliacion_servicio_salud,7
1383_1,cp8_1,nivel_max_estudios,13
1383_1,p4,tipo_trabajo,4
1383_1,p14,modo_transporte,8
1383_1,p124,ingreso,5
1383_2,cp2_1,sexo,2
1383_2,cp3_1,edad_anos,70
1383_2,cp6_1,afiliacion_servicio_salud,7
1383_2,cp8_1,nivel_max_estudios,6
1383_3,cp2_1,sexo,1
1383_3,cp3_1,edad_anos,73
1383_3,cp6_1,afiliacion_servicio_salud,7
1383_3,cp8_1,nivel_max_estudios,11
1383_4,cp2_1,sexo,1
1383_4,cp3_1,edad_anos,45
1383_4,cp6_1,afiliacion_servicio_salud,7
1383_4,cp8_1,nivel_max_estudios,13
1383_5,cp2_1,sexo,2
1383_5,cp3_1,edad_anos,36
1383_5,cp6_1,afiliacion_servicio_salud,7
1383_5,cp9_1,nivel_actual_estudios,12
1383_5,cp10_1,tipo_escuela,2
1384_1,cp2_1,sexo,2
1384_1,cp3_1,edad_anos,56
1384_1,cp6_1,afiliacion_servicio_salud,6
1384_1,cp8_1,nivel_max_estudios,13
1384_1,p4,tipo_trabajo,7
1384_1,p14,modo_transporte,1
1384_1,p124,ingreso,9999
1384_2,cp2_1,sexo,1
1384_2,cp3_1,edad_anos,58
1384_2,cp6_1,afiliacion_servicio_salud,6
1384_2,cp8_1,nivel_max_estudios,14
1385_1,cp2_1,sexo,1
1385_1,cp3_1,edad_anos,60
1385_1,cp6_1,afiliacion_servicio_salud,7
1385_1,cp8_1,nivel_max_estudios,10
1385_1,p4,tipo_trabajo,7
1385_1,p124,ingreso,9999
1385_2,cp2_1,sexo,2
1385_2,cp3_1,edad_anos,69
1385_2,cp6_1,afiliacion_servicio_salud,7
1385_2,cp8_1,nivel_max_estudios,7
1386_1,cp2_1,sexo,2
1386_1,cp3_1,edad_anos,65
1386_1,cp6_1,afiliacion_servicio_salud,7
1386_1,cp8_1,nivel_max_estudios,9999
1386_1,p4,tipo_trabajo,5
1386_1,p14,modo_transporte,1
1386_1,p124,ingreso,9999
1386_2,cp2_1,sexo,1
1386_2,cp3_1,edad_anos,8888
1386_2,cp6_1,afiliacion_servicio_salud,7
1386_2,cp8_1,nivel_max_estudios,13
1386_3,cp2_1,sexo,2
1386_3,cp3_1,edad_anos,9999
1386_3,cp6_1,afiliacion_servicio_salud,7
1386_3,cp9_1,nivel_actual_estudios,11
1386_3,cp10_1,tipo_escuela,2
1387_1,cp2_1,sexo,1
1387_1,cp3_1,edad_anos,32
1387_1,cp6_1,afiliacion_servicio_salud,1
1387_1,cp8_1,nivel_max_estudios,11
1387_1,p4,tipo_trabajo,1
1387_1,p14,modo_transporte,8
1387_1,p76,servicio_salud_donde_se_atendio,1
1387_1,p78,tipo_consulta,3
1387_1,p124,ingreso,4
1388_1,cp2_1,sexo,2
1388_1,cp3_1,edad_anos,71
1388_1,cp6_1,afiliacion_servicio_salud,1
1388_1,cp8_1,nivel_max_estudios,5
1388_1,p4,tipo_trabajo,5
1388_1,p76,servicio_salud_donde_se_atendio,7
1388_1,p124,ingreso,5
1388_2,cp2_1,sexo,1
1388_2,cp3_1,edad_anos,85
1388_2,cp6_1,afiliacion_servicio_salud,1
1388_2,cp8_1,nivel_max_estudios,13
1389_1,cp2_1,sexo,1
1389_1,cp3_1,edad_anos,83
1389_1,cp6_1,afiliacion_servicio_salud,1
1389_1,cp8_1,nivel_max_estudios,12
1389_1,p4,tipo_trabajo,4
1389_1,p14,modo_transporte,8
1389_1,p76,servicio_salud_donde_se_atendio,7
1389_1,p124,ingreso,9999
1389_2,cp2_1,sexo,2
1389_2,cp3_1,edad_anos,32
1389_2,cp6_1,afiliacion_servicio_salud,1
1389_2,cp8_1,nivel_max_estudios,11
1389_3,cp2_1,sexo,1
1389_3,cp3_1,edad_anos,35
1389_3,cp6_1,afiliacion_servicio_salud,1
1389_3,cp8_1,nivel_max_estudios,11
1390_1,cp2_1,sexo,2
1390_1,cp3_1,edad_anos,65
1390_1,cp6_1,afiliacion_servicio_salud,7
1390_1,cp8_1,nivel_max_estudios,11
1390_1,p4,tipo_trabajo,5
1390_1,p76,servicio_salud_donde_se_atendio,7
1390_1,p124,ingreso,9999
1390_2,cp2_1,sexo,1
1390_2,cp3_1,edad_anos,70
1390_2,cp6_1,afiliacion_servicio_salud,7
1390_2,cp8_1,nivel_max_estudios,11
1391_1,cp2_1,sexo,1
1391_1,cp3_1,edad_anos,58
1391_1,cp6_1,afiliacion_servicio_salud,7
1391_1,cp8_1,nivel_max_estudios,13
1391_1,p4,tipo_trabajo,4
1391_1,p14,modo_transporte,8
1391_1,p124,ingreso,5
1391_2,cp2_1,sexo,2
1391_2,cp3_1,edad_anos,57
1391_2,cp6_1,afiliacion_servicio_salud,7
1391_2,cp8_1,nivel_max_estudios,11
1392_1,cp2_1,sexo,2
1392_1,cp3_1,edad_anos,65
1392_1,cp6_1,afiliacion_servicio_salud,1
1392_1,cp8_1,nivel_max_estudios,5
1392_1,p4,tipo_trabajo,5
1392_1,p76,servicio_salud_donde_se_atendio,7
1392_1,p124,ingreso,5
1392_2,cp2_1,sexo,1
1392_2,cp3_1,edad_anos,70
1392_2,cp6_1,afiliacion_servicio_salud,1
1392_2,cp8_1,nivel_max_estudios,13
1393_1,cp2_1,sexo,1
1393_1,cp3_1,edad_anos,71
1393_1,cp6_1,afiliacion_servicio_salud,7
1393_1,cp8_1,nivel_max_estudios,11
1393_1,p4,tipo_trabajo,7
1393_1,p124,ingreso,5
1394_1,cp2_1,sexo,2
1394_1,cp3_1,edad_anos,70
1394_1,cp6_1,afiliacion_servicio_salud,6
1394_1,cp8_1,nivel_max_estudios,13
1394_1,p4,tipo_trabajo,5
1394_1,p76,servicio_salud_donde_se_atendio,6
1394_1,p78,tipo_consulta,1
1394_1,p124,ingreso,9999
1394_2,cp2_1,sexo,1
1394_2,cp3_1,edad_anos,75
1394_2,cp6_1,afiliacion_servicio_salud,6
1394_2,cp8_1,nivel_max_estudios,13
1394_3,cp2_1,sexo,1
1394_3,cp3_1,edad_anos,42
1394_3,cp6_1,afiliacion_servicio_salud,7
1394_3,cp8_1,nivel_max_estudios,11
1395_1,cp2_1,sexo,1
1395_1,cp3_1,edad_anos,65
1395_1,cp6_1,afiliacion_servicio_salud,1
1395_1,cp8_1,nivel_max_estudios,11
1395_1,p4,tipo_trabajo,4
1395_1,p14,modo_transporte,8
1395_1,p76,servicio_salud_donde_se_atendio,1
1395_1,p78,tipo_consulta,1
1395_1,p124,ingreso,5
1395_2,cp2_1,sexo,2
1395_2,cp3_1,edad_anos,60
1395_2,cp6_1,afiliacion_servicio_salud,1
1395_2,cp8_1,nivel_max_estudios,11
1396_1,cp2_1,sexo,2
1396_1,cp3_1,edad_anos,38
1396_1,cp6_1,afiliacion_servicio_salud,7
1396_1,cp8_1,nivel_max_estudios,11
1396_1,p4,tipo_trabajo,1
1396_1,p14,modo_transporte,8
1396_1,p124,ingreso,4
1396_2,cp2_1,sexo,1
1396_2,cp3_1,edad_anos,65
1396_2,cp6_1,afiliacion_servicio_salud,7
1396_2,cp8_1,nivel_max_estudios,11
1396_3,cp2_1,sexo,2
1396_3,cp3_1,edad_anos,60
1396_3,cp6_1,afiliacion_servicio_salud,7
1396_3,cp8_1,nivel_max_estudios,11
1396_4,cp2_1,sexo,2
1396_4,cp3_1,edad_anos,25
1396_4,cp6_1,afiliacion_servicio_salud,7
1396_4,cp8_1,nivel_max_estudios,11
1397_1,cp2_1,sexo,1
1397_1,cp3_1,edad_anos,40
1397_1,cp6_1,afiliacion_servicio_salud,7
1397_1,cp8_1,nivel_max_estudios,11
1397_1,p4,tipo_trabajo,4
1397_1,p14,modo_transporte,8
1397_1,p124,ingreso,9999
1397_2,cp2_1,sexo,2
1397_2,cp3_1,edad_anos,38
1397_2,cp6_1,afiliacion_servicio_salud,7
1397_2,cp8_1,nivel_max_estudios,11
1397_3,cp2_1,sexo,1
1397_3,cp3_1,edad_anos,11
1397_3,cp6_1,afiliacion_servicio_salud,7
1397_3,cp9_1,nivel_actual_estudios,2
1397_3,cp10_1,tipo_escuela,2
1397_4,cp2_1,sexo,1
1397_4,cp3_1,edad_anos,10
1397_4,cp6_1,afiliacion_servicio_salud,7
1397_4,cp9_1,nivel_actual_estudios,2
1397_4,cp10_1,tipo_escuela,2
1398_1,cp2_1,sexo,2
1398_1,cp3_1,edad_anos,54
1398_1,cp6_1,afiliacion_servicio_salud,7
1398_1,cp8_1,nivel_max_estudios,11
1398_1,p4,tipo_trabajo,5
1398_1,p124,ingreso,9999
1398_2,cp2_1,sexo,1
1398_2,cp3_1,edad_anos,55
1398_2,cp6_1,afiliacion_servicio_salud,7
1398_2,cp8_1,nivel_max_estudios,11
1399_1,cp2_1,sexo,1
1399_1,cp3_1,edad_anos,50
1399_1,cp6_1,afiliacion_servicio_salud,5
1399_1,cp8_1,nivel_max_estudios,13
1399_1,p4,tipo_trabajo,4
1399_1,p124,ingreso,9999
1399_2,cp2_1,sexo,2
1399_2,cp3_1,edad_anos,43
1399_2,cp6_1,afiliacion_servicio_salud,7
1399_2,cp8_1,nivel_max_estudios,11
1399_3,cp2_1,sexo,1
1399_3,cp3_1,edad_anos,17
1399_3,cp6_1,afiliacion_servicio_salud,7
1399_3,cp9_1,nivel_actual_estudios,4
1399_3,cp10_1,tipo_escuela,2
1399_4,cp2_1,sexo,1
1399_4,cp3_1,edad_anos,16
1399_4,cp6_1,afiliacion_servicio_salud,7
1399_4,cp9_1,nivel_actual_estudios,4
1399_4,cp10_1,tipo_escuela,2
1400_1,cp2_1,sexo,2
1400_1,cp3_1,edad_anos,78
1400_1,cp6_1,afiliacion_servicio_salud,7
1400_1,cp8_1,nivel_max_estudios,8
1400_1,p4,tipo_trabajo,5
1400_1,p124,ingreso,9999
1401_1,cp2_1,sexo,1
1401_1,cp3_1,edad_anos,40
1401_1,cp6_1,afiliacion_servicio_salud,7
1401_1,cp8_1,nivel_max_estudios,11
1401_1,p4,tipo_trabajo,5
1401_1,p124,ingreso,7
1401_2,cp2_1,sexo,2
1401_2,cp3_1,edad_anos,40
1401_2,cp6_1,afiliacion_servicio_salud,7
1401_2,cp8_1,nivel_max_estudios,11
1401_3,cp2_1,sexo,2
1401_3,cp3_1,edad_anos,22
1401_3,cp6_1,afiliacion_servicio_salud,7
1401_3,cp8_1,nivel_max_estudios,4
1402_1,cp2_1,sexo,2
1402_1,cp3_1,edad_anos,42
1402_1,cp6_1,afiliacion_servicio_salud,7
1402_1,cp8_1,nivel_max_estudios,6
1402_1,p4,tipo_trabajo,5
1402_1,p124,ingreso,6
1403_1,cp2_1,sexo,1
1403_1,cp3_1,edad_anos,38
1403_1,cp6_1,afiliacion_servicio_salud,2
1403_1,cp8_1,nivel_max_estudios,12
1403_1,p4,tipo_trabajo,1
1403_1,p14,modo_transporte,8
1403_1,p124,ingreso,9999
1403_2,cp2_1,sexo,1
1403_2,cp3_1,edad_anos,35
1403_2,cp6_1,afiliacion_servicio_salud,1
1403_2,cp8_1,nivel_max_estudios,11
1404_1,cp2_1,sexo,2
1404_1,cp3_1,edad_anos,27
1404_1,cp6_1,afiliacion_servicio_salud,4
1404_1,cp8_1,nivel_max_estudios,8
1404_1,p4,tipo_trabajo,4
1404_1,p14,modo_transporte,8
1404_1,p124,ingreso,11
1404_2,cp2_1,sexo,2
1404_2,cp3_1,edad_anos,25
1404_2,cp6_1,afiliacion_servicio_salud,1
1404_2,cp8_1,nivel_max_estudios,11
1404_3,cp2_1,sexo,2
1404_3,cp3_1,edad_anos,26
1404_3,cp6_1,afiliacion_servicio_salud,4
1404_3,cp8_1,nivel_max_estudios,11
1404_4,cp2_1,sexo,2
1404_4,cp3_1,edad_anos,25
1404_4,cp6_1,afiliacion_servicio_salud,4
1404_4,cp8_1,nivel_max_estudios,11
1404_5,cp2_1,sexo,2
1404_5,cp3_1,edad_anos,26
1404_5,cp6_1,afiliacion_servicio_salud,7
1404_5,cp8_1,nivel_max_estudios,11
1404_6,cp2_1,sexo,2
1404_6,cp3_1,edad_anos,25
1404_6,cp6_1,afiliacion_servicio_salud,4
1404_6,cp8_1,nivel_max_estudios,11
1405_1,cp2_1,sexo,1
1405_1,cp3_1,edad_anos,42
1405_1,cp6_1,afiliacion_servicio_salud,7
1405_1,cp8_1,nivel_max_estudios,12
1405_1,p4,tipo_trabajo,4
1405_1,p124,ingreso,9999
1405_2,cp2_1,sexo,2
1405_2,cp3_1,edad_anos,39
1405_2,cp6_1,afiliacion_servicio_salud,7
1405_2,cp8_1,nivel_max_estudios,11
1405_3,cp2_1,sexo,2
1405_3,cp3_1,edad_anos,10
1405_3,cp6_1,afiliacion_servicio_salud,7
1405_3,cp9_1,nivel_actual_estudios,2
1405_3,cp10_1,tipo_escuela,2
1405_4,cp2_1,sexo,1
1405_4,cp3_1,edad_anos,8
1405_4,cp6_1,afiliacion_servicio_salud,7
1405_4,cp9_1,nivel_actual_estudios,2
1405_4,cp10_1,tipo_escuela,2
1406_1,cp2_1,sexo,2
1406_1,cp3_1,edad_anos,57
1406_1,cp6_1,afiliacion_servicio_salud,7
1406_1,cp8_1,nivel_max_estudios,10
1406_1,p4,tipo_trabajo,5
1406_1,p14,modo_transporte,8
1406_1,p76,servicio_salud_donde_se_atendio,7
1406_1,p124,ingreso,9999
1406_2,cp2_1,sexo,1
1406_2,cp3_1,edad_anos,61
1406_2,cp6_1,afiliacion_servicio_salud,7
1406_2,cp8_1,nivel_max_estudios,10
1406_3,cp2_1,sexo,2
1406_3,cp3_1,edad_anos,33
1406_3,cp6_1,afiliacion_servicio_salud,7
1406_3,cp8_1,nivel_max_estudios,12
1407_1,cp2_1,sexo,1
1407_1,cp3_1,edad_anos,20
1407_1,cp6_1,afiliacion_servicio_salud,7
1407_1,cp9_1,nivel_actual_estudios,11
1407_1,cp10_1,tipo_escuela,2
1407_1,p4,tipo_trabajo,3
1407_1,p14,modo_transporte,8
1407_1,p124,ingreso,9999
1407_2,cp2_1,sexo,1
1407_2,cp3_1,edad_anos,54
1407_2,cp6_1,afiliacion_servicio_salud,7
1407_2,cp8_1,nivel_max_estudios,13
1407_3,cp2_1,sexo,2
1407_3,cp3_1,edad_anos,52
1407_3,cp6_1,afiliacion_servicio_salud,7
1407_3,cp8_1,nivel_max_estudios,11
1407_4,cp2_1,sexo,2
1407_4,cp3_1,edad_anos,25
1407_4,cp6_1,afiliacion_servicio_salud,7
1407_4,cp8_1,nivel_max_estudios,11
1407_5,cp2_1,sexo,1
1407_5,cp3_1,edad_anos,27
1407_5,cp6_1,afiliacion_servicio_salud,7
1407_5,cp8_1,nivel_max_estudios,12
1408_1,cp2_1,sexo,2
1408_1,cp3_1,edad_anos,35
1408_1,cp6_1,afiliacion_servicio_salud,7
1408_1,cp8_1,nivel_max_estudios,8
1408_1,p4,tipo_trabajo,4
1408_1,p14,modo_transporte,8
1408_1,p124,ingreso,9999
1408_2,cp2_1,sexo,1
1408_2,cp3_1,edad_anos,36
1408_2,cp6_1,afiliacion_servicio_salud,7
1408_2,cp8_1,nivel_max_estudios,12
1408_3,cp2_1,sexo,2
1408_3,cp3_1,edad_anos,9
1408_3,cp6_1,afiliacion_servicio_salud,7
1408_3,cp9_1,nivel_actual_estudios,2
1408_3,cp10_1,tipo_escuela,2
1408_4,cp2_1,sexo,1
1408_4,cp3_1,edad_anos,6
1408_4,cp6_1,afiliacion_servicio_salud,7
1408_4,cp9_1,nivel_actual_estudios,2
1408_4,cp10_1,tipo_escuela,2
1409_1,cp2_1,sexo,1
1409_1,cp3_1,edad_anos,26
1409_1,cp6_1,afiliacion_servicio_salud,7
1409_1,cp8_1,nivel_max_estudios,11
1409_1,p4,tipo_trabajo,1
1409_1,p14,modo_transporte,8
1409_1,p124,ingreso,11
1409_2,cp2_1,sexo,2
1409_2,cp3_1,edad_anos,24
1409_2,cp6_1,afiliacion_servicio_salud,7
1409_2,cp8_1,nivel_max_estudios,11
1410_1,cp2_1,sexo,2
1410_1,cp3_1,edad_anos,57
1410_1,cp6_1,afiliacion_servicio_salud,7
1410_1,cp8_1,nivel_max_estudios,8
1410_1,p4,tipo_trabajo,5
1410_1,p124,ingreso,9999
1410_2,cp2_1,sexo,1
1410_2,cp3_1,edad_anos,59
1410_2,cp6_1,afiliacion_servicio_salud,10
1410_2,cp8_1,nivel_max_estudios,12
1410_3,cp2_1,sexo,2
1410_3,cp3_1,edad_anos,27
1410_3,cp6_1,afiliacion_servicio_salud,10
1410_3,cp8_1,nivel_max_estudios,11
1410_4,cp2_1,sexo,1
1410_4,cp3_1,edad_anos,25
1410_4,cp6_1,afiliacion_servicio_salud,10
1410_4,cp8_1,nivel_max_estudios,11
1411_1,cp2_1,sexo,1
1411_1,cp3_1,edad_anos,34
1411_1,cp6_1,afiliacion_servicio_salud,10
1411_1,cp8_1,nivel_max_estudios,2
1411_1,p4,tipo_trabajo,1
1411_1,p14,modo_transporte,5
1411_1,p124,ingreso,3
1411_2,cp2_1,sexo,2
1411_2,cp3_1,edad_anos,33
1411_2,cp6_1,afiliacion_servicio_salud,10
1411_2,cp8_1,nivel_max_estudios,3
1411_3,cp2_1,sexo,1
1411_3,cp3_1,edad_anos,10
1411_3,cp6_1,afiliacion_servicio_salud,10
1411_3,cp9_1,nivel_actual_estudios,2
1411_3,cp10_1,tipo_escuela,1
1411_4,cp2_1,sexo,1
1411_4,cp3_1,edad_anos,7
1411_4,cp6_1,afiliacion_servicio_salud,10
1411_4,cp9_1,nivel_actual_estudios,2
1411_4,cp10_1,tipo_escuela,1
1411_5,cp2_1,sexo,2
1411_5,cp3_1,edad_anos,3
1411_5,cp6_1,afiliacion_servicio_salud,10
1411_5,cp8_1,nivel_max_estudios,0
1412_1,cp2_1,sexo,2
1412_1,cp3_1,edad_anos,70
1412_1,cp6_1,afiliacion_servicio_salud,10
1412_1,cp8_1,nivel_max_estudios,2
1412_1,p4,tipo_trabajo,5
1412_1,p124,ingreso,2
1412_2,cp2_1,sexo,1
1412_2,cp3_1,edad_anos,37
1412_2,cp6_1,afiliacion_servicio_salud,10
1412_2,cp8_1,nivel_max_estudios,2
1413_1,cp2_1,sexo,1
1413_1,cp3_1,edad_anos,69
1413_1,cp6_1,afiliacion_servicio_salud,10
1413_1,cp8_1,nivel_max_estudios,2
1413_1,p4,tipo_trabajo,8
1413_1,p124,ingreso,3
1413_2,cp2_1,sexo,2
1413_2,cp3_1,edad_anos,38
1413_2,cp6_1,afiliacion_servicio_salud,10
1413_2,cp8_1,nivel_max_estudios,3
1413_3,cp2_1,sexo,2
1413_3,cp3_1,edad_anos,23
1413_3,cp6_1,afiliacion_servicio_salud,10
1413_3,cp8_1,nivel_max_estudios,3
1414_1,cp2_1,sexo,2
1414_1,cp3_1,edad_anos,62
1414_1,cp6_1,afiliacion_servicio_salud,10
1414_1,cp8_1,nivel_max_estudios,1
1414_1,p4,tipo_trabajo,5
1414_1,p124,ingreso,3
1414_2,cp2_1,sexo,1
1414_2,cp3_1,edad_anos,36
1414_2,cp6_1,afiliacion_servicio_salud,10
1414_2,cp8_1,nivel_max_estudios,4
1414_3,cp2_1,sexo,1
1414_3,cp3_1,edad_anos,29
1414_3,cp6_1,afiliacion_servicio_salud,10
1414_3,cp8_1,nivel_max_estudios,2
1414_4,cp2_1,sexo,2
1414_4,cp3_1,edad_anos,43
1414_4,cp6_1,afiliacion_servicio_salud,1
1414_4,cp8_1,nivel_max_estudios,3
1414_5,cp2_1,sexo,1
1414_5,cp3_1,edad_anos,44
1414_5,cp6_1,afiliacion_servicio_salud,1
1414_5,cp8_1,nivel_max_estudios,3
1414_6,cp2_1,sexo,1
1414_6,cp3_1,edad_anos,21
1414_6,cp6_1,afiliacion_servicio_salud,10
1414_6,cp8_1,nivel_max_estudios,3
1414_7,cp2_1,sexo,2
1414_7,cp3_1,edad_anos,13
1414_7,cp6_1,afiliacion_servicio_salud,1
1414_7,cp9_1,nivel_actual_estudios,3
1414_7,cp10_1,tipo_escuela,1
1415_1,cp2_1,sexo,1
1415_1,cp3_1,edad_anos,36
1415_1,cp6_1,afiliacion_servicio_salud,8
1415_1,cp8_1,nivel_max_estudios,3
1415_1,p4,tipo_trabajo,1
1415_1,p14,modo_transporte,3
1415_1,p124,ingreso,3
1415_2,cp2_1,sexo,2
1415_2,cp3_1,edad_anos,35
1415_2,cp6_1,afiliacion_servicio_salud,8
1415_2,cp8_1,nivel_max_estudios,3
1415_3,cp2_1,sexo,2
1415_3,cp3_1,edad_anos,8
1415_3,cp6_1,afiliacion_servicio_salud,8
1415_3,cp9_1,nivel_actual_estudios,2
1415_3,cp10_1,tipo_escuela,1
1416_1,cp2_1,sexo,2
1416_1,cp3_1,edad_anos,68
1416_1,cp6_1,afiliacion_servicio_salud,10
1416_1,cp8_1,nivel_max_estudios,2
1416_1,p4,tipo_trabajo,7
1416_1,p124,ingreso,4
1416_2,cp2_1,sexo,1
1416_2,cp3_1,edad_anos,70
1416_2,cp6_1,afiliacion_servicio_salud,10
1416_2,cp8_1,nivel_max_estudios,3
1416_3,cp2_1,sexo,2
1416_3,cp3_1,edad_anos,40
1416_3,cp6_1,afiliacion_servicio_salud,1
1416_3,cp8_1,nivel_max_estudios,4
1416_4,cp2_1,sexo,2
1416_4,cp3_1,edad_anos,20
1416_4,cp6_1,afiliacion_servicio_salud,10
1416_4,cp9_1,nivel_actual_estudios,8
1416_4,cp10_1,tipo_escuela,8888
1416_5,cp2_1,sexo,1
1416_5,cp3_1,edad_anos,33
1416_5,cp6_1,afiliacion_servicio_salud,1
1416_5,cp8_1,nivel_max_estudios,3
1416_6,cp2_1,sexo,2
1416_6,cp3_1,edad_anos,35
1416_6,cp6_1,afiliacion_servicio_salud,1
1416_6,cp8_1,nivel_max_estudios,3
1416_7,cp2_1,sexo,2
1416_7,cp3_1,edad_anos,12
1416_7,cp6_1,afiliacion_servicio_salud,1
1416_7,cp9_1,nivel_actual_estudios,3
1416_7,cp10_1,tipo_escuela,1
1417_1,cp2_1,sexo,1
1417_1,cp3_1,edad_anos,32
1417_1,cp6_1,afiliacion_servicio_salud,10
1417_1,cp8_1,nivel_max_estudios,3
1417_1,p4,tipo_trabajo,1
1417_1,p14,modo_transporte,4
1417_1,p124,ingreso,3
1417_2,cp2_1,sexo,2
1417_2,cp3_1,edad_anos,32
1417_2,cp6_1,afiliacion_servicio_salud,1
1417_2,cp8_1,nivel_max_estudios,4
1417_3,cp2_1,sexo,2
1417_3,cp3_1,edad_anos,35
1417_3,cp6_1,afiliacion_servicio_salud,10
1417_3,cp8_1,nivel_max_estudios,11
1417_4,cp2_1,sexo,1
1417_4,cp3_1,edad_anos,18
1417_4,cp6_1,afiliacion_servicio_salud,1
1417_4,cp8_1,nivel_max_estudios,4
1417_5,cp2_1,sexo,2
1417_5,cp3_1,edad_anos,58
1417_5,cp6_1,afiliacion_servicio_salud,1
1417_5,cp8_1,nivel_max_estudios,2
1417_6,cp2_1,sexo,1
1417_6,cp3_1,edad_anos,63
1417_6,cp6_1,afiliacion_servicio_salud,1
1417_6,cp8_1,nivel_max_estudios,3
1418_1,cp2_1,sexo,2
1418_1,cp3_1,edad_anos,35
1418_1,cp6_1,afiliacion_servicio_salud,1
1418_1,cp8_1,nivel_max_estudios,4
1418_1,p4,tipo_trabajo,5
1418_1,p124,ingreso,3
1418_2,cp2_1,sexo,1
1418_2,cp3_1,edad_anos,37
1418_2,cp6_1,afiliacion_servicio_salud,1
1418_2,cp8_1,nivel_max_estudios,6
1418_3,cp2_1,sexo,2
1418_3,cp3_1,edad_anos,15
1418_3,cp6_1,afiliacion_servicio_salud,1
1418_3,cp9_1,nivel_actual_estudios,3
1418_3,cp10_1,tipo_escuela,1
1419_1,cp2_1,sexo,1
1419_1,cp3_1,edad_anos,68
1419_1,cp6_1,afiliacion_servicio_salud,1
1419_1,cp8_1,nivel_max_estudios,4
1419_1,p4,tipo_trabajo,7
1419_1,p14,modo_transporte,2
1419_1,p124,ingreso,3
1420_1,cp2_1,sexo,2
1420_1,cp3_1,edad_anos,63
1420_1,cp6_1,afiliacion_servicio_salud,1
1420_1,cp8_1,nivel_max_estudios,2
1420_1,p4,tipo_trabajo,5
1420_1,p14,modo_transporte,8
1420_1,p124,ingreso,3
1420_2,cp2_1,sexo,1
1420_2,cp3_1,edad_anos,65
1420_2,cp6_1,afiliacion_servicio_salud,1
1420_2,cp8_1,nivel_max_estudios,6
1420_3,cp2_1,sexo,2
1420_3,cp3_1,edad_anos,36
1420_3,cp6_1,afiliacion_servicio_salud,1
1420_3,cp8_1,nivel_max_estudios,6
1420_4,cp2_1,sexo,2
1420_4,cp3_1,edad_anos,8
1420_4,cp6_1,afiliacion_servicio_salud,1
1420_4,cp9_1,nivel_actual_estudios,2
1420_4,cp10_1,tipo_escuela,1
1421_1,cp2_1,sexo,1
1421_1,cp3_1,edad_anos,68
1421_1,cp6_1,afiliacion_servicio_salud,1
1421_1,cp8_1,nivel_max_estudios,4
