respondent_id,question_id,attribute,value
607_4,cp2_1,sexo,2
607_4,cp3_m1,edad_anos,15
607_4,cp6_2_1,nivel_actual_estudios,5
607_4,cp7_1,tipo_escuela,1
607_4,cp8_1,afiliacion_servicio_salud,1
608_1,cp2_1,sexo,1
608_1,cp3_m1,edad_anos,69
608_1,cp6_1_1,nivel_max_estudios,8
608_1,cp8_1,afiliacion_servicio_salud,1
608_1,p1,tipo_trabajo,6
608_1,p61,servicio_salud_donde_se_atendio,7
608_1,p128,ingreso,13
608_2,cp2_1,sexo,2
608_2,cp3_m1,edad_anos,66
608_2,cp6_1_1,nivel_max_estudios,5
608_2,cp8_1,afiliacion_servicio_salud,1
608_3,cp2_1,sexo,2
608_3,cp3_m1,edad_anos,30
608_3,cp6_1_1,nivel_max_estudios,8
608_3,cp8_1,afiliacion_servicio_salud,1
609_1,cp2_1,sexo,1
609_1,cp3_m1,edad_anos,28
609_1,cp6_1_1,nivel_max_estudios,3
609_1,cp8_1,afiliacion_servicio_salud,1
609_1,p1,tipo_trabajo,1
609_1,p128,ingreso,3
609_2,cp2_1,sexo,2
609_2,cp3_m1,edad_anos,65
609_2,cp6_1_1,nivel_max_estudios,2
609_2,cp8_1,afiliacion_servicio_salud,10
610_1,cp2_1,sexo,1
610_1,cp3_m1,edad_anos,65
610_1,cp6_1_1,nivel_max_estudios,3
610_1,cp8_1,afiliacion_servicio_salud,1
610_1,p1,tipo_trabajo,6
610_1,p128,ingreso,2
610_2,cp2_1,sexo,2
610_2,cp3_m1,edad_anos,56
610_2,cp6_1_1,nivel_max_estudios,4
610_2,cp8_1,afiliacion_servicio_salud,1
611_1,cp2_1,sexo,1
611_1,cp3_m1,edad_anos,20
611_1,cp6_2_1,nivel_actual_estudios,7
611_1,cp7_1,tipo_escuela,1
611_1,cp8_1,afiliacion_servicio_salud,1
611_1,p1,tipo_trabajo,3
611_1,p128,ingreso,7
611_2,cp2_1,sexo,1
611_2,cp3_m1,edad_anos,52
611_2,cp6_1_1,nivel_max_estudios,8
611_2,cp8_1,afiliacion_servicio_salud,1
611_3,cp2_1,sexo,2
611_3,cp3_m1,edad_anos,50
611_3,cp6_1_1,nivel_max_estudios,4
611_3,cp8_1,afiliacion_servicio_salud,1
612_1,cp2_1,sexo,1
612_1,cp3_m1,edad_anos,59
612_1,cp6_1_1,nivel_max_estudios,3
612_1,cp8_1,afiliacion_servicio_salud,10
612_1,p1,tipo_trabajo,4
612_1,p61,servicio_salud_donde_se_atendio,7
612_1,p128,ingreso,13
612_2,cp2_1,sexo,2
612_2,cp3_m1,edad_anos,59
612_2,cp6_1_1,nivel_max_estudios,2
612_2,cp8_1,afiliacion_servicio_salud,10
612_3,cp2_1,sexo,2
612_3,cp3_m1,edad_anos,23
612_3,cp6_2_1,nivel_actual_estudios,8
612_3,cp7_1,tipo_escuela,1
612_3,cp8_1,afiliacion_servicio_salud,4
612_4,cp2_1,sexo,2
612_4,cp3_m1,edad_anos,19
612_4,cp6_1_1,nivel_max_estudios,3
612_4,cp8_1,afiliacion_servicio_salud,10
612_5,cp2_1,sexo,1
612_5,cp3_m1,edad_anos,23
612_5,cp6_1_1,nivel_max_estudios,3
612_5,cp8_1,afiliacion_servicio_salud,10
612_6,cp2_1,sexo,1
612_6,cp3_m1,edad_anos,3
612_6,cp6_1_1,nivel_max_estudios,0
612_6,cp8_1,afiliacion_servicio_salud,10
613_1,cp2_1,sexo,1
613_1,cp3_m1,edad_anos,74
613_1,cp6_1_1,nivel_max_estudios,2
613_1,cp8_1,afiliacion_servicio_salud,1
613_1,p1,tipo_trabajo,6
613_1,p61,servicio_salud_donde_se_atendio,7
613_1,p128,ingreso,3
613_2,cp2_1,sexo,2
613_2,cp3_m1,edad_anos,73
613_2,cp6_1_1,nivel_max_estudios,0
613_2,cp8_1,afiliacion_servicio_salud,1
613_3,cp2_1,sexo,1
613_3,cp3_m1,edad_anos,39
613_3,cp6_1_1,nivel_max_estudios,5
613_3,cp8_1,afiliacion_servicio_salud,1
614_1,cp2_1,sexo,1
614_1,cp3_m1,edad_anos,68
614_1,cp6_1_1,nivel_max_estudios,3
614_1,cp8_1,afiliacion_servicio_salud,1
614_1,p1,tipo_trabajo,6
614_1,p128,ingreso,4
614_2,cp2_1,sexo,2
614_2,cp3_m1,edad_anos,37
614_2,cp6_1_1,nivel_max_estudios,5
614_2,cp8_1,afiliacion_servicio_salud,1
615_1,cp2_1,sexo,1
615_1,cp3_m1,edad_anos,22
615_1,cp6_1_1,nivel_max_estudios,8
615_1,cp8_1,afiliacion_servicio_salud,1
615_1,p1,tipo_trabajo,1
615_1,p128,ingreso,13
615_2,cp2_1,sexo,2
615_2,cp3_m1,edad_anos,59
615_2,cp6_1_1,nivel_max_estudios,3
615_2,cp8_1,afiliacion_servicio_salud,1
615_3,cp2_1,sexo,1
615_3,cp3_m1,edad_anos,59
615_3,cp6_1_1,nivel_max_estudios,3
615_3,cp8_1,afiliacion_servicio_salud,1
615_4,cp2_1,sexo,1
615_4,cp3_m1,edad_anos,33
615_4,cp6_1_1,nivel_max_estudios,6
615_4,cp8_1,afiliacion_servicio_salud,1
615_5,cp2_1,sexo,1
615_5,cp3_m1,edad_anos,30
615_5,cp6_1_1,nivel_max_estudios,5
615_5,cp8_1,afiliacion_servicio_salud,1
615_6,cp2_1,sexo,2
615_6,cp3_m1,edad_anos,19
615_6,cp6_1_1,nivel_max_estudios,5
615_6,cp8_1,afiliacion_servicio_salud,1
616_1,cp2_1,sexo,1
616_1,cp3_m1,edad_anos,44
616_1,cp6_1_1,nivel_max_estudios,5
616_1,cp8_1,afiliacion_servicio_salud,1
616_1,p1,tipo_trabajo,4
616_1,p128,ingreso,5
616_2,cp2_1,sexo,2
616_2,cp3_m1,edad_anos,48
616_2,cp6_1_1,nivel_max_estudios,6
616_2,cp8_1,afiliacion_servicio_salud,1
616_3,cp2_1,sexo,1
616_3,cp3_m1,edad_anos,23
616_3,cp6_1_1,nivel_max_estudios,8
616_3,cp8_1,afiliacion_servicio_salud,1
616_4,cp2_1,sexo,2
616_4,cp3_m1,edad_anos,17
616_4,cp6_1_1,nivel_max_estudios,5
616_4,cp8_1,afiliacion_servicio_salud,10
617_1,cp2_1,sexo,1
617_1,cp3_m1,edad_anos,28
617_1,cp6_1_1,nivel_max_estudios,3
617_1,cp8_1,afiliacion_servicio_salud,10
617_1,p1,tipo_trabajo,2
617_1,p128,ingreso,5
617_2,cp2_1,sexo,1
617_2,cp3_m1,edad_anos,9999
617_2,cp8_1,afiliacion_servicio_salud,96
617_3,cp2_1,sexo,2
617_3,cp3_m1,edad_anos,9999
617_3,cp6_1_1,nivel_max_estudios,96
617_3,cp8_1,afiliacion_servicio_salud,96
617_4,cp2_1,sexo,2
617_4,cp3_m1,edad_anos,9999
617_4,cp8_1,afiliacion_servicio_salud,96
618_1,cp2_1,sexo,1
618_1,cp3_m1,edad_anos,40
618_1,cp6_1_1,nivel_max_estudios,3
618_1,cp8_1,afiliacion_servicio_salud,10
618_1,p1,tipo_trabajo,1
618_1,p128,ingreso,2
618_2,cp2_1,sexo,2
618_2,cp3_m1,edad_anos,37
618_2,cp6_1_1,nivel_max_estudios,3
618_2,cp8_1,afiliacion_servicio_salud,10
618_3,cp2_1,sexo,1
618_3,cp3_m1,edad_anos,21
618_3,cp6_1_1,nivel_max_estudios,3
618_3,cp8_1,afiliacion_servicio_salud,1
618_4,cp2_1,sexo,2
618_4,cp3_m1,edad_anos,17
618_4,cp6_2_1,nivel_actual_estudios,5
618_4,cp7_1,tipo_escuela,1
618_4,cp8_1,afiliacion_servicio_salud,10
618_5,cp2_1,sexo,2
618_5,cp3_m1,edad_anos,11
618_5,cp6_2_1,nivel_actual_estudios,3
618_5,cp7_1,tipo_escuela,1
618_5,cp8_1,afiliacion_servicio_salud,10
618_6,cp2_1,sexo,1
618_6,cp3_m1,edad_anos,1
618_6,cp6_1_1,nivel_max_estudios,0
618_6,cp8_1,afiliacion_servicio_salud,10
619_1,cp2_1,sexo,1
619_1,cp3_m1,edad_anos,38
619_1,cp6_1_1,nivel_max_estudios,8
619_1,cp8_1,afiliacion_servicio_salud,1
619_1,p1,tipo_trabajo,1
619_1,p61,servicio_salud_donde_se_atendio,7
619_1,p128,ingreso,13
619_2,cp2_1,sexo,2
619_2,cp3_m1,edad_anos,9999
619_2,cp6_1_1,nivel_max_estudios,96
619_2,cp8_1,afiliacion_servicio_salud,1
619_3,cp2_1,sexo,2
619_3,cp3_m1,edad_anos,9999
619_3,cp8_1,afiliacion_servicio_salud,1
620_1,cp2_1,sexo,1
620_1,cp3_m1,edad_anos,30
620_1,cp6_1_1,nivel_max_estudios,5
620_1,cp8_1,afiliacion_servicio_salud,10
620_1,p1,tipo_trabajo,1
620_1,p61,servicio_salud_donde_se_atendio,1
620_1,p63,tipo_consulta,1
620_1,p128,ingreso,5
620_2,cp2_1,sexo,2
620_2,cp3_m1,edad_anos,26
620_2,cp6_1_1,nivel_max_estudios,5
620_2,cp8_1,afiliacion_servicio_salud,10
620_3,cp2_1,sexo,2
620_3,cp3_m1,edad_anos,4
620_3,cp6_2_1,nivel_actual_estudios,1
620_3,cp7_1,tipo_escuela,1
620_3,cp8_1,afiliacion_servicio_salud,10
621_1,cp2_1,sexo,1
621_1,cp3_m1,edad_anos,37
621_1,cp6_1_1,nivel_max_estudios,5
621_1,cp8_1,afiliacion_servicio_salud,1
621_1,p1,tipo_trabajo,1
621_1,p128,ingreso,5
621_2,cp2_1,sexo,2
621_2,cp3_m1,edad_anos,33
621_2,cp6_1_1,nivel_max_estudios,5
621_2,cp8_1,afiliacion_servicio_salud,1
621_3,cp2_1,sexo,1
621_3,cp3_m1,edad_anos,12
621_3,cp6_2_1,nivel_actual_estudios,3
621_3,cp7_1,tipo_escuela,1
621_3,cp8_1,afiliacion_servicio_salud,1
621_4,cp2_1,sexo,2
621_4,cp3_m1,edad_anos,8
621_4,cp6_2_1,nivel_actual_estudios,2
621_4,cp7_1,tipo_escuela,1
621_4,cp8_1,afiliacion_servicio_salud,1
622_1,cp2_1,sexo,1
622_1,cp3_m1,edad_anos,65
622_1,cp6_1_1,nivel_max_estudios,10
622_1,cp8_1,afiliacion_servicio_salud,3
622_1,p1,tipo_trabajo,6
622_1,p61,servicio_salud_donde_se_atendio,7
622_1,p128,ingreso,13
622_2,cp2_1,sexo,2
622_2,cp3_m1,edad_anos,61
622_2,cp6_1_1,nivel_max_estudios,9
622_2,cp8_1,afiliacion_servicio_salud,3
622_3,cp2_1,sexo,1
622_3,cp3_m1,edad_anos,21
622_3,cp6_2_1,nivel_actual_estudios,8
622_3,cp7_1,tipo_escuela,2
622_3,cp8_1,afiliacion_servicio_salud,7
623_1,cp2_1,sexo,1
623_1,cp3_m1,edad_anos,36
623_1,cp6_1_1,nivel_max_estudios,8
623_1,cp8_1,afiliacion_servicio_salud,1
623_1,p1,tipo_trabajo,1
623_1,p128,ingreso,13
623_2,cp2_1,sexo,2
623_2,cp3_m1,edad_anos,30
623_2,cp6_1_1,nivel_max_estudios,4
623_2,cp8_1,afiliacion_servicio_salud,1
623_3,cp2_1,sexo,1
623_3,cp3_m1,edad_anos,8
623_3,cp6_2_1,nivel_actual_estudios,2
623_3,cp7_1,tipo_escuela,1
623_3,cp8_1,afiliacion_servicio_salud,1
624_1,cp2_1,sexo,1
624_1,cp3_m1,edad_anos,67
624_1,cp6_1_1,nivel_max_estudios,3
624_1,cp8_1,afiliacion_servicio_salud,1
624_1,p1,tipo_trabajo,6
624_1,p61,servicio_salud_donde_se_atendio,1
624_1,p63,tipo_consulta,1
624_1,p128,ingreso,3
624_2,cp2_1,sexo,2
624_2,cp3_m1,edad_anos,63
624_2,cp6_1_1,nivel_max_estudios,4
624_2,cp8_1,afiliacion_servicio_salud,1
624_3,cp2_1,sexo,1
624_3,cp3_m1,edad_anos,29
624_3,cp6_1_1,nivel_max_estudios,5
624_3,cp8_1,afiliacion_servicio_salud,1
624_4,cp2_1,sexo,2
624_4,cp3_m1,edad_anos,27
624_4,cp6_1_1,nivel_max_estudios,3
624_4,cp8_1,afiliacion_servicio_salud,10
625_1,cp2_1,sexo,1
625_1,cp3_m1,edad_anos,51
625_1,cp6_1_1,nivel_max_estudios,5
625_1,cp8_1,afiliacion_servicio_salud,1
625_1,p1,tipo_trabajo,2
625_1,p128,ingreso,4
625_2,cp2_1,sexo,2
625_2,cp3_m1,edad_anos,54
625_2,cp6_1_1,nivel_max_estudios,3
625_2,cp8_1,afiliacion_servicio_salud,1
625_3,cp2_1,sexo,1
625_3,cp3_m1,edad_anos,26
625_3,cp6_1_1,nivel_max_estudios,5
625_3,cp8_1,afiliacion_servicio_salud,1
626_1,cp2_1,sexo,1
626_1,cp3_m1,edad_anos,65
626_1,cp6_1_1,nivel_max_estudios,3
626_1,cp8_1,afiliacion_servicio_salud,1
626_1,p1,tipo_trabajo,6
626_1,p61,servicio_salud_donde_se_atendio,1
626_1,p63,tipo_consulta,1
626_1,p128,ingreso,6
626_2,cp2_1,sexo,2
626_2,cp3_m1,edad_anos,63
626_2,cp6_1_1,nivel_max_estudios,2
626_2,cp8_1,afiliacion_servicio_salud,1
627_1,cp2_1,sexo,1
627_1,cp3_m1,edad_anos,40
627_1,cp6_1_1,nivel_max_estudios,3
627_1,cp8_1,afiliacion_servicio_salud,8
627_1,p1,tipo_trabajo,4
627_1,p128,ingreso,3
627_2,cp2_1,sexo,2
627_2,cp3_m1,edad_anos,40
627_2,cp6_1_1,nivel_max_estudios,3
627_2,cp8_1,afiliacion_servicio_salud,8
627_3,cp2_1,sexo,1
627_3,cp3_m1,edad_anos,19
627_3,cp6_1_1,nivel_max_estudios,4
627_3,cp8_1,afiliacion_servicio_salud,8
628_1,cp2_1,sexo,1
628_1,cp3_m1,edad_anos,55
628_1,cp6_1_1,nivel_max_estudios,3
628_1,cp8_1,afiliacion_servicio_salud,1
628_1,p1,tipo_trabajo,1
628_1,p128,ingreso,3
628_2,cp2_1,sexo,2
628_2,cp3_m1,edad_anos,53
628_2,cp6_1_1,nivel_max_estudios,2
628_2,cp8_1,afiliacion_servicio_salud,1
628_3,cp2_1,sexo,2
628_3,cp3_m1,edad_anos,33
628_3,cp6_1_1,nivel_max_estudios,3
628_3,cp8_1,afiliacion_servicio_salud,10
628_4,cp2_1,sexo,1
628_4,cp3_m1,edad_anos,35
628_4,cp6_1_1,nivel_max_estudios,3
628_4,cp8_1,afiliacion_servicio_salud,10
628_5,cp2_1,sexo,2
628_5,cp3_m1,edad_anos,10
628_5,cp6_2_1,nivel_actual_estudios,3
628_5,cp7_1,tipo_escuela,1
628_5,cp8_1,afiliacion_servicio_salud,10
629_1,cp2_1,sexo,1
629_1,cp3_m1,edad_anos,55
629_1,cp6_1_1,nivel_max_estudios,3
629_1,cp8_1,afiliacion_servicio_salud,2
629_1,p1,tipo_trabajo,4
629_1,p128,ingreso,3
629_2,cp2_1,sexo,1
629_2,cp3_m1,edad_anos,80
629_2,cp6_1_1,nivel_max_estudios,3
629_2,cp8_1,afiliacion_servicio_salud,1
629_3,cp2_1,sexo,2
629_3,cp3_m1,edad_anos,74
629_3,cp6_1_1,nivel_max_estudios,3
629_3,cp8_1,afiliacion_servicio_salud,1
629_4,cp2_1,sexo,2
629_4,cp3_m1,edad_anos,45
629_4,cp6_1_1,nivel_max_estudios,3
629_4,cp8_1,afiliacion_servicio_salud,2
629_5,cp2_1,sexo,1
629_5,cp3_m1,edad_anos,16
629_5,cp6_2_1,nivel_actual_estudios,5
629_5,cp7_1,tipo_escuela,1
629_5,cp8_1,afiliacion_servicio_salud,2
630_1,cp2_1,sexo,1
630_1,cp3_m1,edad_anos,18
630_1,cp6_2_1,nivel_actual_estudios,4
630_1,cp7_1,tipo_escuela,1
630_1,cp8_1,afiliacion_servicio_salud,7
630_1,p1,tipo_trabajo,3
630_1,p128,ingreso,13
630_2,cp2_1,sexo,1
630_2,cp3_m1,edad_anos,52
630_2,cp6_1_1,nivel_max_estudios,8
630_2,cp8_1,afiliacion_servicio_salud,7
630_3,cp2_1,sexo,2
630_3,cp3_m1,edad_anos,49
630_3,cp6_1_1,nivel_max_estudios,7
630_3,cp8_1,afiliacion_servicio_salud,7
630_4,cp2_1,sexo,2
630_4,cp3_m1,edad_anos,23
630_4,cp6_1_1,nivel_max_estudios,7
630_4,cp8_1,afiliacion_servicio_salud,7
631_1,cp2_1,sexo,1
631_1,cp3_m1,edad_anos,53
631_1,cp6_1_1,nivel_max_estudios,9
631_1,cp8_1,afiliacion_servicio_salud,7
631_1,p1,tipo_trabajo,7
631_1,p128,ingreso,10
631_2,cp2_1,sexo,2
631_2,cp3_m1,edad_anos,52
631_2,cp6_1_1,nivel_max_estudios,9
631_2,cp8_1,afiliacion_servicio_salud,7
631_3,cp2_1,sexo,2
631_3,cp3_m1,edad_anos,30
631_3,cp6_1_1,nivel_max_estudios,8
631_3,cp8_1,afiliacion_servicio_salud,7
631_4,cp2_1,sexo,1
631_4,cp3_m1,edad_anos,30
631_4,cp6_1_1,nivel_max_estudios,8
631_4,cp8_1,afiliacion_servicio_salud,7
632_1,cp2_1,sexo,1
632_1,cp3_m1,edad_anos,43
632_1,cp6_1_1,nivel_max_estudios,9
632_1,cp8_1,afiliacion_servicio_salud,7
632_1,p1,tipo_trabajo,4
632_1,p128,ingreso,13
632_2,cp2_1,sexo,2
632_2,cp3_m1,edad_anos,40
632_2,cp6_1_1,nivel_max_estudios,8
632_2,cp8_1,afiliacion_servicio_salud,7
632_3,cp2_1,sexo,1
632_3,cp3_m1,edad_anos,6
632_3,cp6_2_1,nivel_actual_estudios,2
632_3,cp7_1,tipo_escuela,2
632_3,cp8_1,afiliacion_servicio_salud,7
632_4,cp2_1,sexo,1
632_4,cp3_m1,edad_anos,5
632_4,cp6_2_1,nivel_actual_estudios,1
632_4,cp7_1,tipo_escuela,2
632_4,cp8_1,afiliacion_servicio_salud,7
633_1,cp2_1,sexo,1
633_1,cp3_m1,edad_anos,29
633_1,cp6_1_1,nivel_max_estudios,3
633_1,cp8_1,afiliacion_servicio_salud,10
633_1,p1,tipo_trabajo,2
633_1,p61,servicio_salud_donde_se_atendio,7
633_1,p128,ingreso,3
633_2,cp2_1,sexo,1
633_2,cp3_m1,edad_anos,48
633_2,cp6_1_1,nivel_max_estudios,3
633_2,cp8_1,afiliacion_servicio_salud,1
633_3,cp2_1,sexo,2
633_3,cp3_m1,edad_anos,63
633_3,cp6_1_1,nivel_max_estudios,2
633_3,cp8_1,afiliacion_servicio_salud,1
633_4,cp2_1,sexo,1
633_4,cp3_m1,edad_anos,17
633_4,cp6_1_1,nivel_max_estudios,3
633_4,cp8_1,afiliacion_servicio_salud,10
633_5,cp2_1,sexo,1
633_5,cp3_m1,edad_anos,13
633_5,cp6_2_1,nivel_actual_estudios,3
633_5,cp7_1,tipo_escuela,1
633_5,cp8_1,afiliacion_servicio_salud,10
633_6,cp2_1,sexo,1
633_6,cp3_m1,edad_anos,23
633_6,cp6_1_1,nivel_max_estudios,3
633_6,cp8_1,afiliacion_servicio_salud,1
634_1,cp2_1,sexo,1
634_1,cp3_m1,edad_anos,55
634_1,cp6_1_1,nivel_max_estudios,3
634_1,cp8_1,afiliacion_servicio_salud,1
634_1,p1,tipo_trabajo,4
634_1,p128,ingreso,4
635_1,cp2_1,sexo,1
635_1,cp3_m1,edad_anos,18
635_1,cp6_1_1,nivel_max_estudios,5
635_1,cp8_1,afiliacion_servicio_salud,10
635_1,p1,tipo_trabajo,7
635_1,p128,ingreso,5
635_2,cp2_1,sexo,2
635_2,cp3_m1,edad_anos,49
635_2,cp6_1_1,nivel_max_estudios,5
635_2,cp8_1,afiliacion_servicio_salud,1
636_1,cp2_1,sexo,1
636_1,cp3_m1,edad_anos,30
636_1,cp6_1_1,nivel_max_estudios,5
636_1,cp8_1,afiliacion_servicio_salud,1
636_1,p1,tipo_trabajo,1
636_1,p128,ingreso,3
636_2,cp2_1,sexo,2
636_2,cp3_m1,edad_anos,52
636_2,cp6_1_1,nivel_max_estudios,3
636_2,cp8_1,afiliacion_servicio_salud,1
636_3,cp2_1,sexo,1
636_3,cp3_m1,edad_anos,23
636_3,cp6_1_1,nivel_max_estudios,3
636_3,cp8_1,afiliacion_servicio_salud,1
636_4,cp2_1,sexo,1
636_4,cp3_m1,edad_anos,19
636_4,cp6_1_1,nivel_max_estudios,3
636_4,cp8_1,afiliacion_servicio_salud,1
636_5,cp2_1,sexo,2
636_5,cp3_m1,edad_anos,15
636_5,cp6_1_1,nivel_max_estudios,3
636_5,cp8_1,afiliacion_servicio_salud,1
637_1,cp2_1,sexo,1
637_1,cp3_m1,edad_anos,21
637_1,cp6_1_1,nivel_max_estudios,5
637_1,cp8_1,afiliacion_servicio_salud,10
637_1,p1,tipo_trabajo,1
637_1,p128,ingreso,13
637_2,cp2_1,sexo,1
637_2,cp3_m1,edad_anos,48
637_2,cp6_1_1,nivel_max_estudios,2
637_2,cp8_1,afiliacion_servicio_salud,1
637_3,cp2_1,sexo,2
637_3,cp3_m1,edad_anos,49
637_3,cp6_1_1,nivel_max_estudios,5
637_3,cp8_1,afiliacion_servicio_salud,1
638_1,cp2_1,sexo,1
638_1,cp3_m1,edad_anos,65
638_1,cp6_1_1,nivel_max_estudios,3
638_1,cp8_1,afiliacion_servicio_salud,1
638_1,p1,tipo_trabajo,6
638_1,p128,ingreso,3
638_2,cp2_1,sexo,2
638_2,cp3_m1,edad_anos,60
638_2,cp6_1_1,nivel_max_estudios,3
638_2,cp8_1,afiliacion_servicio_salud,1
638_3,cp2_1,sexo,1
638_3,cp3_m1,edad_anos,23
638_3,cp6_1_1,nivel_max_estudios,2
638_3,cp8_1,afiliacion_servicio_salud,1
638_4,cp2_1,sexo,2
638_4,cp3_m1,edad_anos,27
638_4,cp6_1_1,nivel_max_estudios,3
638_4,cp8_1,afiliacion_servicio_salud,1
638_5,cp2_1,sexo,1
638_5,cp3_m1,edad_anos,8
638_5,cp6_2_1,nivel_actual_estudios,2
638_5,cp7_1,tipo_escuela,1
638_5,cp8_1,afiliacion_servicio_salud,1
639_1,cp2_1,sexo,1
639_1,cp3_m1,edad_anos,32
639_1,cp6_1_1,nivel_max_estudios,5
639_1,cp8_1,afiliacion_servicio_salud,1
639_1,p1,tipo_trabajo,2
639_1,p128,ingreso,13
639_2,cp2_1,sexo,1
639_2,cp3_m1,edad_anos,63
639_2,cp6_1_1,nivel_max_estudios,2
639_2,cp8_1,afiliacion_servicio_salud,1
639_3,cp2_1,sexo,2
639_3,cp3_m1,edad_anos,64
639_3,cp6_1_1,nivel_max_estudios,2
639_3,cp8_1,afiliacion_servicio_salud,1
640_1,cp2_1,sexo,1
640_1,cp3_m1,edad_anos,34
640_1,cp6_1_1,nivel_max_estudios,10
640_1,cp8_1,afiliacion_servicio_salud,3
640_1,p1,tipo_trabajo,11
640_1,p128,ingreso,13
640_2,cp2_1,sexo,2
640_2,cp3_m1,edad_anos,30
640_2,cp6_1_1,nivel_max_estudios,9
640_2,cp8_1,afiliacion_servicio_salud,3
641_1,cp2_1,sexo,1
641_1,cp3_m1,edad_anos,27
641_1,cp6_1_1,nivel_max_estudios,5
641_1,cp8_1,afiliacion_servicio_salud,10
641_1,p1,tipo_trabajo,1
641_1,p128,ingreso,4
641_2,cp2_1,sexo,2
641_2,cp3_m1,edad_anos,30
641_2,cp6_1_1,nivel_max_estudios,8
641_2,cp8_1,afiliacion_servicio_salud,10
641_3,cp2_1,sexo,1
641_3,cp3_m1,edad_anos,5
641_3,cp6_2_1,nivel_actual_estudios,1
641_3,cp7_1,tipo_escuela,1
641_3,cp8_1,afiliacion_servicio_salud,10
642_1,cp2_1,sexo,1
642_1,cp3_m1,edad_anos,35
642_1,cp6_1_1,nivel_max_estudios,5
642_1,cp8_1,afiliacion_servicio_salud,1
642_1,p1,tipo_trabajo,1
642_1,p61,servicio_salud_donde_se_atendio,10
642_1,p128,ingreso,13
642_2,cp2_1,sexo,2
642_2,cp3_m1,edad_anos,33
642_2,cp6_1_1,nivel_max_estudios,5
642_2,cp8_1,afiliacion_servicio_salud,1
642_3,cp2_1,sexo,2
642_3,cp3_m1,edad_anos,10
642_3,cp6_2_1,nivel_actual_estudios,2
642_3,cp7_1,tipo_escuela,1
642_3,cp8_1,afiliacion_servicio_salud,1
642_4,cp2_1,sexo,2
642_4,cp3_m1,edad_anos,7
642_4,cp6_2_1,nivel_actual_estudios,2
642_4,cp7_1,tipo_escuela,1
642_4,cp8_1,afiliacion_servicio_salud,1
643_1,cp2_1,sexo,1
643_1,cp3_m1,edad_anos,67
643_1,cp6_1_1,nivel_max_estudios,3
643_1,cp8_1,afiliacion_servicio_salud,10
643_1,p1,tipo_trabajo,6
643_1,p128,ingreso,5
643_2,cp2_1,sexo,2
643_2,cp3_m1,edad_anos,65
643_2,cp6_2_1,nivel_actual_estudios,3
643_2,cp7_1,tipo_escuela,1
643_2,cp8_1,afiliacion_servicio_salud,10
643_3,cp2_1,sexo,2
643_3,cp3_m1,edad_anos,27
643_3,cp6_1_1,nivel_max_estudios,5
643_3,cp8_1,afiliacion_servicio_salud,10
643_4,cp2_1,sexo,1
643_4,cp3_m1,edad_anos,8
643_4,cp6_2_1,nivel_actual_estudios,2
643_4,cp7_1,tipo_escuela,1
643_4,cp8_1,afiliacion_servicio_salud,10
644_1,cp2_1,sexo,1
644_1,cp3_m1,edad_anos,23
644_1,cp6_1_1,nivel_max_estudios,3
644_1,cp8_1,afiliacion_servicio_salud,1
644_1,p1,tipo_trabajo,1
644_1,p128,ingreso,5
644_2,cp2_1,sexo,1
644_2,cp3_m1,edad_anos,48
644_2,cp6_1_1,nivel_max_estudios,3
644_2,cp8_1,afiliacion_servicio_salud,1
644_3,cp2_1,sexo,2
644_3,cp3_m1,edad_anos,47
644_3,cp6_1_1,nivel_max_estudios,3
644_3,cp8_1,afiliacion_servicio_salud,1
644_4,cp2_1,sexo,1
644_4,cp3_m1,edad_anos,23
644_4,cp6_1_1,nivel_max_estudios,3
644_4,cp8_1,afiliacion_servicio_salud,1
644_5,cp2_1,sexo,1
644_5,cp3_m1,edad_anos,32
644_5,cp6_1_1,nivel_max_estudios,5
644_5,cp8_1,afiliacion_servicio_salud,1
645_1,cp2_1,sexo,1
645_1,cp3_m1,edad_anos,74
645_1,cp6_1_1,nivel_max_estudios,2
645_1,cp8_1,afiliacion_servicio_salud,1
645_1,p1,tipo_trabajo,1
645_1,p128,ingreso,3
645_2,cp2_1,sexo,2
645_2,cp3_m1,edad_anos,70
645_2,cp6_1_1,nivel_max_estudios,2
645_2,cp8_1,afiliacion_servicio_salud,1
646_1,cp2_1,sexo,1
646_1,cp3_m1,edad_anos,74
646_1,cp6_1_1,nivel_max_estudios,2
646_1,cp8_1,afiliacion_servicio_salud,10
646_1,p1,tipo_trabajo,6
646_1,p128,ingreso,2
647_1,cp2_1,sexo,1
647_1,cp3_m1,edad_anos,61
647_1,cp6_1_1,nivel_max_estudios,5
647_1,cp8_1,afiliacion_servicio_salud,8
647_1,p1,tipo_trabajo,4
647_1,p128,ingreso,6
647_2,cp2_1,sexo,1
647_2,cp3_m1,edad_anos,26
647_2,cp6_1_1,nivel_max_estudios,3
647_2,cp8_1,afiliacion_servicio_salud,10
647_3,cp2_1,sexo,2
647_3,cp3_m1,edad_anos,23
647_3,cp6_1_1,nivel_max_estudios,3
647_3,cp8_1,afiliacion_servicio_salud,1
648_1,cp2_1,sexo,1
648_1,cp3_m1,edad_anos,22
648_1,cp6_2_1,nivel_actual_estudios,8
648_1,cp7_1,tipo_escuela,2
648_1,cp8_1,afiliacion_servicio_salud,7
648_1,p1,tipo_trabajo,3
648_1,p128,ingreso,7
649_1,cp2_1,sexo,1
