question_id,option_id,option_label
p83,8888,No sabe
p83,9999,No contesta
p84,0,No
p84,1,Sí
p84,8888,No sabe
p84,9999,No contesta
p85,0,No
p85,1,Sí
p85,8888,No sabe
p85,9999,No contesta
p86,1,IMSS
p86,2,Hospital o consultorio privado
p86,3,Consultorio de farmacia
p86,4,"Servicios estatales de salud (""Cuidar tu salud"")"
p86,5,ISSSTELEON
p86,6,ISSSTE
p86,7,Servicio Médico Naval
p86,8,Servicio Médico Militar
p86,9,Servicio Médico de PEMEX
p86,10,Servicio Médico UANL
p86,11,Servicio Médico Municipal
p86,12,"Medicina tradicional (Curandero, hierbero, etc.)"
p86,13,"Medicina alternativa (Homeopatía, acupuntura, etc.)"
p86,14,Otro* Especificar
p86,8888,No sabe
p86,9999,No contesta
p87,1,Siempre
p87,2,La mayoría de las veces
p87,3,Algunas veces
p87,4,Nunca
p87,8888,No sabe
p87,9999,No contesta
p88,1,Esperar y volver a la unidad de salud en otra fecha para surtir la receta
p88,2,La adquirí de inmediato en una farmacia privada
p88,3,No surtí la receta
p88,4,Otra___________________
p88,8888,No sabe
p88,9999,No contesta
p89,1,Consulta programada (cita previa)
p89,2,Consulta no programada
p89,3,Urgencia
p89,8888,No Sabe
p89,9999,No Contesta
p90,1,Menos de una semana
p90,2,De 1 a 2 semanas
p90,3,3 semanas
p90,4,De 4 a 5 semanas
p90,5,De 6 a 7 semanas
p90,6,Más de 7 semanas
p90,8888,No sabe
p90,9999,No contesta
p91,0,No lo atendieron
p91,1,Sí lo atendieron
p91,9999,No contesta
p92_1,8888,No sabe
p92_1,9999,No contesta
p92_2,8888,No sabe
p92_2,9999,No contesta
p93,1,Pésimas
p93,2,Malas
p93,3,Regulares
p93,4,Buenas
p93,5,Excelentes
p93,8888,No Sabe
p93,9999,No Contesta
p94_1,1,Pésimo
p94_1,2,Malo
p94_1,3,Regular
p94_1,4,Bueno
p94_1,5,Excelente
p94_1,8888,No Sabe
p94_1,9999,No Contesta
p94_2,1,Pésimo
p94_2,2,Malo
p94_2,3,Regular
p94_2,4,Bueno
p94_2,5,Excelente
p94_2,8888,No Sabe
p94_2,9999,No Contesta
p94_3,1,Pésimo
p94_3,2,Malo
p94_3,3,Regular
p94_3,4,Bueno
p94_3,5,Excelente
p94_3,8888,No Sabe
p94_3,9999,No Contesta
p94_4,1,Pésimo
p94_4,2,Malo
p94_4,3,Regular
p94_4,4,Bueno
p94_4,5,Excelente
p94_4,8888,No Sabe
p94_4,9999,No Contesta
p94_5,1,Pésimo
p94_5,2,Malo
p94_5,3,Regular
p94_5,4,Bueno
p94_5,5,Excelente
p94_5,8888,No Sabe
p94_5,9999,No Contesta
p95,1,1
p95,2,2
p95,3,3
p95,4,4
p95,5,5
p95,6,6
p95,7,7
p95,8,8
p95,9,9
p95,10,10
p95,8888,No sabe
p95,9999,No contesta
p96_1,1,Sí y es muy frecuente
p96_1,2,Sí y es frecuente
p96_1,3,Sí y es poco frecuente
p96_1,4,No me ocurre
p96_1,9999,No contesta
p96_2,1,Sí y es muy frecuente
p96_2,2,Sí y es frecuente
p96_2,3,Sí y es poco frecuente
p96_2,4,No me ocurre
p96_2,9999,No contesta
p96_3,1,Sí y es muy frecuente
p96_3,2,Sí y es frecuente
p96_3,3,Sí y es poco frecuente
p96_3,4,No me ocurre
p96_3,9999,No contesta
p97,1,"Sí, 7 días a la semana"
p97,2,"Sí, 5 - 6 días a la semana"
p97,3,"Sí, 3 - 4 días a la semana"
p97,4,Sí 1- 2 días a la semana
p97,5,No realiza ejercicio
p98,1,Hospitales o clínicas insuficientes o lejanas
p98,2,Los servicios de salud son caros
p98,3,El personal médico es insuficiente
p98,4,"Falta de insumos médicos (camillas, equipo médico)"
p98,5,Falta de medicamentos
p98,6,La infraestructura de atención es deficiente
p98,7,Falta de cobertura en tratamiento de padecimientos.
p98,8,Falta de educación alimentaria
p98,9,Ninguno
p98,10,Falta de fumigación
p98,11,Todas las anteriores
p98,8888,No sabe
p98,9999,No contesta
p99,1,El ingreso familiar no es suficiente.
p99,2,Pocas oportunidades laborales.
p99,3,"Servicios de salud poco accesibles (lejanos, caros, insuficientes)."
p99,4,Mala calidad en los servicios de salud.
p99,5,"Planteles educativos poco accesibles (lejanos, caros, cupo insuficiente)."
p99,6,Mala calidad del servicio educativo.
p99,7,"Discriminación hacia ciertos grupos (mujeres, personas migrantes, personas indigenas, personas LGBTQ+ y/o personas adultas mayores)"
p99,8,Personas migrantes sin oportunidades para integrarse a la sociedad.
p99,9,"Falta de servicios de cuidado accesibles: guarderías, asilo de ancianos o centros para personas con discapacidad"
p99,10,Ninguno
p99,8888,No sabe
p99,9999,No contesta
p100,1,Muy seguro (a)
p100,2,Seguro (a)
p100,3,Inseguro (a)
p100,4,Muy inseguro (a)
p100,8888,No sabe
p100,9999,No contesta
p101,1,"Alta incidencia de delitos (robos, asaltos, homicidios)"
p101,2,Presencia visible de grupos delictivos
p101,3,Falta de presencia policial en las calles
p101,4,Alumbrado público deficiente o inexistente
p101,5,Espacios públicos abandonados o en mal estado
p101,6,Consumo de drogas en lugares públicos
p101,7,Presencia de personas en situación de calle
p101,8,Vandalismo y grafitis en propiedades
p101,9,Rumores o noticias sobre eventos delictivos en medios de comunicación
p101,10,Experiencias personales previas de victimización
p101,11,Todas las anteriores
p101,8888,No sabe
p101,9999,No contesta
p102,0,No
p102,1,Sí
p102,8888,No sabe
p102,9999,No contesta
p103,0,No
p103,1,Sí
p103,8888,No sabe
p103,9999,No contesta
p104,1,1
p104,2,2
p104,3,3
p104,4,4
p104,5,5
p104,6,6
p104,7,7
p104,8,8
p104,9,9
p104,10,10
p104,8888,No sabe
p104,9999,No contesta
p105,1,Muy probable
p105,2,Probable
p105,3,Poco probable
p105,4,Improbable
p105,8888,No sabe
p105,9999,No contesta
p106,1,La Fiscalía General de Justicia
p106,2,Policía Estatal
p106,3,Policía Municipal
p106,8888,No sabe
p106,9999,No contesta
p107,0,Desaprueba
p107,1,Aprueba
p107,8888,No sabe
p107,9999,No contesta
p1081,0,No
p1081,1,Sí
p1081,8888,No sabe
p1081,9999,No contesta
p108_2,0,No
p108_2,1,Sí
p108_2,2,No hay policía
p108_2,8888,No sabe
p108_2,9999,No contesta
p108_3,0,No
p108_3,1,Sí
p108_3,2,No hay policía
p108_3,8888,No sabe
p108_3,9999,No contesta
p108_4,0,No
p108_4,1,Sí
p108_4,2,No hay policía
p108_4,8888,No sabe
p108_4,9999,No contesta
p108_5,0,No
p108_5,1,Sí
p108_5,2,No hay policía
p108_5,8888,No sabe
p108_5,9999,No contesta
p108_6,0,No
p108_6,1,Sí
p108_6,2,No hay policía
p108_6,8888,No sabe
p108_6,9999,No contesta
p109_1,1,1
p109_1,2,2
p109_1,3,3
p109_1,4,4
p109_1,5,5
p109_1,6,6
p109_1,7,7
p109_1,8,8
p109_1,9,9
p109_1,10,10
p109_1,8888,No sabe
p109_1,9999,No contesta
p109_2,1,1
p109_2,2,2
p109_2,3,3
p109_2,4,4
p109_2,5,5
p109_2,6,6
p109_2,7,7
p109_2,8,8
p109_2,9,9
p109_2,10,10
p109_2,8888,No sabe
p109_2,9999,No contesta
p109_3,1,1
p109_3,2,2
p109_3,3,3
p109_3,4,4
p109_3,5,5
p109_3,6,6
p109_3,7,7
p109_3,8,8
p109_3,9,9
p109_3,10,10
p109_3,8888,No sabe
p109_3,9999,No contesta
p109_4,1,1
p109_4,2,2
p109_4,3,3
p109_4,4,4
p109_4,5,5
p109_4,6,6
p109_4,7,7
p109_4,8,8
p109_4,9,9
p109_4,10,10
p109_4,8888,No sabe
p109_4,9999,No contesta
p109_5,1,1
p109_5,2,2
p109_5,3,3
p109_5,4,4
p109_5,5,5
p109_5,6,6
p109_5,7,7
p109_5,8,8
p109_5,9,9
p109_5,10,10
p109_5,8888,No sabe
p109_5,9999,No contesta
p110,0,No
p110,1,Sí
p110,8888,No sabe
p110,9999,No contesta
p111,1,Policía Estatal (Fuerza Civil)
p111,2,Policía municipal
p111,3,Policía federal (Guardia Nacional)
p111,8888,No sabe
p111,9999,No contesta
p112_1,0,No
p112_1,1,Sí
p112_1,8888,No sabe
p112_1,9999,No contesta
p112_2,0,No
p112_2,8888,No sabe
p112_2,9999,No contesta
p112_3,0,No
p112_3,1,Sí y llegó en menos de 10 minutos
p112_3,2,Sí y llegó entre 10 y 15 minutos
p112_3,3,Sí y llegó entre 16 y 30 minutos
p112_3,4,Sí y llegó entre 31 minutos y una hora
p112_3,5,"Sí, y tardó más de una hora"
p113,1,Nunca ocurre.
p113,2,Casi no ocurre.
p113,3,Ocurre con poca frecuencia.
p113,4,Ocurre frecuentemente.
p113,5,Siempre ocurre.
p113,8888,No sabe
p113,9999,No contesta
p114,1,Nunca ocurre.
p114,2,Casi no ocurre.
p114,3,Ocurre con poca frecuencia.
p114,4,Ocurre frecuentemente.
p114,5,Siempre ocurre.
p114,8888,No sabe
p114,9999,No contesta
p115_1,0,No
p115_1,1,Sí
p115_1,8888,No sabe
p115_1,9999,No contesta
p115_2,0,No
p115_2,1,Sí
p115_2,8888,No sabe
p115_2,9999,No contesta
p115_3,0,No
p115_3,1,Sí
p115_3,8888,No sabe
p115_3,9999,No contesta
p115_4,0,No
p115_4,1,Sí
p115_4,8888,No sabe
p115_4,9999,No contesta
p116,1,"Delitos de alto impacto (homicidio, feminicidio, secuestro, violación, desaparición de personas)."
p116,2,"Robos patrimoniales (robo a casa, vehículo, negocio o persona)."
p116,3,"Delincuencia Organizada (venta de drogas, extorsiones, cobro de piso, presencia de grupos armados)."
p116,4,Violencia familiar y/o violencia contra la mujer
p116,5,"Violencia en la colonia (riñas, conflicto entre vecinos, pandillerismo)."
p116,7,Ninguno
p116,8,Todos los anteriores
p116,8888,No sabe
p116,9999,No contesta
p117,1,Redes sociales
p117,2,Periódico
p117,3,Televisión
p117,4,Radio
p117,5,Portal de noticias en internet
p117,6,Volanteo/perifoneo en la colonia
p117,7,"Conversaciones con vecinos, familiares o amigos"
p117,8,Página web de la institución de gobierno
p117,9,No se entera
p117,10,Otro. ¿Cuál?
p117,8888,No sabe
p117,9999,No contesta
p118,1,Facebook
p118,2,X (antes Twitter)
p118,3,Instagram
p118,4,TikTok
p118,5,WhatsApp
p118,6,YouTube
p118,7,Telegram
p118,8,Otra ¿cuál?
p118,8888,No sabe
p118,9999,No contesta
p119,1,No es de mi interés
p119,2,No tengo tiempo
p119,3,"La información no está disponible, ni a mi alcance"
p119,4,Desconozco dónde consultar esa información
p119,5,Otra. Especificar
p119,8888,No sabe
p119,9999,No contesta
p120,0,No
p120,1,Sí
p120,8888,No sabe
p120,9999,No contesta
p121,1,No tuve tiempo o acceso
p121,2,No contaba con identificación para votar
p121,3,No tuve suficiente información para decidir por quién votar o saber a dónde acudir a votar
p121,4,Mi voto no influye/importa
p121,5,Me impidieron votar
p121,6,Preferí no salir por temor a la violencia que se podía vivir ese día
p121,7,Porque tenía alguna enfermedad
p121,8,Ningún candidato(a) representaba mis intereses
p121,9,"Hubo un problema en mi casilla (se tardó mucho en abrir, no abrió, no estaba en la lista nominal)"
p121,10,No acutalicé mi INE y mi casilla me quedaba muy lejos
p121,11,La casilla especial a la que fui se quedó sin boletas
p121,12,Por la religión
p121,13,Estaba en la casilla y no alcancé
p121,8888,No sabe
p121,9999,No contesta
p122,1,Me convencieron sus propuestas
p122,2,Por la experiencia y trayectoria del(la) candidato(a)
p122,3,Me identifico con su partido político
p122,4,"Me ofrecieron un beneficio a cambio (dinero, despensa, etc.)"
p122,5,Me amenzaron con despedirme del trabajo
p122,6,Me amenzaron con quitarme un apoyo social
p122,7,No quería que ganara otro candidato/candidata
p122,8,"Entre los que prefería, era quien más probabildades tenía de ganar (voto útil)"
p122,9,Me gustó su personalidad y forma de hablar (carisma)
p122,10,Lo conozco
p122,11,Quiero un cambio
p122,12,Solo por cumplir
p122,8888,No sabe
p122,9999,No contesta
p123,0,No
p123,1,Sí
p123,8888,No sabe
p123,9999,No contesta
p124,0,No
p124,1,Sí
p124,8888,No sabe
p124,9999,No contesta
p125,0,No
p125,1,Sí
p125,8888,No sabe
p125,9999,No contesta
p126,0,No
p126,1,Sí
p126,8888,No sabe
p126,9999,No contesta
p127,1,Muy frecuente
p127,2,Frecuente
p127,3,Poco frecuente
p127,4,No ocurre
p127,8888,No sabe
p127,9999,No contesta
p128,1,Muy frecuente
p128,2,Frecuente
p128,3,Poco frecuente
p128,4,No ocurre
p128,8888,No sabe
p128,9999,No contesta
p129,0,No
p129,1,Sí
p129,8888,No sabe
p129,9999,No contesta
p130,1,Contacto con la policía
p130,2,Contacto con tránsito
p130,3,"Trámites o servicios municipales (permisos de construcción, pagos de multas, examen de manejo, permiso para comercio informal, liberación de vehículo, permiso de uso de suelo, etc.)"
p130,4,"Trámites o servicios con el gobierno del estado (inscripción a escuelas públicas, servicios de salud públicos, entrega de licencias de conducir)"
p130,5,Trámites ante el ministerio público
p130,8888,No sabe
p130,9999,No contesta
p131_1,0,No
p131_1,1,Sí
p131_1,8888,No sabe
p131_1,9999,No contesta
p132_2,0,No
p132_2,1,Sí
p132_2,8888,No sabe
p132_2,9999,No contesta
p133_3,0,No
p133_3,1,Sí
p133_3,8888,No sabe
p133_3,9999,No contesta
p133_4,0,No
p133_4,1,Sí
p133_4,8888,No sabe
p133_4,9999,No contesta
p133_5,0,No
p133_5,1,Sí
p133_5,8888,No sabe
p133_5,9999,No contesta
p136,1,Pensando en el bienestar del municipio.
p136,2,Pensando en intereses particulares/personales
p136,8888,No sabe
p136,9999,No contesta
p137,0,Desaprueba
p137,1,Aprueba
p137,8888,No sabe
p137,9999,No contesta
p138,1,Ha empeorado
p138,2,Se ha mantenido igual de mal
p138,3,Se ha mantenido igual de bien
p138,4,Ha mejorado
p138,8888,No sabe
p138,9999,No contesta
p139_P,1,Mejor de lo que esperaba
p139_P,2,Igual de bien que lo que esperaba
p139_P,3,Igual de lo mal que lo que esperaba
p139_P,4,Peor de lo que esperaba
p139_P,8888,No sabe
p139_P,9999,No contesta
p140_1,0,No
p140_1,1,Sí
p140_1,8888,No sabe
p140_1,9999,No contesta
p141_2,0,No
p141_2,1,Sí
p141_2,8888,No sabe
p141_2,9999,No contesta
p142_3,0,No
p142_3,1,Sí
p142_3,8888,No sabe
p142_3,9999,No contesta
p143_4,0,No
p143_4,1,Sí
p143_4,8888,No sabe
p143_4,9999,No contesta
p143_5,0,No
p143_5,1,Sí
p143_5,8888,No sabe
p143_5,9999,No contesta
p144,1,Pensando en el bienestar del estado
p144,2,Pensando en intereses particulares/personales.
p144,8888,No sabe
p144,9999,No contesta
p145,1,Mejor de lo que esperaba
p145,2,Igual de bien que lo que esperaba
p145,3,Igual de lo mal que lo que esperaba
p145,4,Peor de lo que esperaba
p145,8888,No sabe
p145,9999,No contesta
p146,0,Desaprueba
p146,1,Aprueba
p146,8888,No sabe
p146,9999,No contesta
p147,1,Por su liderazgo
p147,2,"Por los resultados que ha dado su gobierno (seguridad, movilidad, obras, etc.)"
p147,3,Porque es mejor/diferente que otros gobiernos o políticos
p147,4,Porque es un gobenante cercano a la gente
p147,5,"Porque me gusta su estilo, carácter, forma de comunicación"
p147,6,Porque es joven y tiene buenas ideas
p147,8888,No sabe
p147,9999,No contesta
p148,1,Falta de liderazgo
p148,2,"Falta de resultados en su gobierno/seguridad, movilidad, agua"
p148,3,"Hay mejores alternativas/gobiernos (PRI, PAN, MORENA, otros)"
p148,4,Es un gobernante lejano a la gente
p148,5,"Por ser conflictivo, incapacidad política o inexperiencia"
p148,6,Por los escándalos de corrupción de su gobierno/deshonestidad
p148,7,Por intentar irse como candidato presidencial
p148,8,Otro____
p148,8888,No sabe
p148,9999,No contesta
p149,0,Desaprueba
p149,1,Aprueba
p149,8888,No sabe
p149,9999,No contesta
p150,1,Mejorará
p150,2,Se quedará igual de bien
p150,3,Se quedará igual de mal
p150,4,Empeorará
p150,8888,No sabe
p150,9999,No contesta
p151_2,0,No
p151_2,1,Sí
p151_2,9999,No contesta
p152_3,1,Los intereses de la población
p152_3,2,Los intereses de su partido
p152_3,3,Los intereses del Gobernador
p152_3,4,Sus propios intereses
p152_3,5,Todos
p152_3,6,Ninguna
p152_3,8888,No sabe
p152_3,9999,No contesta
p153_4,0,No
p153_4,1,Sí
p153_4,8888,No sabe
p153_4,9999,No contesta
p154_5,0,Desaprueba
p154_5,1,Aprueba
p154_5,8888,No sabe
p154_5,9999,No contesta
p155,1,Mucho
p155,2,Algo
p155,3,Poco
p155,4,Nada
p155,8888,No sabe
p155,9999,No contesta
p156,1,Mucho
p156,2,Algo
p156,3,Poco
p156,4,Nada
p156,8888,No sabe
p156,9999,No contesta
p157_1,0,No
p157_1,1,Sí
p157_1,8888,No sabe
p157_1,9999,No contesta
p157_2,0,No
p157_2,1,Sí
p157_2,8888,No sabe
p157_2,9999,No contesta
p157_3,0,No
p157_3,1,Sí
p157_3,8888,No sabe
p157_3,9999,No contesta
p157_4,0,No
p157_4,1,Sí
p157_4,8888,No sabe
p157_4,9999,No contesta
p157_5,0,No
p157_5,1,Sí
p157_5,3,No Aplica
p157_5,8888,No sabe
p157_5,9999,No contesta
p157_6,0,No
p157_6,1,Sí
p157_6,8888,No sabe
p157_6,9999,No contesta
p157_7,0,No
p157_7,1,Sí
p157_7,8888,No sabe
p157_7,9999,No contesta
p157_8,0,No
p157_8,1,Sí
p157_8,8888,No sabe
p157_8,9999,No contesta
p157_9,0,No
p157_9,1,Sí
p157_9,8888,No sabe
p157_9,9999,No contesta
p157__10,0,No
p157__10,1,Sí
p157__10,8888,No sabe
p157__10,9999,No contesta
p158_1,0,No
p158_1,1,Sí
p158_1,8888,No sabe
p158_2,1,Sí
p158_2,8888,No sabe
p159,1,Iniciativa ciudadana
p159,2,Iniciativa privada
p159,3,Mismo gobierno
p159,4,UANL
p159,8888,No sabe
p160,0,No
p160,1,Sí
p160,8888,No sabe
p160,9999,No contesta
p161,1,El gobierno no atiende las demandas ciudadanas.
p161,2,Los gobernantes no cumplen sus compromisos de campaña.
p161,3,Los gobernantes hacen uso inadecuado de los recursos públicos.
p161,4,No hay mecanismos efectivos de diálogo
p161,5,Los gobernantes son poco efectivos para resolver los problemas de la ciudad
p161,6,Ninguno
p161,7,Todas las anteriores
p161,8888,No sabe
p161,9999,No contesta
p162,1,"Movilidad (mala calidad de transporte público, congestión vehicular)"
p162,2,"Desarrollo Urbano (deficiencias en servicios públicos, dispersión de la ciudad)"
p162,3,"Medio Ambiente (falta de agua, contaminación, falta de árboles)"
p162,4,Desarrollo Social (desempleo/pobreza /discriminación/ educación/salud)
p162,5,"Seguridad (incremento de índices delictivos/impunidad,violencia familiar)"
p162,6,Gobierno Eficiente (corrupción/mal uso de los recursos)
p162,9999,No contesta
p163,1,La historia
p163,2,El legado empresarial/industrial
p163,3,Las montañas
p163,4,Su cultura de trabajo
p163,5,La Gastronomía
p163,6,La Música
p163,7,Los ríos y espacios naturales
p163,8,Su gente
p163,9,Nada
p163,10,Lugares turisticos
p163,11,Su afición
p163,12,Su clima
p163,13,Sus raíces
p163,14,Todo
p163,8888,No sabe
p163,9999,No contesta
p164,1,Sin ingreso
p164,2,"Menos de 1 SM ($1 - $7,468)"
p164,3,"1-2 SM ($7,468 - $14,936)"
p164,4,"2-3 SM ($14,936 - $22,404)"
p164,5,"3-4 SM ($22,404 - $29,872)"
p164,6,"4-5 SM ($29,872 - $37,340)"
p164,7,"5-6 SM ($37,340 - $44,807)"
p164,8,"6-7 SM ($44,807 - $52,275)"
p164,9,"7-8 SM ($52,275 - $59,743)"
p164,10,"8-9 SM ($59,743 - $67,211)"
p164,11,"9-10 SM ($67,211 - $74,679)"
p164,12,"10 o más SM ($74,679 o más)"
p164,9999,No contesta
prestaciones,0,No
prestaciones,1,Sí
trabajo_formal,0,No
trabajo_formal,1,Sí
usa_transporte_publico,0,No
usa_transporte_publico,1,Sí
usa_metro,0,No
usa_metro,1,Sí
victima_tp,0,No
victima_tp,1,Sí
al_menos_una_discriminacion,0,No
al_menos_una_discriminacion,1,Sí
al_menos_un_problema_mental,0,No
al_menos_un_problema_mental,1,Sí
al_menos_una_accion_pc,0,No
al_menos_una_accion_pc,1,Sí
